Date,Adj Close,Close,High,Low,Open,Volume
2011-02-28,40.25510025024414,63.04999923706055,63.2400016784668,62.619998931884766,62.79999923706055,11558200
2011-03-01,40.05717468261719,62.7400016784668,63.650001525878906,62.650001525878906,63.43000030517578,12134200
2011-03-02,39.846492767333984,62.40999984741211,62.84000015258789,62.31999969482422,62.599998474121094,10020700
2011-03-03,39.93588638305664,62.54999923706055,62.95000076293945,62.11000061035156,62.70000076293945,14193800
2011-03-04,39.60388946533203,62.029998779296875,62.72999954223633,61.560001373291016,62.5099983215332,11875900
2011-03-07,39.39957046508789,61.709999084472656,62.130001068115234,61.470001220703125,62.0,11300700
2011-03-08,39.61664581298828,62.04999923706055,62.25,61.72999954223633,61.75,10944000
2011-03-09,39.5847282409668,62.0,62.29999923706055,61.75,62.09000015258789,8781500
2011-03-10,39.25910186767578,61.4900016784668,61.91999816894531,61.209999084472656,61.720001220703125,12106800
2011-03-11,39.25910186767578,61.4900016784668,61.70000076293945,61.119998931884766,61.20000076293945,9586700
2011-03-14,39.16972351074219,61.349998474121094,61.38999938964844,60.790000915527344,61.040000915527344,9135600
2011-03-15,38.72917556762695,60.65999984741211,60.86000061035156,60.310001373291016,60.619998931884766,13092400
2011-03-16,38.13541030883789,59.72999954223633,60.5099983215332,59.70000076293945,60.47999954223633,16378600
2011-03-17,38.58234405517578,60.43000030517578,60.70000076293945,60.0,60.70000076293945,10646900
2011-03-18,38.69086837768555,60.599998474121094,61.06999969482422,60.119998931884766,60.91999816894531,17016800
2011-03-21,39.13780212402344,61.29999923706055,61.52000045776367,60.79999923706055,60.959999084472656,9602500
2011-03-22,38.90155792236328,60.93000030517578,61.41999816894531,60.880001068115234,61.04999923706055,7772900
2011-03-23,38.8887939453125,60.90999984741211,61.09000015258789,60.540000915527344,60.84000015258789,7998200
2011-03-24,39.03564453125,61.13999938964844,61.279998779296875,60.75,61.22999954223633,8197900
2011-03-25,38.86964797973633,60.880001068115234,61.380001068115234,60.709999084472656,61.18000030517578,7757900
2011-03-28,38.72917556762695,60.65999984741211,61.34000015258789,60.61000061035156,61.08000183105469,8381500
2011-03-29,39.12502670288086,61.279998779296875,61.41999816894531,60.61000061035156,60.61000061035156,7684300
2011-03-30,39.56556701660156,61.970001220703125,61.970001220703125,61.380001068115234,61.459999084472656,7552100
2011-03-31,39.32932662963867,61.599998474121094,62.0,61.59000015258789,61.7599983215332,11569500
2011-04-01,39.63580322265625,62.08000183105469,62.29999923706055,61.7400016784668,61.880001068115234,8243700
2011-04-04,39.75071716308594,62.2599983215332,62.33000183105469,61.93000030517578,62.16999816894531,6438000
2011-04-05,39.374019622802734,61.66999816894531,62.2599983215332,61.599998474121094,62.02000045776367,9105800
2011-04-06,39.43149948120117,61.7599983215332,61.939998626708984,61.540000915527344,61.880001068115234,8249600
2011-04-07,39.667728424072266,62.130001068115234,62.150001525878906,61.470001220703125,61.619998931884766,7692800
2011-04-08,39.520870208740234,61.900001525878906,62.22999954223633,61.630001068115234,62.20000076293945,7271400
2011-04-11,39.706024169921875,62.189998626708984,62.5,61.900001525878906,62.02000045776367,7649500
2011-04-12,40.15294647216797,62.88999938964844,62.9900016784668,62.0,62.029998779296875,11415700
2011-04-13,40.216800689697266,62.9900016784668,63.06999969482422,62.720001220703125,62.84000015258789,10414900
2011-04-14,40.41472625732422,63.29999923706055,63.4900016784668,62.7599983215332,62.7599983215332,10027100
2011-04-15,40.9765625,64.18000030517578,64.20999908447266,63.09000015258789,63.459999084472656,12378300
2011-04-18,40.86165237426758,64.0,64.1500015258789,63.560001373291016,63.66999816894531,11323800
2011-04-19,40.77225875854492,63.86000061035156,64.31999969482422,63.560001373291016,64.22000122070312,9284200
2011-04-20,40.6828727722168,63.720001220703125,64.33999633789062,63.560001373291016,64.26000213623047,8844700
2011-04-21,40.39556884765625,63.27000045776367,63.75,63.0,63.61000061035156,10600800
2011-04-25,40.45941162109375,63.369998931884766,63.38999938964844,62.599998474121094,63.08000183105469,7369600
2011-04-26,40.753108978271484,63.83000183105469,64.0,63.279998779296875,63.45000076293945,9500000
2011-04-27,41.21339797973633,64.0199966430664,64.16000366210938,63.560001373291016,63.63999938964844,9896600
2011-04-28,41.52239990234375,64.5,64.58999633789062,62.93000030517578,63.2400016784668,13366000
2011-04-29,41.779911041259766,64.9000015258789,65.0999984741211,64.41000366210938,64.58000183105469,13357700
2011-05-02,41.96015548706055,65.18000030517578,65.44999694824219,65.0,65.23999786376953,8909000
2011-05-03,42.30134963989258,65.70999908447266,65.79000091552734,65.16000366210938,65.26000213623047,9924100
2011-05-04,42.79059600830078,66.47000122070312,66.5,65.58000183105469,65.69999694824219,14236900
2011-05-05,42.41077423095703,65.87999725341797,66.38999938964844,65.62999725341797,66.08000183105469,10812500
2011-05-06,42.018104553222656,65.2699966430664,66.33999633789062,65.04000091552734,66.20999908447266,11125800
2011-05-09,41.93440628051758,65.13999938964844,65.38999938964844,64.86000061035156,64.93000030517578,8698800
2011-05-10,42.31422424316406,65.7300033569336,65.88999938964844,65.25,65.29000091552734,8076200
2011-05-11,42.436519622802734,65.91999816894531,66.12000274658203,65.6500015258789,65.79000091552734,9176300
2011-05-12,43.02878952026367,66.83999633789062,66.98999786376953,65.81999969482422,66.02999877929688,11100000
2011-05-13,43.041656494140625,66.86000061035156,67.30999755859375,66.55000305175781,66.66999816894531,12601200
2011-05-16,43.093170166015625,66.94000244140625,67.30000305175781,66.51000213623047,66.66000366210938,9880600
2011-05-17,43.402164459228516,67.41999816894531,67.72000122070312,66.63999938964844,66.63999938964844,12185600
2011-05-18,43.37641143798828,67.37999725341797,67.5,66.97000122070312,67.4000015258789,8870300
2011-05-19,43.42792892456055,67.45999908447266,67.45999908447266,66.9000015258789,67.29000091552734,7425400
2011-05-20,43.36354064941406,67.36000061035156,67.5999984741211,67.18000030517578,67.41999816894531,9361500
2011-05-23,43.16398620605469,67.05000305175781,67.2300033569336,66.70999908447266,66.87999725341797,9406300
2011-05-24,43.13823318481445,67.01000213623047,67.25,66.80000305175781,66.9800033569336,7105200
2011-05-25,42.732666015625,66.37999725341797,66.83000183105469,65.9000015258789,66.5999984741211,11639200
2011-05-26,42.610347747802734,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,8946700
2011-05-27,42.616798400878906,66.19999694824219,66.72000122070312,66.01000213623047,66.04000091552734,7973400
2011-05-31,43.13179397583008,67.0,67.0,66.33000183105469,66.33000183105469,10603900
2011-06-01,42.745540618896484,66.4000015258789,66.98999786376953,66.33999633789062,66.95999908447266,9579500
2011-06-02,42.49447250366211,66.01000213623047,66.5,65.66000366210938,66.45999908447266,8540400
2011-06-03,42.121097564697266,65.43000030517578,65.81999969482422,65.25,65.55999755859375,8579100
2011-06-06,42.16615676879883,65.5,65.63999938964844,65.20999908447266,65.36000061035156,7668800
2011-06-07,41.88290786743164,65.05999755859375,65.54000091552734,65.01000213623047,65.45999908447266,8892500
2011-06-08,41.747711181640625,64.8499984741211,65.05000305175781,64.69000244140625,65.04000091552734,11292100
2011-06-09,41.850711822509766,65.01000213623047,65.44999694824219,64.86000061035156,65.02999877929688,10219500
2011-06-10,41.651145935058594,64.69999694824219,65.05000305175781,64.6500015258789,64.91999816894531,10509000
2011-06-13,41.696205139160156,64.7699966430664,65.18000030517578,64.51000213623047,64.6500015258789,8873100
2011-06-14,41.68977737426758,64.76000213623047,65.22000122070312,64.66000366210938,65.02999877929688,7240100
2011-06-15,41.046024322509766,63.7599983215332,64.5199966430664,63.33000183105469,64.51000213623047,11790300
2011-06-16,41.36790084838867,64.26000213623047,64.33000183105469,63.5,63.869998931884766,8894300
2011-06-17,41.64472198486328,64.69000244140625,65.12000274658203,64.52999877929688,64.6500015258789,10057200
2011-06-20,41.902217864990234,65.08999633789062,65.29000091552734,64.51000213623047,64.51000213623047,5911700
2011-06-21,41.3421516418457,64.22000122070312,65.23999786376953,64.16000366210938,65.23999786376953,11024200
2011-06-22,41.23914337158203,64.05999755859375,64.43000030517578,63.869998931884766,64.08000183105469,9107100
2011-06-23,40.85289764404297,63.459999084472656,63.72999954223633,62.79999923706055,63.72999954223633,11693900
2011-06-24,40.29281997680664,62.59000015258789,63.5,62.439998626708984,63.45000076293945,15278300
2011-06-27,40.44087219238281,62.81999969482422,63.25,62.630001068115234,62.7599983215332,6705500
2011-06-28,40.37649917602539,62.720001220703125,63.34000015258789,62.529998779296875,63.11000061035156,8551500
2011-06-29,40.26707077026367,62.54999923706055,62.900001525878906,62.36000061035156,62.869998931884766,11386200
2011-06-30,40.92369842529297,63.56999969482422,63.650001525878906,62.58000183105469,62.72999954223633,11807400
2011-07-01,41.374324798583984,64.2699966430664,64.44000244140625,63.34000015258789,63.470001220703125,9700500
2011-07-05,41.36790084838867,64.26000213623047,64.5,63.95000076293945,64.0999984741211,9224100
2011-07-06,41.651145935058594,64.69999694824219,64.94000244140625,64.33999633789062,64.52999877929688,9334700
2011-07-07,41.812076568603516,64.94999694824219,65.13999938964844,64.72000122070312,64.9800033569336,8973600
2011-07-08,41.79922103881836,64.93000030517578,65.11000061035156,64.52999877929688,65.04000091552734,9227800
2011-07-11,41.66401672363281,64.72000122070312,64.73999786376953,64.26000213623047,64.29000091552734,9206700
2011-07-12,41.541717529296875,64.52999877929688,65.05999755859375,64.38999938964844,64.4800033569336,11583700
2011-07-13,41.612525939941406,64.63999938964844,65.0199966430664,64.48999786376953,64.83999633789062,9154200
2011-07-14,41.58677291870117,64.5999984741211,64.80000305175781,64.36000061035156,64.55000305175781,13269400
2011-07-15,41.734832763671875,64.83000183105469,64.8499984741211,64.33000183105469,64.68000030517578,20588800
2011-07-18,41.55458450317383,64.55000305175781,64.79000091552734,64.27999877929688,64.69000244140625,13343700
2011-07-19,41.59321594238281,64.61000061035156,64.79000091552734,64.31999969482422,64.5999984741211,8393800
2011-07-20,41.6678466796875,64.19999694824219,64.44000244140625,64.04000091552734,64.26000213623047,13089600
2011-07-21,41.85606002807617,64.48999786376953,64.8499984741211,64.23999786376953,64.3499984741211,8564400
2011-07-22,41.7003059387207,64.25,64.73999786376953,64.13999938964844,64.45999908447266,6047200
2011-07-25,41.0902099609375,63.310001373291016,63.97999954223633,63.220001220703125,63.959999084472656,8801200
2011-07-26,40.947425842285156,63.09000015258789,63.70000076293945,63.08000183105469,63.470001220703125,8715200
2011-07-27,40.369789123535156,62.20000076293945,63.119998931884766,62.150001525878906,63.029998779296875,11165200
2011-07-28,40.18804931640625,61.91999816894531,62.43000030517578,61.849998474121094,62.15999984741211,7535600
2011-07-29,39.908973693847656,61.4900016784668,62.18000030517578,61.4900016784668,61.68000030517578,10380300
2011-08-01,39.87003707885742,61.43000030517578,62.310001373291016,61.0,62.15999984741211,10103800
2011-08-02,39.50657653808594,60.869998931884766,61.349998474121094,60.75,61.130001068115234,9609000
2011-08-03,39.41571807861328,60.72999954223633,60.9900016784668,60.4900016784668,60.7599983215332,13107900
2011-08-04,38.66931915283203,59.58000183105469,61.0,59.5,60.369998931884766,17790100
2011-08-05,39.32484436035156,60.59000015258789,61.400001525878906,59.31999969482422,61.060001373291016,23699300
2011-08-08,38.481101989746094,59.290000915527344,61.349998474121094,59.2400016784668,60.119998931884766,30994600
2011-08-09,39.084693908691406,60.220001220703125,60.900001525878906,57.560001373291016,60.52000045776367,31875700
2011-08-10,37.974857330322266,58.5099983215332,60.09000015258789,58.310001373291016,59.970001220703125,23417700
2011-08-11,39.233985900878906,60.45000076293945,61.09000015258789,58.61000061035156,58.720001220703125,18713900
2011-08-12,39.681819915771484,61.13999938964844,61.720001220703125,60.59000015258789,60.779998779296875,13520700
2011-08-15,40.1620979309082,61.880001068115234,61.959999084472656,61.060001373291016,61.869998931884766,12111500
2011-08-16,39.99335861206055,61.619998931884766,61.869998931884766,61.16999816894531,61.470001220703125,9420600
2011-08-17,40.02579879760742,61.66999816894531,62.119998931884766,61.25,61.779998779296875,7973100
2011-08-18,39.500083923339844,60.86000061035156,61.27000045776367,60.04999923706055,60.81999969482422,17846200
2011-08-19,39.56498336791992,60.959999084472656,61.5099983215332,60.22999954223633,60.5099983215332,16297700
2011-08-22,40.051761627197266,61.709999084472656,61.90999984741211,61.45000076293945,61.7400016784668,12676600
2011-08-23,40.902000427246094,63.02000045776367,63.220001220703125,61.7599983215332,61.95000076293945,15222400
2011-08-24,41.0902099609375,63.310001373291016,63.380001068115234,62.380001068115234,62.720001220703125,8417200
2011-08-25,40.583961486816406,62.529998779296875,63.470001220703125,62.20000076293945,63.25,15063000
2011-08-26,40.60994338989258,62.56999969482422,62.650001525878906,61.16999816894531,62.2400016784668,10374200
2011-08-29,40.947425842285156,63.09000015258789,63.290000915527344,62.779998779296875,62.779998779296875,9147700
2011-08-30,41.213523864746094,63.5,63.88999938964844,62.88999938964844,63.09000015258789,9181100
2011-08-31,41.33036804199219,63.68000030517578,63.95000076293945,63.38999938964844,63.459999084472656,8972600
2011-09-01,41.05775833129883,63.2599983215332,64.25,63.189998626708984,63.619998931884766,8871400
2011-09-02,40.59695053100586,62.54999923706055,63.06999969482422,62.40999984741211,62.79999923706055,8817300
2011-09-06,40.48661422729492,62.380001068115234,62.54999923706055,61.099998474121094,61.18000030517578,11458200
2011-09-07,40.70729446411133,62.720001220703125,63.04999923706055,62.619998931884766,62.75,8874900
2011-09-08,40.83060073852539,62.90999984741211,63.83000183105469,62.38999938964844,62.59000015258789,11124300
2011-09-09,40.136131286621094,61.84000015258789,62.5099983215332,61.56999969482422,62.40999984741211,12286400
2011-09-12,40.12964630126953,61.83000183105469,61.91999816894531,61.0,61.25,9865500
2011-09-13,40.201026916503906,61.939998626708984,62.099998474121094,61.16999816894531,61.77000045776367,8329200
2011-09-14,40.46065139770508,62.34000015258789,62.95000076293945,61.529998779296875,62.119998931884766,11547700
2011-09-15,40.74623489379883,62.779998779296875,62.779998779296875,62.099998474121094,62.45000076293945,9161300
2011-09-16,41.75222396850586,64.33000183105469,64.69999694824219,63.0099983215332,63.220001220703125,24690100
2011-09-19,41.41473388671875,63.810001373291016,64.0999984741211,63.52000045776367,63.63999938964844,11022700
2011-09-20,41.58997344970703,64.08000183105469,64.68000030517578,63.47999954223633,63.849998474121094,8215800
2011-09-21,40.902000427246094,63.02000045776367,64.45999908447266,62.959999084472656,64.37000274658203,9649100
2011-09-22,39.70128631591797,61.16999816894531,61.90999984741211,60.29999923706055,61.58000183105469,17381200
2011-09-23,39.75320816040039,61.25,61.27000045776367,60.400001525878906,60.939998626708984,9122500
2011-09-26,40.59046173095703,62.540000915527344,62.790000915527344,61.630001068115234,61.66999816894531,13364100
2011-09-27,41.05775833129883,63.2599983215332,63.97999954223633,62.7599983215332,63.08000183105469,10732400
2011-09-28,40.7137565612793,62.72999954223633,63.880001068115234,62.56999969482422,63.36000061035156,9031800
2011-09-29,41.343345642089844,63.70000076293945,64.05000305175781,62.9900016784668,63.540000915527344,9798600
2011-09-30,41.005836486816406,63.18000030517578,64.4000015258789,63.16999816894531,63.400001525878906,11358100
2011-10-03,40.785160064697266,62.84000015258789,64.22000122070312,62.75,63.689998626708984,12323800
2011-10-04,41.12916946411133,63.369998931884766,63.4900016784668,61.779998779296875,62.29999923706055,12800000
2011-10-05,41.109676361083984,63.34000015258789,63.63999938964844,62.790000915527344,63.25,12023100
2011-10-06,41.28492736816406,63.61000061035156,63.65999984741211,62.630001068115234,63.060001373291016,8691600
2011-10-07,41.479637145996094,63.90999984741211,64.4000015258789,63.650001525878906,63.970001220703125,8902000
2011-10-10,42.05727005004883,64.80000305175781,64.81999969482422,64.12999725341797,64.37000274658203,6663600
2011-10-11,41.90798568725586,64.56999969482422,64.83999633789062,64.23999786376953,64.23999786376953,5705600
2011-10-12,42.11566925048828,64.88999938964844,65.33999633789062,64.54000091552734,64.72000122070312,10206200
2011-10-13,41.95991516113281,64.6500015258789,64.80000305175781,63.970001220703125,64.51000213623047,7305200
2011-10-14,42.11566925048828,64.88999938964844,65.16999816894531,64.37000274658203,65.0,7485100
2011-10-17,41.70680236816406,64.26000213623047,65.44999694824219,64.05999755859375,64.83999633789062,7165000
2011-10-18,42.13515090942383,64.91999816894531,65.58999633789062,64.0999984741211,64.16000366210938,11796600
2011-10-19,42.36743927001953,64.75,65.31999969482422,64.27999877929688,64.33000183105469,9099100
2011-10-20,42.589900970458984,65.08999633789062,65.27999877929688,64.47000122070312,64.9000015258789,7728400
2011-10-21,43.355445861816406,66.26000213623047,66.30000305175781,65.47000122070312,65.61000061035156,13026800
2011-10-24,42.773136138916016,65.37000274658203,65.88999938964844,65.01000213623047,65.75,9819000
2011-10-25,42.21039962768555,64.51000213623047,65.37000274658203,64.37000274658203,65.08999633789062,8919200
2011-10-26,42.498294830322266,64.94999694824219,65.01000213623047,64.18000030517578,64.9000015258789,9401200
2011-10-27,42.70114517211914,65.26000213623047,65.66999816894531,64.30999755859375,65.37000274658203,16764300
2011-10-28,42.3543586730957,64.7300033569336,65.02999877929688,64.31999969482422,64.83000183105469,10656200
2011-10-31,41.87015151977539,63.9900016784668,64.83000183105469,63.939998626708984,64.55000305175781,9438800
2011-11-01,41.032615661621094,62.709999084472656,63.599998474121094,62.5099983215332,63.369998931884766,13462600
2011-11-02,41.130767822265625,62.86000061035156,63.54999923706055,62.400001525878906,63.400001525878906,8783200
2011-11-03,41.35978317260742,63.209999084472656,63.52000045776367,62.88999938964844,63.310001373291016,8532600
2011-11-04,41.24201202392578,63.029998779296875,63.189998626708984,62.369998931884766,62.88999938964844,7758200
2011-11-07,41.523353576660156,63.459999084472656,63.56999969482422,62.689998626708984,63.029998779296875,6559500
2011-11-08,42.01410675048828,64.20999908447266,64.33999633789062,63.47999954223633,63.47999954223633,7422000
2011-11-09,41.03915786743164,62.720001220703125,63.83000183105469,62.560001373291016,63.79999923706055,9701300
2011-11-10,41.37940216064453,63.2400016784668,63.650001525878906,62.79999923706055,63.5099983215332,6143700
2011-11-11,41.80472946166992,63.88999938964844,64.13999938964844,63.58000183105469,63.75,5731100
2011-11-14,41.25508499145508,63.04999923706055,63.540000915527344,62.93000030517578,63.439998626708984,6832800
2011-11-15,41.58878707885742,63.560001373291016,63.900001525878906,63.099998474121094,63.380001068115234,7673800
2011-11-16,41.405582427978516,63.279998779296875,63.88999938964844,63.02000045776367,63.11000061035156,9228000
2011-11-17,41.1831169128418,62.939998626708984,63.650001525878906,62.540000915527344,63.150001525878906,8525500
2011-11-18,41.37940216064453,63.2400016784668,63.5,63.060001373291016,63.11000061035156,7624000
2011-11-21,40.3455696105957,61.65999984741211,62.970001220703125,61.45000076293945,62.540000915527344,13254400
2011-11-22,40.365211486816406,61.689998626708984,62.25,61.4900016784668,61.52000045776367,8321500
2011-11-23,39.95298767089844,61.060001373291016,61.5099983215332,61.0,61.310001373291016,7488200
2011-11-25,39.91372299194336,61.0,61.790000915527344,61.0,61.20000076293945,4734800
2011-11-28,40.72507858276367,62.2400016784668,62.459999084472656,61.56999969482422,61.650001525878906,7673200
2011-11-29,40.91483688354492,62.529998779296875,62.95000076293945,62.36000061035156,62.47999954223633,6442700
2011-11-30,42.24964904785156,64.56999969482422,64.58999633789062,63.189998626708984,63.22999954223633,15034500
2011-12-01,41.92903518676758,64.08000183105469,64.79000091552734,63.869998931884766,64.58000183105469,9387600
2011-12-02,42.308555603027344,64.66000366210938,64.86000061035156,64.2699966430664,64.68000030517578,9952600
2011-12-05,42.42631530761719,64.83999633789062,64.94000244140625,64.44999694824219,64.88999938964844,9820200
2011-12-06,42.42631530761719,64.83999633789062,65.0,64.48999786376953,64.6500015258789,8315400
2011-12-07,42.6815185546875,65.2300033569336,65.5,64.6500015258789,64.79000091552734,11144700
2011-12-08,42.184226989746094,64.47000122070312,65.0,64.30000305175781,64.87000274658203,8352600
2011-12-09,42.511390686035156,64.97000122070312,65.16999816894531,64.5999984741211,64.66000366210938,7647800
2011-12-12,42.07953643798828,64.30999755859375,64.91999816894531,63.939998626708984,64.58000183105469,8793500
2011-12-13,42.3543586730957,64.7300033569336,65.33000183105469,64.4000015258789,64.54000091552734,11126100
2011-12-14,42.171142578125,64.44999694824219,64.94999694824219,64.31999969482422,64.47000122070312,10326700
2011-12-15,42.52448654174805,64.98999786376953,65.20999908447266,64.6500015258789,64.83000183105469,9654800
2011-12-16,42.62262725830078,65.13999938964844,65.62999725341797,64.81999969482422,65.43000030517578,18291900
2011-12-19,42.498294830322266,64.94999694824219,65.58999633789062,64.73999786376953,65.3499984741211,8172300
2011-12-20,43.047935485839844,65.79000091552734,65.91000366210938,65.20999908447266,65.23999786376953,9797100
2011-12-21,43.18535232543945,66.0,66.0,65.5,65.5,9479000
2011-12-22,43.30967712402344,66.19000244140625,66.23999786376953,65.79000091552734,65.83999633789062,7666300
2011-12-23,43.62372970581055,66.66999816894531,66.69000244140625,66.01000213623047,66.20999908447266,5209800
2011-12-27,43.702247619628906,66.79000091552734,66.94999694824219,66.06999969482422,66.12999725341797,5604700
2011-12-28,43.5386962890625,66.54000091552734,66.94999694824219,66.44999694824219,66.91000366210938,4152000
2011-12-29,43.82004165649414,66.97000122070312,66.9800033569336,66.6500015258789,66.7300033569336,4425900
2011-12-30,43.64990234375,66.70999908447266,66.95999908447266,66.58999633789062,66.87999725341797,4062300
2012-01-03,43.728431701660156,66.83000183105469,67.0,66.2699966430664,66.30000305175781,11565900
2012-01-04,43.70880126953125,66.80000305175781,66.87999725341797,66.33999633789062,66.62999725341797,10595400
2012-01-05,43.52558517456055,66.5199966430664,66.6500015258789,66.25,66.44000244140625,10085300
2012-01-06,43.42091751098633,66.36000061035156,66.62999725341797,65.93000030517578,66.51000213623047,8421200
2012-01-09,43.60410690307617,66.63999938964844,66.75,66.22000122070312,66.25,7836100
2012-01-10,43.401275634765625,66.33000183105469,66.87000274658203,66.06999969482422,66.8499984741211,10318900
2012-01-11,42.9759635925293,65.68000030517578,66.30999755859375,65.47000122070312,66.0999984741211,14676800
2012-01-12,43.061012268066406,65.80999755859375,66.0,65.55999755859375,66.0,29758100
2012-01-13,43.061012268066406,65.80999755859375,65.83000183105469,65.37000274658203,65.55999755859375,33539100
2012-01-17,43.355445861816406,66.26000213623047,66.51000213623047,65.94999694824219,65.95999908447266,35728800
2012-01-18,43.55003356933594,66.02999877929688,66.12999725341797,65.81999969482422,65.9000015258789,10386800
2012-01-19,43.583003997802734,66.08000183105469,66.25,65.41999816894531,65.95999908447266,9346600
2012-01-20,43.681949615478516,66.2300033569336,66.25,65.44999694824219,65.62999725341797,12190100
2012-01-23,42.870697021484375,65.0,65.94000244140625,64.77999877929688,65.91000366210938,14828100
2012-01-24,42.54092788696289,64.5,64.75,64.04000091552734,64.63999938964844,9742400
2012-01-25,42.85750961303711,64.9800033569336,65.1500015258789,64.18000030517578,64.37999725341797,10913100
2012-01-26,42.738773345947266,64.80000305175781,65.37999725341797,64.7300033569336,65.0999984741211,11932100
2012-01-27,42.40900802612305,64.30000305175781,64.97000122070312,63.65999984741211,64.30999755859375,10979900
2012-01-30,41.69010543823242,63.209999084472656,63.79999923706055,63.029998779296875,63.79999923706055,12492000
2012-01-31,41.577980041503906,63.040000915527344,63.54999923706055,62.70000076293945,63.41999816894531,11358600
2012-02-01,41.69010543823242,63.209999084472656,63.70000076293945,63.189998626708984,63.41999816894531,12900500
2012-02-02,41.762657165527344,63.31999969482422,63.630001068115234,63.25,63.349998474121094,12613100
2012-02-03,41.399906158447266,62.77000045776367,63.86000061035156,62.560001373291016,63.36000061035156,17440500
2012-02-06,41.887969970703125,63.5099983215332,63.61000061035156,62.779998779296875,62.86000061035156,9851200
2012-02-07,42.01329040527344,63.70000076293945,63.90999984741211,63.369998931884766,63.560001373291016,8901600
2012-02-08,41.97370147705078,63.63999938964844,63.779998779296875,63.439998626708984,63.720001220703125,8174800
2012-02-09,42.2375373840332,64.04000091552734,64.0999984741211,63.529998779296875,63.84000015258789,9152000
2012-02-10,42.132015228271484,63.880001068115234,63.97999954223633,63.54999923706055,63.599998474121094,8295500
2012-02-13,42.362850189208984,64.2300033569336,64.37999725341797,64.05999755859375,64.1500015258789,6899400
2012-02-14,42.52775192260742,64.4800033569336,64.4800033569336,64.08999633789062,64.0999984741211,6997700
2012-02-15,42.57390213012695,64.55000305175781,64.94000244140625,64.37999725341797,64.81999969482422,11651700
2012-02-16,43.00259780883789,65.19999694824219,65.4000015258789,64.6500015258789,64.77999877929688,10823300
2012-02-17,42.811344146728516,64.91000366210938,65.54000091552734,64.9000015258789,65.48999786376953,10281600
2012-02-21,42.4881591796875,64.41999816894531,65.06999969482422,64.3499984741211,64.98999786376953,10037700
2012-02-22,42.5013542175293,64.44000244140625,64.70999908447266,64.16999816894531,64.23999786376953,7029500
2012-02-23,43.8072624206543,66.41999816894531,66.56999969482422,64.25,64.3499984741211,20163300
2012-02-24,43.99851989746094,66.70999908447266,66.94999694824219,66.5199966430664,66.73999786376953,17777100
2012-02-27,43.99193572998047,66.69999694824219,67.04000091552734,66.12999725341797,66.56999969482422,17903200
2012-02-28,44.447017669677734,67.38999938964844,67.48999786376953,66.54000091552734,66.58999633789062,13468100
2012-02-29,44.59870910644531,67.62000274658203,67.7699966430664,67.30999755859375,67.41000366210938,14742500
2012-03-01,43.96553421020508,66.66000366210938,67.69000244140625,66.45999908447266,67.44000244140625,11967000
2012-03-02,43.972137451171875,66.66999816894531,66.87999725341797,66.4000015258789,66.72000122070312,7022200
2012-03-05,44.15681457519531,66.94999694824219,66.97000122070312,66.45999908447266,66.61000061035156,6933400
2012-03-06,44.08427047729492,66.83999633789062,67.08999633789062,66.19999694824219,66.5,9827000
2012-03-07,43.91278839111328,66.58000183105469,67.06999969482422,66.41999816894531,66.81999969482422,7470800
2012-03-08,44.123844146728516,66.9000015258789,67.05999755859375,66.7699966430664,66.94999694824219,5811500
2012-03-09,44.14362335205078,66.93000030517578,67.05999755859375,66.5999984741211,67.05999755859375,5710200
2012-03-12,44.6580810546875,67.70999908447266,67.77999877929688,66.7300033569336,66.7699966430664,8825500
2012-03-13,44.78338623046875,67.9000015258789,67.9000015258789,67.56999969482422,67.8499984741211,9056700
2012-03-14,44.75040817260742,67.8499984741211,67.94999694824219,67.69000244140625,67.7300033569336,8056200
2012-03-15,44.63829040527344,67.68000030517578,67.79000091552734,67.5,67.69000244140625,8611500
2012-03-16,44.354679107666016,67.25,67.8499984741211,67.12999725341797,67.83000183105469,15713500
2012-03-19,44.32829284667969,67.20999908447266,67.4800033569336,66.95999908447266,67.02999877929688,7038900
2012-03-20,44.32829284667969,67.20999908447266,67.44999694824219,66.9000015258789,66.95999908447266,6139000
2012-03-21,44.32170867919922,67.19999694824219,67.36000061035156,66.86000061035156,67.20999908447266,6120400
2012-03-22,44.53274917602539,67.5199966430664,67.76000213623047,66.94999694824219,67.0,7321000
2012-03-23,44.47339630126953,67.43000030517578,67.54000091552734,67.2699966430664,67.51000213623047,6006400
2012-03-26,44.49318313598633,67.45999908447266,67.83000183105469,67.25,67.54000091552734,7818800
2012-03-27,44.28873062133789,67.1500015258789,67.7300033569336,66.95999908447266,67.51000213623047,7936900
2012-03-28,44.315101623535156,67.19000244140625,67.30999755859375,66.94999694824219,67.12000274658203,7534600
2012-03-29,44.19639587402344,67.01000213623047,67.1500015258789,66.76000213623047,66.9800033569336,6917400
2012-03-30,44.32829284667969,67.20999908447266,67.4800033569336,67.01000213623047,67.1500015258789,8670300
2012-04-02,44.55914306640625,67.55999755859375,67.91999816894531,67.4000015258789,67.43000030517578,8595200
2012-04-03,44.249149322509766,67.08999633789062,67.5999984741211,66.94000244140625,67.43000030517578,6954100
2012-04-04,44.36127471923828,67.26000213623047,67.55999755859375,66.70999908447266,66.70999908447266,8372200
2012-04-05,44.39426040649414,67.30999755859375,67.4800033569336,66.83000183105469,66.91999816894531,7696300
