Date,Adj Close,Close,High,Low,Open,Volume
2013-02-01,75.67880249023438,90.37000274658203,90.69999694824219,89.8499984741211,89.95999908447266,33925100
2013-02-04,74.76600646972656,89.27999877929688,90.18000030517578,89.1500015258789,89.81999969482422,27006300
2013-02-05,75.43597412109375,90.08000183105469,90.37999725341797,89.58999633789062,89.70999908447266,26551000
2013-02-06,75.75416564941406,90.45999908447266,90.5199966430664,89.56999969482422,89.6500015258789,24297800
2013-02-07,75.5029525756836,90.16000366210938,90.55000305175781,89.55000305175781,90.38999938964844,30206500
2013-02-08,76.03890228271484,90.80000305175781,90.86000061035156,90.23999786376953,90.27999877929688,25189600
2013-02-11,75.95516204833984,90.69999694824219,90.75,90.26000213623047,90.70999908447266,15722100
2013-02-12,76.29013061523438,91.0999984741211,91.23999786376953,90.68000030517578,90.73999786376953,19792700
2013-02-13,76.60835266113281,91.4800033569336,91.55000305175781,90.9800033569336,91.19000244140625,22591300
2013-02-14,76.80099487304688,91.70999908447266,91.87999725341797,91.16000366210938,91.18000030517578,22359300
2013-02-15,76.82611083984375,91.73999786376953,92.02999877929688,91.47000122070312,91.66999816894531,29339100
2013-02-19,77.5044174194336,92.55000305175781,92.55999755859375,91.87000274658203,91.87999725341797,21162300
2013-02-20,76.06402587890625,90.83000183105469,92.68000030517578,90.73999786376953,92.62999725341797,41753800
2013-02-21,75.32707977294922,89.94999694824219,90.81999969482422,89.37000274658203,90.7699966430664,45067400
2013-02-22,76.23152160644531,91.02999877929688,91.02999877929688,90.37000274658203,90.41000366210938,24762300
2013-02-25,74.54826354980469,89.0199966430664,91.52999877929688,88.97000122070312,91.5,53492800
2013-02-26,74.84138488769531,89.37000274658203,89.77999877929688,88.79000091552734,89.41000366210938,47522800
2013-02-27,75.62853240966797,90.30999755859375,90.8499984741211,89.30999755859375,89.36000061035156,41192300
2013-02-28,75.77090454101562,90.4800033569336,91.05000305175781,90.18000030517578,90.30000305175781,31208800
2013-03-01,76.1142807006836,90.88999938964844,91.05999755859375,89.20999908447266,89.87999725341797,49278200
2013-03-04,76.31526184082031,91.12999725341797,91.16999816894531,90.19999694824219,90.66999816894531,27577000
2013-03-05,77.20294189453125,92.19000244140625,92.3499984741211,91.5999984741211,91.61000061035156,35612300
2013-03-06,77.40392303466797,92.43000030517578,92.5999984741211,92.12000274658203,92.47000122070312,28483000
2013-03-07,77.77239990234375,92.87000274658203,92.94000244140625,92.31999969482422,92.4800033569336,27907700
2013-03-08,78.49256896972656,93.7300033569336,93.75,92.91999816894531,93.5999984741211,38066100
2013-03-11,78.46747589111328,93.69999694824219,93.75,93.33000183105469,93.41999816894531,26716100
2013-03-12,78.3083724975586,93.51000213623047,93.75,93.18000030517578,93.4800033569336,21489000
2013-03-13,78.6014633178711,93.86000061035156,94.0199966430664,93.25,93.54000091552734,28662200
2013-03-14,79.38862609863281,94.80000305175781,94.80999755859375,93.87000274658203,94.02999877929688,24747300
2013-03-15,79.34676361083984,94.75,94.95999908447266,94.38999938964844,94.6500015258789,35361700
2013-03-18,78.91130828857422,94.2300033569336,94.61000061035156,93.66999816894531,93.73999786376953,36700800
2013-03-19,78.57633209228516,93.83000183105469,94.70999908447266,93.01000213623047,94.41000366210938,51516400
2013-03-20,79.30492401123047,94.69999694824219,94.73999786376953,94.26000213623047,94.36000061035156,27958600
2013-03-21,78.60982513427734,93.87000274658203,94.47000122070312,93.54000091552734,94.04000091552734,37122600
2013-03-22,78.85266876220703,94.16000366210938,94.37000274658203,93.94000244140625,94.25,33429900
2013-03-25,78.8980484008789,93.94999694824219,94.72000122070312,93.27999877929688,94.12000274658203,36680500
2013-03-26,79.14996337890625,94.25,94.48999786376953,93.75,94.33999633789062,26348000
2013-03-27,79.20034790039062,94.30999755859375,94.37999725341797,93.23999786376953,93.6500015258789,28461800
2013-03-28,79.30110931396484,94.43000030517578,94.66000366210938,94.13999938964844,94.2699966430664,24160700
2013-04-01,78.23460388183594,93.16000366210938,94.47000122070312,92.70999908447266,94.2699966430664,59660300
2013-04-02,77.74751281738281,92.58000183105469,93.91999816894531,92.5,93.77999877929688,47917200
2013-04-03,76.52981567382812,91.12999725341797,92.9800033569336,90.91999816894531,92.94000244140625,65441400
2013-04-04,77.18485260009766,91.91000366210938,91.94000244140625,90.95999908447266,91.26000213623047,37706300
2013-04-05,77.03372192382812,91.7300033569336,91.75,90.41999816894531,90.5199966430664,46418300
2013-04-08,77.67193603515625,92.48999786376953,92.5199966430664,91.33000183105469,91.98999786376953,28886500
2013-04-09,77.4452133178711,92.22000122070312,92.83000183105469,92.04000091552734,92.63999938964844,36828400
2013-04-10,78.84764862060547,93.88999938964844,94.0999984741211,92.44999694824219,92.51000213623047,50119600
2013-04-11,78.95681762695312,94.0199966430664,94.56999969482422,93.75,93.83000183105469,32619000
2013-04-12,78.6376953125,93.63999938964844,93.94000244140625,92.91999816894531,93.69999694824219,41931800
2013-04-15,75.67325592041016,90.11000061035156,93.1500015258789,89.79000091552734,93.05999755859375,100204000
2013-04-16,76.98330688476562,91.66999816894531,91.80000305175781,90.48999786376953,90.80999755859375,58061700
2013-04-17,75.64804077148438,90.08000183105469,91.0199966430664,89.2300033569336,90.91999816894531,77710600
2013-04-18,75.22815704345703,89.58000183105469,90.37000274658203,89.12999725341797,90.1500015258789,58516600
2013-04-19,76.0931396484375,90.61000061035156,90.69000244140625,89.20999908447266,89.95999908447266,44931600
2013-04-22,76.3115005493164,90.87000274658203,91.06999969482422,89.19999694824219,90.69999694824219,49190300
2013-04-23,77.52079010009766,92.30999755859375,92.33999633789062,90.86000061035156,91.5999984741211,55313200
2013-04-24,77.92388916015625,92.79000091552734,92.86000061035156,91.93000030517578,92.29000091552734,41020800
2013-04-25,78.43614959716797,93.4000015258789,93.9000015258789,92.88999938964844,93.02999877929688,36543300
2013-04-26,78.01627349853516,92.9000015258789,93.36000061035156,92.5,93.08999633789062,32405600
2013-04-29,78.5788803100586,93.56999969482422,93.77999877929688,93.06999969482422,93.30999755859375,20791400
2013-04-30,79.02400970458984,94.0999984741211,94.13999938964844,93.16999816894531,93.58000183105469,30488500
2013-05-01,77.10929107666016,91.81999969482422,93.9000015258789,91.76000213623047,93.80999755859375,120177800
2013-05-02,78.33537292480469,93.27999877929688,93.47000122070312,92.16999816894531,92.33999633789062,38830300
2013-05-03,79.57825469970703,94.76000213623047,95.47000122070312,94.3499984741211,94.52999877929688,51981000
2013-05-06,80.09052276611328,95.37000274658203,95.5,94.73999786376953,94.83000183105469,26893800
2013-05-07,80.74555206298828,96.1500015258789,96.16999816894531,95.12999725341797,95.51000213623047,29920800
2013-05-08,80.98068237304688,96.43000030517578,96.47000122070312,95.68000030517578,95.93000030517578,37669300
2013-05-09,80.70355987548828,96.0999984741211,96.51000213623047,95.75,96.30000305175781,32331100
2013-05-10,81.31661224365234,96.83000183105469,96.93000030517578,96.06999969482422,96.20999908447266,39288900
2013-05-13,81.2578353881836,96.76000213623047,97.12000274658203,96.43000030517578,96.73999786376953,22522300
2013-05-14,82.29917907714844,98.0,98.02999877929688,96.93000030517578,96.94000244140625,33539600
2013-05-15,82.46710968017578,98.19999694824219,98.66999816894531,97.69000244140625,97.80000305175781,34000200
2013-05-16,82.2571792602539,97.94999694824219,98.55999755859375,97.69999694824219,98.02999877929688,42053300
2013-05-17,83.18095397949219,99.05000305175781,99.06999969482422,97.95999908447266,98.4000015258789,35675100
2013-05-20,83.3153076171875,99.20999908447266,99.5999984741211,98.75,98.76000213623047,25027400
2013-05-21,83.33212280273438,99.2300033569336,99.55000305175781,98.87999725341797,99.19999694824219,23596700
2013-05-22,82.11441802978516,97.77999877929688,100.37999725341797,97.11000061035156,99.41000366210938,68650700
2013-05-23,82.2151870727539,97.9000015258789,97.93000030517578,96.51000213623047,96.6500015258789,44524500
2013-05-24,82.1983871459961,97.87999725341797,97.94999694824219,96.70999908447266,97.30000305175781,33332500
2013-05-28,83.26492309570312,99.1500015258789,100.0999984741211,98.4800033569336,99.19999694824219,46121100
2013-05-29,82.4923095703125,98.2300033569336,99.18000030517578,97.37000274658203,98.55000305175781,40491500
2013-05-30,83.04657745361328,98.88999938964844,99.12999725341797,98.30999755859375,98.5,30620300
2013-05-31,82.13121032714844,97.80000305175781,99.0199966430664,97.7699966430664,98.37999725341797,38953700
2013-06-03,82.91217803955078,98.7300033569336,98.83999633789062,97.02999877929688,98.13999938964844,87088500
2013-06-04,82.03046417236328,97.68000030517578,99.19999694824219,96.91999816894531,98.68000030517578,68206900
2013-06-05,80.98068237304688,96.43000030517578,97.70999908447266,96.1500015258789,97.55999755859375,58967500
2013-06-06,81.83729553222656,97.44999694824219,97.44999694824219,95.7300033569336,96.36000061035156,46335300
2013-06-07,82.46710968017578,98.19999694824219,98.44999694824219,97.2699966430664,97.9000015258789,44757500
2013-06-10,82.97099304199219,98.80000305175781,98.80000305175781,97.80999755859375,98.63999938964844,32136500
2013-06-11,82.07242584228516,97.7300033569336,98.47000122070312,96.86000061035156,97.68000030517578,43461300
2013-06-12,81.2578353881836,96.76000213623047,98.4800033569336,96.62999725341797,98.33000183105469,58446900
2013-06-13,82.6938705444336,98.47000122070312,98.69999694824219,96.37000274658203,96.7300033569336,47768600
2013-06-14,82.05562591552734,97.70999908447266,98.63999938964844,97.41999816894531,98.27999877929688,37838400
2013-06-17,82.5931167602539,98.3499984741211,98.86000061035156,97.76000213623047,98.58999633789062,33308600
2013-06-18,83.5672607421875,99.51000213623047,99.80000305175781,98.33000183105469,98.5199966430664,40520200
2013-06-19,82.54270935058594,98.29000091552734,99.69999694824219,98.16000366210938,99.51000213623047,43193500
2013-06-20,80.3592529296875,95.69000244140625,98.20999908447266,95.29000091552734,96.70999908447266,76262300
2013-06-21,80.59439849853516,95.97000122070312,96.18000030517578,94.62999725341797,95.63999938964844,66115300
2013-06-24,79.53626251220703,94.70999908447266,95.5199966430664,93.83000183105469,94.91000366210938,58774600
2013-06-25,80.30049133300781,95.62000274658203,95.83999633789062,94.87000274658203,95.58999633789062,32418400
2013-06-26,80.67840576171875,96.06999969482422,96.62999725341797,95.6500015258789,96.5199966430664,33752300
2013-06-27,81.92965698242188,97.55999755859375,97.73999786376953,96.61000061035156,96.6500015258789,40852300
2013-06-28,81.45939636230469,97.0,97.95999908447266,96.8499984741211,97.4000015258789,46135800
2013-07-01,82.78627014160156,98.58000183105469,99.0999984741211,97.63999938964844,97.6500015258789,37805800
2013-07-02,82.72721099853516,98.08000183105469,98.8499984741211,97.44999694824219,98.16000366210938,36848900
2013-07-03,82.89590454101562,98.27999877929688,98.63999938964844,97.58999633789062,97.7300033569336,19153600
2013-07-05,84.06831359863281,99.66999816894531,99.75,98.30999755859375,99.37999725341797,29427500
2013-07-08,84.40568542480469,100.06999969482422,100.44000244140625,99.88999938964844,100.12999725341797,30905300
2013-07-09,85.19011688232422,101.0,101.19999694824219,100.30000305175781,100.69999694824219,36010700
2013-07-10,85.42632293701172,101.27999877929688,101.37999725341797,100.73999786376953,101.04000091552734,36061100
2013-07-11,86.4300537109375,102.47000122070312,102.58999633789062,101.94000244140625,102.41999816894531,34434200
2013-07-12,86.60718536376953,102.68000030517578,103.11000061035156,102.47000122070312,102.4800033569336,28584000
2013-07-15,87.36624145507812,103.58000183105469,103.68000030517578,102.83999633789062,102.94999694824219,30786600
2013-07-16,86.92764282226562,103.05999755859375,103.66999816894531,102.81999969482422,103.62000274658203,38630800
2013-07-17,87.26505279541016,103.45999908447266,103.94999694824219,103.23999786376953,103.63999938964844,28476600
2013-07-18,87.84703826904297,104.1500015258789,104.58999633789062,103.66000366210938,103.7300033569336,32034100
2013-07-19,87.98202514648438,104.30999755859375,104.30999755859375,103.73999786376953,104.05999755859375,22806600
2013-07-22,88.16756439208984,104.52999877929688,104.76000213623047,104.12999725341797,104.4800033569336,25854900
2013-07-23,88.1085433959961,104.45999908447266,104.94999694824219,104.25,104.91000366210938,26309700
2013-07-24,87.37471771240234,103.58999633789062,104.9800033569336,103.44000244140625,104.91000366210938,31809700
2013-07-25,88.17601013183594,104.54000091552734,104.6500015258789,103.33000183105469,103.47000122070312,46093900
2013-07-26,87.82173919677734,104.12000274658203,104.16999816894531,103.36000061035156,103.95999908447266,23036800
2013-07-29,87.20599365234375,103.38999938964844,104.2699966430664,103.0,103.83999633789062,30360800
2013-07-30,87.28192138671875,103.4800033569336,103.87000274658203,103.11000061035156,103.69000244140625,26311000
2013-07-31,87.43376159667969,103.66000366210938,104.68000030517578,103.61000061035156,103.88999938964844,38330400
2013-08-01,88.62303924560547,105.06999969482422,105.3499984741211,103.75,104.68000030517578,34487100
2013-08-02,88.69896697998047,105.16000366210938,105.27999877929688,104.55999755859375,104.72000122070312,22983000
2013-08-05,89.0025863647461,105.5199966430664,105.62999725341797,104.9000015258789,105.05000305175781,14985000
2013-08-06,88.1085433959961,104.45999908447266,105.31999969482422,104.1500015258789,105.22000122070312,24689300
2013-08-07,87.48433685302734,103.72000122070312,104.33999633789062,103.47000122070312,104.12000274658203,23362200
2013-08-08,87.84703826904297,104.1500015258789,104.5999984741211,103.58000183105469,104.30000305175781,27640300
2013-08-09,87.75425720214844,104.04000091552734,104.56999969482422,103.5199966430664,103.93000030517578,27686900
2013-08-12,88.21817016601562,104.58999633789062,104.62999725341797,103.33000183105469,103.33000183105469,18960800
2013-08-13,88.10009765625,104.44999694824219,104.68000030517578,103.77999877929688,104.68000030517578,22812900
2013-08-14,87.75425720214844,104.04000091552734,104.63999938964844,104.01000213623047,104.4800033569336,23629000
2013-08-15,86.12635040283203,102.11000061035156,102.95999908447266,101.88999938964844,102.83999633789062,50044500
2013-08-16,85.7636947631836,101.68000030517578,102.37999725341797,101.55000305175781,101.80999755859375,36059500
2013-08-19,84.89491271972656,100.6500015258789,101.87999725341797,100.58999633789062,101.63999938964844,25184600
2013-08-20,86.11793518066406,102.0999984741211,102.33000183105469,100.70999908447266,100.7699966430664,32450400
2013-08-21,85.59501647949219,101.4800033569336,102.5,101.01000213623047,101.69000244140625,41452900
2013-08-22,86.80116271972656,102.91000366210938,102.98999786376953,101.79000091552734,101.81999969482422,24006100
2013-08-23,87.02045440673828,103.16999816894531,103.25,102.44999694824219,103.19000244140625,20801100
2013-08-26,87.02885437011719,103.18000030517578,103.81999969482422,102.7699966430664,103.36000061035156,23376100
2013-08-27,84.98770904541016,100.76000213623047,102.38999938964844,100.55999755859375,101.94000244140625,47269300
2013-08-28,85.15637969970703,100.95999908447266,101.36000061035156,100.5,100.62000274658203,28927500
2013-08-29,86.00828552246094,101.97000122070312,102.36000061035156,100.80999755859375,100.88999938964844,27628600
2013-08-30,84.66717529296875,100.37999725341797,102.05000305175781,100.23999786376953,101.98999786376953,43334600
2013-09-03,85.24076843261719,101.05999755859375,102.37000274658203,100.12999725341797,101.86000061035156,37995800
2013-09-04,85.99140167236328,101.94999694824219,102.01000213623047,100.75,101.16000366210938,22580800
2013-09-05,86.12635040283203,102.11000061035156,102.52999877929688,101.8499984741211,102.02999877929688,22770200
2013-09-06,86.36251831054688,102.38999938964844,102.88999938964844,100.73999786376953,102.69999694824219,36792000
2013-09-09,87.66995239257812,103.94000244140625,104.02999877929688,102.7300033569336,102.73999786376953,27358500
2013-09-10,88.53026580810547,104.95999908447266,104.9800033569336,104.19999694824219,104.58000183105469,25126300
2013-09-11,88.57244873046875,105.01000213623047,105.22000122070312,104.52999877929688,104.79000091552734,26412500
2013-09-12,87.9229736328125,104.23999786376953,105.0199966430664,104.20999908447266,104.91000366210938,32707600
2013-09-13,88.40374755859375,104.80999755859375,104.83000183105469,104.0999984741211,104.58999633789062,29478700
2013-09-16,88.59771728515625,105.04000091552734,106.08000183105469,104.8499984741211,106.05000305175781,28755900
2013-09-17,89.47493743896484,106.08000183105469,106.08000183105469,105.04000091552734,105.05999755859375,28901400
2013-09-18,90.32682800292969,107.08999633789062,107.61000061035156,105.26000213623047,106.05000305175781,46237100
2013-09-19,90.23405456542969,106.9800033569336,107.43000030517578,106.62000274658203,107.36000061035156,34775900
2013-09-20,89.90509033203125,106.58999633789062,107.27999877929688,106.55000305175781,107.23999786376953,49522500
2013-09-23,89.91352844238281,106.5999984741211,106.87000274658203,105.80000305175781,106.72000122070312,47759700
2013-09-24,90.21208953857422,106.66999816894531,107.41999816894531,105.79000091552734,106.45999908447266,45267000
2013-09-25,90.04296875,106.47000122070312,107.4800033569336,106.33000183105469,106.7699966430664,37106600
2013-09-26,90.54190063476562,107.05999755859375,107.47000122070312,106.36000061035156,106.75,29490600
2013-09-27,90.1359634399414,106.58000183105469,107.05000305175781,106.20999908447266,106.38999938964844,30296400
2013-09-30,90.16133117675781,106.61000061035156,106.83999633789062,105.23999786376953,105.43000030517578,45771700
2013-10-01,91.20999145507812,107.8499984741211,107.93000030517578,106.44999694824219,106.55999755859375,39344400
2013-10-02,90.83789825439453,107.41000366210938,107.75,106.8499984741211,107.08999633789062,30622900
2013-10-03,89.90760040283203,106.30999755859375,107.36000061035156,105.5999984741211,107.20999908447266,57799200
2013-10-04,90.508056640625,107.0199966430664,107.31999969482422,106.1500015258789,106.33999633789062,25902800
2013-10-07,89.45089721679688,105.7699966430664,106.66000366210938,105.72000122070312,105.98999786376953,32924200
2013-10-08,88.0047607421875,104.05999755859375,106.02999877929688,103.91999816894531,105.83999633789062,61365000
2013-10-09,87.6495590209961,103.63999938964844,104.36000061035156,103.0,104.30000305175781,52604900
2013-10-10,89.76383972167969,106.13999938964844,106.30999755859375,104.91999816894531,105.01000213623047,53157800
2013-10-11,91.06621551513672,107.68000030517578,107.7300033569336,105.83000183105469,105.83999633789062,43197100
2013-10-14,91.52290344238281,108.22000122070312,108.3499984741211,106.93000030517578,107.05999755859375,38774800
2013-10-15,90.62648010253906,107.16000366210938,108.2300033569336,106.91999816894531,107.98999786376953,42263500
2013-10-16,91.75127410888672,108.48999786376953,108.5999984741211,107.63999938964844,107.91000366210938,34333600
2013-10-17,92.55469512939453,109.44000244140625,109.45999908447266,107.97000122070312,108.0,38967200
2013-10-18,93.6118392944336,110.69000244140625,110.7699966430664,109.83000183105469,110.22000122070312,39496400
2013-10-21,93.42577362060547,110.47000122070312,111.08000183105469,110.2699966430664,110.8499984741211,29198900
2013-10-22,93.6710433959961,110.76000213623047,111.48999786376953,110.37000274658203,110.94999694824219,38112600
2013-10-23,93.35810852050781,110.38999938964844,110.55000305175781,109.7699966430664,110.23999786376953,32275300
2013-10-24,93.85709381103516,110.9800033569336,111.26000213623047,110.33000183105469,110.47000122070312,24711800
2013-10-25,93.9416732788086,111.08000183105469,111.44999694824219,110.56999969482422,111.23999786376953,21321900
2013-10-28,93.89938354492188,111.02999877929688,111.29000091552734,110.45999908447266,111.12999725341797,22512200
2013-10-29,94.17000579833984,111.3499984741211,111.62000274658203,110.52999877929688,111.33000183105469,30026900
2013-10-30,92.88453674316406,109.83000183105469,111.4800033569336,109.5199966430664,111.4000015258789,46076600
2013-10-31,92.34326934814453,109.19000244140625,110.18000030517578,108.88999938964844,109.7699966430664,47370000
2013-11-01,91.94578552246094,108.72000122070312,109.62999725341797,107.91999816894531,109.41000366210938,117030400
2013-11-04,93.0029296875,109.97000122070312,110.1500015258789,108.83000183105469,109.23999786376953,31960000
2013-11-05,92.68155670166016,109.58999633789062,109.93000030517578,108.86000061035156,109.55000305175781,26643500
2013-11-06,92.2840576171875,109.12000274658203,110.37000274658203,108.91000366210938,110.3499984741211,31773400
2013-11-07,90.72796630859375,107.27999877929688,109.80999755859375,107.13999938964844,109.62000274658203,60459700
2013-11-08,92.37708282470703,109.2300033569336,109.45999908447266,107.38999938964844,107.44000244140625,48147500
2013-11-11,92.50395202636719,109.37999725341797,109.5999984741211,108.63999938964844,109.04000091552734,19897700
2013-11-12,92.58008575439453,109.47000122070312,109.51000213623047,108.66999816894531,109.06999969482422,28075100
2013-11-13,93.46807098388672,110.5199966430664,110.55000305175781,108.62000274658203,108.66000366210938,36465900
2013-11-14,93.37504577636719,110.41000366210938,110.5999984741211,109.73999786376953,110.47000122070312,33226800
2013-11-15,93.73023223876953,110.83000183105469,110.98999786376953,110.16000366210938,110.5999984741211,27518500
2013-11-18,93.0705795288086,110.05000305175781,111.41999816894531,109.75,111.31999969482422,35509600
2013-11-19,92.49549865722656,109.37000274658203,110.69000244140625,108.98999786376953,110.11000061035156,36081300
2013-11-20,92.46166229248047,109.33000183105469,110.19999694824219,108.8499984741211,109.93000030517578,43376700
2013-11-21,94.12772369384766,111.30000305175781,111.36000061035156,109.68000030517578,109.80999755859375,45585000
2013-11-22,94.59284210205078,111.8499984741211,111.97000122070312,111.0999984741211,111.29000091552734,28786400
2013-11-25,94.71126556396484,111.98999786376953,112.27999877929688,111.62999725341797,112.12999725341797,22968600
2013-11-26,95.4132080078125,112.81999969482422,113.0199966430664,111.9000015258789,111.98999786376953,30760700
2013-11-27,95.94598388671875,113.44999694824219,113.56999969482422,112.63999938964844,112.83999633789062,29099600
2013-11-29,95.99673461914062,113.51000213623047,114.16000366210938,113.44999694824219,113.94000244140625,15675500
2013-12-02,95.0326156616211,112.37000274658203,113.76000213623047,112.05999755859375,113.69999694824219,43155200
2013-12-03,94.57592010498047,111.83000183105469,112.5999984741211,111.2699966430664,112.12999725341797,36930700
2013-12-04,94.32223510742188,111.52999877929688,112.41999816894531,110.37000274658203,111.30999755859375,40609500
2013-12-05,94.389892578125,111.61000061035156,112.0199966430664,111.1500015258789,111.48999786376953,37926700
2013-12-06,95.12567138671875,112.4800033569336,113.0999984741211,112.19000244140625,112.62000274658203,36471900
2013-12-09,95.10027313232422,112.44999694824219,112.88999938964844,111.88999938964844,112.62999725341797,31236500
2013-12-10,94.23765563964844,111.43000030517578,112.58000183105469,111.23999786376953,112.2300033569336,34938800
2013-12-11,92.69001770019531,109.5999984741211,111.55000305175781,109.31999969482422,111.52999877929688,47181600
2013-12-12,92.89298248291016,109.83999633789062,110.25,109.36000061035156,109.69999694824219,37706200
2013-12-13,93.19745635986328,110.19999694824219,110.52999877929688,109.41999816894531,110.05000305175781,32980300
2013-12-16,94.30530548095703,111.51000213623047,111.56999969482422,110.1500015258789,110.62000274658203,33991200
2013-12-17,94.17000579833984,111.3499984741211,111.54000091552734,110.62000274658203,111.44999694824219,32399800
2013-12-18,95.46398162841797,112.87999725341797,112.9000015258789,110.36000061035156,111.52999877929688,52979000
2013-12-19,94.75352478027344,112.04000091552734,112.8499984741211,111.88999938964844,112.72000122070312,32871100
2013-12-20,96.35194396972656,113.93000030517578,114.22000122070312,112.08999633789062,112.0999984741211,48770500
2013-12-23,97.44457244873047,114.77999877929688,114.81999969482422,113.94999694824219,114.18000030517578,37049100
2013-12-24,97.81810760498047,115.22000122070312,115.44000244140625,114.87000274658203,114.91000366210938,17371200
2013-12-26,97.82660675048828,115.2300033569336,115.97000122070312,115.0999984741211,115.62999725341797,19670000
2013-12-27,97.76716613769531,115.16000366210938,115.73999786376953,114.77999877929688,115.47000122070312,20069700
2013-12-30,97.7077407836914,115.08999633789062,115.37000274658203,114.8499984741211,115.11000061035156,28917400
2013-12-31,97.93693542480469,115.36000061035156,115.70999908447266,115.16999816894531,115.36000061035156,38357200
2014-01-02,96.87574005126953,114.11000061035156,115.12000274658203,113.63999938964844,115.08999633789062,44247700
2014-01-03,97.36817169189453,114.69000244140625,114.9000015258789,114.11000061035156,114.52999877929688,26468000
2014-01-06,96.57860565185547,113.76000213623047,115.2699966430664,113.70999908447266,115.22000122070312,36198000
2014-01-07,97.38512420654297,114.70999908447266,115.16000366210938,114.11000061035156,114.19000244140625,28545300
2014-01-08,97.51246643066406,114.86000061035156,115.08000183105469,114.06999969482422,114.77999877929688,30763600
2014-01-09,97.53793334960938,114.88999938964844,115.38999938964844,114.16000366210938,115.25,29872800
2014-01-10,98.07281494140625,115.5199966430664,115.52999877929688,114.4000015258789,114.91999816894531,29174600
2014-01-13,96.73143768310547,113.94000244140625,115.48999786376953,113.26000213623047,115.30000305175781,45370800
2014-01-14,97.91997528076172,115.33999633789062,115.51000213623047,114.18000030517578,114.44000244140625,39125300
2014-01-15,98.65008544921875,116.19999694824219,116.29000091552734,115.55999755859375,115.63999938964844,31644100
2014-01-16,98.7689437866211,116.33999633789062,116.37999725341797,115.83000183105469,116.05000305175781,23091900
2014-01-17,98.42088317871094,115.93000030517578,116.43000030517578,115.69000244140625,116.30999755859375,28722300
2014-01-21,99.00667572021484,116.62000274658203,116.87000274658203,115.77999877929688,116.7300033569336,29828700
2014-01-22,99.50755310058594,117.20999908447266,117.37000274658203,116.5,116.69000244140625,24011500
2014-01-23,98.83684539794922,116.41999816894531,116.77999877929688,115.66000366210938,116.72000122070312,36057500
2014-01-24,96.3154067993164,113.44999694824219,115.73999786376953,113.22000122070312,115.69000244140625,53591900
2014-01-27,94.9061508178711,111.79000091552734,113.83999633789062,111.1500015258789,113.77999877929688,60368200
2014-01-28,95.9079360961914,112.97000122070312,112.98999786376953,111.79000091552734,111.93000030517578,43722200
2014-01-29,94.52412414550781,111.33999633789062,112.58000183105469,111.0199966430664,111.87999725341797,61904600
2014-01-30,95.93340301513672,113.0,113.6500015258789,112.04000091552734,112.33000183105469,40851600
2014-01-31,95.22026824951172,112.16000366210938,113.0,111.16999816894531,111.25,49293400
2014-02-03,92.24038696289062,108.6500015258789,112.19999694824219,108.1500015258789,111.87000274658203,91686000
2014-02-04,92.93655395507812,109.47000122070312,109.94999694824219,108.4000015258789,109.19000244140625,53138100
2014-02-05,92.24038696289062,108.6500015258789,109.1500015258789,107.2699966430664,108.80999755859375,60644600
2014-02-06,92.9704818725586,109.51000213623047,109.97000122070312,108.8499984741211,108.87999725341797,57611700
2014-02-07,94.02322387695312,110.75,110.83999633789062,109.5,109.97000122070312,44068600
2014-02-10,94.26942443847656,111.04000091552734,111.08999633789062,109.95999908447266,110.79000091552734,38211600
2014-02-11,95.10987854003906,112.02999877929688,112.33999633789062,110.87000274658203,111.12000274658203,44394100
2014-02-12,95.48345184326172,112.47000122070312,113.01000213623047,111.97000122070312,112.19999694824219,42307500
2014-02-13,96.69746398925781,113.9000015258789,114.06999969482422,111.36000061035156,111.37999725341797,42082400
2014-02-14,96.83330535888672,114.05999755859375,114.20999908447266,113.13999938964844,113.63999938964844,32428200
2014-02-18,97.84358978271484,115.25,115.44999694824219,114.13999938964844,114.4000015258789,33630400
2014-02-19,96.84175872802734,114.06999969482422,115.63999938964844,113.9800033569336,114.9000015258789,44024300
2014-02-20,97.88603973388672,115.30000305175781,115.54000091552734,113.91000366210938,114.19999694824219,35919600
2014-02-21,98.19168853759766,115.66000366210938,116.11000061035156,115.4000015258789,115.62000274658203,34814100
2014-02-24,98.91329193115234,116.51000213623047,117.30999755859375,115.76000213623047,115.83999633789062,43102800
2014-02-25,99.0151596069336,116.62999725341797,117.23999786376953,116.18000030517578,116.66000366210938,28474200
2014-02-26,99.62641143798828,117.3499984741211,118.11000061035156,116.43000030517578,116.70999908447266,40794800
2014-02-27,100.16975402832031,117.98999786376953,118.05999755859375,116.76000213623047,116.95999908447266,29906200
2014-02-28,99.7707290649414,117.5199966430664,118.70999908447266,116.80000305175781,117.95999908447266,47362700
2014-03-03,99.23588562011719,116.88999938964844,117.26000213623047,115.58000183105469,116.5199966430664,50892800
2014-03-04,101.73182678222656,119.83000183105469,120.58000183105469,118.18000030517578,118.19999694824219,112793900
2014-03-05,101.67240142822266,119.76000213623047,119.95999908447266,119.47000122070312,119.86000061035156,34691300
2014-03-06,101.65544891357422,119.73999786376953,120.25,119.41999816894531,120.12000274658203,35087600
2014-03-07,101.6214828491211,119.69999694824219,120.47000122070312,119.02999877929688,120.41000366210938,36931800
2014-03-10,101.28191375732422,119.30000305175781,119.58000183105469,118.48999786376953,119.36000061035156,32089000
