Date,Adj Close,Close,High,Low,Open,Volume
2015-10-07,49.67007064819336,79.19999694824219,79.29000091552734,77.52999877929688,78.97000122070312,18666300
2015-10-08,50.19060134887695,80.02999877929688,80.11000061035156,78.54000091552734,79.30999755859375,14344700
2015-10-09,49.70771408081055,79.26000213623047,80.16999816894531,78.62000274658203,80.05000305175781,17384700
2015-10-12,49.7327766418457,79.30000305175781,79.58999633789062,78.72000122070312,79.58999633789062,9931800
2015-10-13,49.644996643066406,79.16000366210938,79.55000305175781,78.48999786376953,78.72000122070312,12326600
2015-10-14,50.272125244140625,80.16000366210938,80.4800033569336,78.77999877929688,78.97000122070312,14486000
2015-10-15,51.09996032714844,81.4800033569336,81.52999877929688,79.9000015258789,80.19000244140625,13640900
2015-10-16,51.727108001708984,82.4800033569336,82.5,81.44999694824219,82.26000213623047,14304400
2015-10-19,50.79266357421875,80.98999786376953,82.16999816894531,80.76000213623047,82.01000213623047,14155800
2015-10-20,50.692325592041016,80.83000183105469,81.05999755859375,80.19999694824219,80.55000305175781,12340100
2015-10-21,50.30348205566406,80.20999908447266,81.1500015258789,80.11000061035156,80.86000061035156,10274900
2015-10-22,51.9842414855957,82.88999938964844,82.95999908447266,80.66000366210938,80.68000030517578,14823500
2015-10-23,52.040687561035156,82.9800033569336,83.0,81.88999938964844,82.41000366210938,13215700
2015-10-26,50.93690490722656,81.22000122070312,82.7300033569336,81.16999816894531,82.5199966430664,12576400
2015-10-27,50.85538864135742,81.08999633789062,81.16000366210938,79.7300033569336,80.56999969482422,13579400
2015-10-28,51.60169219970703,82.27999877929688,82.58000183105469,80.93000030517578,81.30999755859375,12473000
2015-10-29,51.57035446166992,82.2300033569336,83.22000122070312,81.79000091552734,81.79000091552734,10341200
2015-10-30,51.89019012451172,82.73999786376953,83.87999725341797,81.26000213623047,82.47000122070312,18758600
2015-11-02,53.483131408691406,85.27999877929688,85.93000030517578,82.08999633789062,82.30000305175781,21266500
2015-11-03,54.46774673461914,86.8499984741211,87.44000244140625,85.58000183105469,85.66000366210938,20115900
2015-11-04,53.9221305847168,85.9800033569336,87.08000183105469,85.69999694824219,86.7699966430664,14245400
2015-11-05,53.1883659362793,84.80999755859375,86.2300033569336,84.5,85.55000305175781,12291100
2015-11-06,52.975135803222656,84.47000122070312,84.47000122070312,83.22000122070312,83.93000030517578,12491700
2015-11-09,51.84275817871094,81.94999694824219,83.5999984741211,81.80000305175781,83.55999755859375,13551200
2015-11-10,52.095794677734375,82.3499984741211,82.61000061035156,81.86000061035156,81.93000030517578,14238000
2015-11-11,51.63399124145508,81.62000274658203,82.55999755859375,81.4000015258789,82.41999816894531,9598000
2015-11-12,50.23591613769531,79.41000366210938,81.27999877929688,79.31999969482422,80.56999969482422,16050600
2015-11-13,49.40718078613281,78.0999984741211,79.58000183105469,77.94000244140625,79.27999877929688,17527300
2015-11-16,51.17851257324219,80.9000015258789,80.98999786376953,77.91000366210938,77.94000244140625,14548100
2015-11-17,50.5838623046875,79.95999908447266,80.87999725341797,79.62999725341797,80.70999908447266,10011700
2015-11-18,51.07729721069336,80.73999786376953,80.9000015258789,79.58999633789062,79.88999938964844,10884600
2015-11-19,50.798954010009766,80.30000305175781,80.77999877929688,80.04000091552734,80.51000213623047,9453300
2015-11-20,50.47631072998047,79.79000091552734,80.94000244140625,79.6500015258789,80.56999969482422,10144400
2015-11-23,50.78629684448242,80.27999877929688,80.70999908447266,79.05999755859375,79.5999984741211,11868400
2015-11-24,51.79846954345703,81.87999725341797,82.3499984741211,80.19999694824219,80.3499984741211,15055500
2015-11-25,51.39993667602539,81.25,82.16999816894531,81.0999984741211,81.30000305175781,8980400
2015-11-27,51.38728332519531,81.2300033569336,81.26000213623047,80.45999908447266,80.58000183105469,4156600
2015-11-30,51.65930938720703,81.66000366210938,82.6500015258789,81.25,81.41999816894531,17729200
2015-12-01,51.804805755615234,81.88999938964844,82.12999725341797,81.2699966430664,81.76000213623047,13917000
2015-12-02,50.32448196411133,79.55000305175781,81.63999938964844,79.41999816894531,81.30999755859375,16300000
2015-12-03,49.60331344604492,78.41000366210938,79.8499984741211,78.0199966430664,79.72000122070312,14870300
2015-12-04,49.887962341308594,78.86000061035156,78.9800033569336,77.02999877929688,77.3499984741211,20156400
2015-12-07,48.58479309082031,76.80000305175781,77.5,75.75,77.33000183105469,17676100
2015-12-08,47.21201705932617,74.62999725341797,76.3499984741211,73.79000091552734,75.2699966430664,24217600
2015-12-09,47.844635009765625,75.62999725341797,77.19000244140625,74.7300033569336,74.83999633789062,22036300
2015-12-10,47.882591247558594,75.69000244140625,77.5,75.5199966430664,75.80000305175781,20142400
2015-12-11,47.028564453125,74.33999633789062,75.54000091552734,74.33999633789062,74.81999969482422,20473100
2015-12-14,48.097686767578125,76.02999877929688,76.22000122070312,74.08999633789062,74.30000305175781,21976500
2015-12-15,50.24856948852539,79.43000030517578,79.5999984741211,77.33000183105469,77.43000030517578,24366800
2015-12-16,50.071449279785156,79.1500015258789,79.61000061035156,78.0,79.04000091552734,17233900
2015-12-17,49.318626403808594,77.95999908447266,79.2300033569336,77.94999694824219,79.0199966430664,17362900
2015-12-18,48.88845443725586,77.27999877929688,78.77999877929688,77.05999755859375,77.56999969482422,28836000
2015-12-21,48.875789642333984,77.26000213623047,78.0999984741211,76.6500015258789,77.79000091552734,14460500
2015-12-22,49.12250900268555,77.6500015258789,77.9000015258789,77.20999908447266,77.69999694824219,13855800
2015-12-23,50.72936248779297,80.19000244140625,80.22000122070312,78.31999969482422,78.68000030517578,15184200
2015-12-24,50.185306549072266,79.33000183105469,80.2699966430664,79.12000274658203,80.2699966430664,5848300
2015-12-28,49.81205749511719,78.73999786376953,78.86000061035156,77.91000366210938,78.12000274658203,9715800
2015-12-29,50.07776641845703,79.16000366210938,80.08000183105469,78.83999633789062,79.98999786376953,8839000
2015-12-30,49.41351318359375,78.11000061035156,78.98999786376953,77.97000122070312,78.31999969482422,9314600
2015-12-31,49.31229782104492,77.94999694824219,78.44000244140625,77.43000030517578,77.51000213623047,10285500
2016-01-04,49.002323150634766,77.45999908447266,77.94000244140625,76.45999908447266,77.5,20400100
2016-01-05,49.41984939575195,78.12000274658203,78.13999938964844,76.91999816894531,77.19000244140625,11993500
2016-01-06,49.00865936279297,77.47000122070312,77.63999938964844,76.58999633789062,76.63999938964844,18826900
2016-01-07,48.224205017089844,76.2300033569336,77.98999786376953,75.9000015258789,76.05999755859375,21263800
2016-01-08,47.24998474121094,74.69000244140625,76.6500015258789,74.5,76.3499984741211,19033600
2016-01-11,46.61735916137695,73.69000244140625,75.12000274658203,72.55999755859375,75.01000213623047,21353000
2016-01-12,47.57260513305664,75.19999694824219,75.41999816894531,73.1500015258789,74.12000274658203,21864100
2016-01-13,47.85729217529297,75.6500015258789,77.05999755859375,74.94000244140625,75.8499984741211,26052700
2016-01-14,50.05244827270508,79.12000274658203,79.91999816894531,75.80000305175781,76.20999908447266,33806700
2016-01-15,49.07823944091797,77.58000183105469,78.16999816894531,76.30000305175781,76.33000183105469,28342100
2016-01-19,48.33174514770508,76.4000015258789,78.23999786376953,75.19000244140625,77.93000030517578,22684500
2016-01-20,46.29472732543945,73.18000030517578,75.72000122070312,71.55000305175781,75.06999969482422,33300800
2016-01-21,46.876739501953125,74.0999984741211,74.98999786376953,72.61000061035156,73.16000366210938,22265600
2016-01-22,48.43928527832031,76.56999969482422,76.7699966430664,74.72000122070312,76.41999816894531,22530300
2016-01-25,46.80081558227539,73.9800033569336,76.33999633789062,73.9000015258789,75.75,17086600
2016-01-26,48.52151870727539,76.69999694824219,76.7699966430664,74.25,74.7699966430664,18724700
2016-01-27,47.629554748535156,75.29000091552734,77.47000122070312,74.72000122070312,76.0,18106100
2016-01-28,48.70500183105469,76.98999786376953,77.66000366210938,75.62000274658203,77.3499984741211,16157700
2016-01-29,49.249046325683594,77.8499984741211,77.8499984741211,76.25,76.7300033569336,25161900
2016-02-01,48.262176513671875,76.29000091552734,76.79000091552734,75.44000244140625,76.66000366210938,16754200
2016-02-02,47.186729431152344,74.58999633789062,75.62000274658203,73.55000305175781,74.19000244140625,21404200
2016-02-03,49.647579193115234,78.4800033569336,78.52999877929688,74.26000213623047,75.52999877929688,25873700
2016-02-04,50.50162887573242,79.83000183105469,80.0,77.55999755859375,78.58000183105469,23658700
2016-02-05,50.659759521484375,80.08000183105469,80.0999984741211,78.56999969482422,79.4000015258789,26719900
2016-02-08,51.3430061340332,81.16000366210938,81.77999877929688,78.91000366210938,79.30000305175781,26601200
2016-02-09,51.11956787109375,80.08000183105469,80.66999816894531,78.69000244140625,79.9800033569336,18418100
2016-02-10,50.65357208251953,79.3499984741211,81.44999694824219,79.27999877929688,79.7699966430664,16610900
2016-02-11,50.813140869140625,79.5999984741211,80.1500015258789,77.58000183105469,78.33999633789062,19331600
2016-02-12,51.726009368896484,81.02999877929688,81.06999969482422,79.80999755859375,80.08000183105469,16767200
2016-02-16,51.847293853759766,81.22000122070312,81.8499984741211,80.27999877929688,81.69999694824219,15912200
2016-02-17,52.34521484375,82.0,82.77999877929688,81.16000366210938,81.6500015258789,17006700
2016-02-18,52.63246536254883,82.44999694824219,83.05999755859375,81.86000061035156,82.9000015258789,14873700
2016-02-19,52.66438674926758,82.5,82.55000305175781,80.91000366210938,82.19000244140625,13615900
2016-02-22,52.594173431396484,82.38999938964844,83.44000244140625,82.19999694824219,82.5,14595200
2016-02-23,51.85367965698242,81.2300033569336,82.37000274658203,80.87999725341797,81.98999786376953,11041600
2016-02-24,52.03881072998047,81.5199966430664,81.7699966430664,79.66999816894531,79.91000366210938,13777500
2016-02-25,52.35159683227539,82.01000213623047,82.06999969482422,80.0199966430664,81.55999755859375,13706400
2016-02-26,52.18563461303711,81.75,83.08000183105469,81.69000244140625,82.88999938964844,14343300
2016-02-29,51.164241790771484,80.1500015258789,82.4000015258789,80.05000305175781,81.87999725341797,18903600
2016-03-01,51.88557052612305,81.27999877929688,81.7699966430664,80.31999969482422,80.55999755859375,15730600
2016-03-02,52.79206085205078,82.69999694824219,82.72000122070312,80.30999755859375,80.94999694824219,14094400
2016-03-03,52.600547790527344,82.4000015258789,82.72000122070312,81.54000091552734,82.66000366210938,13216200
2016-03-04,52.53033447265625,82.29000091552734,82.97000122070312,81.76000213623047,82.66000366210938,18402700
2016-03-07,53.915557861328125,84.45999908447266,84.45999908447266,82.20999908447266,82.30999755859375,18945600
2016-03-08,52.74737548828125,82.62999725341797,84.20999908447266,82.4800033569336,84.0,14003900
2016-03-09,52.600547790527344,82.4000015258789,83.8499984741211,82.23999786376953,83.22000122070312,14139300
2016-03-10,52.460121154785156,82.18000030517578,82.66000366210938,80.93000030517578,82.41999816894531,15898300
2016-03-11,52.466522216796875,82.19000244140625,83.52999877929688,82.01000213623047,83.22000122070312,15370200
2016-03-14,52.606937408447266,82.41000366210938,82.63999938964844,81.0199966430664,81.4800033569336,13344600
2016-03-15,52.86867141723633,82.81999969482422,82.8499984741211,81.5199966430664,81.5999984741211,9213000
2016-03-16,52.900577545166016,82.87000274658203,83.16000366210938,81.94000244140625,83.0199966430664,11492100
2016-03-17,53.685768127441406,84.0999984741211,84.68000030517578,82.72000122070312,83.68000030517578,13673900
2016-03-18,53.74959182739258,84.19999694824219,84.5999984741211,83.25,84.58999633789062,19637000
2016-03-21,53.379364013671875,83.62000274658203,84.13999938964844,83.5,83.83999633789062,8385400
2016-03-22,53.69853973388672,84.12000274658203,84.86000061035156,83.01000213623047,83.08000183105469,13005100
2016-03-23,53.46234130859375,83.75,84.30000305175781,83.5199966430664,83.86000061035156,12748900
2016-03-24,53.60914611816406,83.9800033569336,84.02999877929688,82.93000030517578,82.94000244140625,9368300
2016-03-28,53.762359619140625,84.22000122070312,84.36000061035156,83.69999694824219,84.02999877929688,7490400
2016-03-29,53.96025848388672,84.52999877929688,84.61000061035156,83.16000366210938,83.66999816894531,9977900
2016-03-30,53.9538459777832,84.5199966430664,85.05000305175781,84.0,85.02999877929688,10807000
2016-03-31,53.360206604003906,83.58999633789062,85.0999984741211,83.58999633789062,84.06999969482422,13896900
2016-04-01,52.9580192565918,82.95999908447266,83.38999938964844,82.38999938964844,82.4000015258789,12235300
2016-04-04,53.085697174072266,83.16000366210938,83.9000015258789,82.77999877929688,83.05999755859375,8050200
2016-04-05,52.479278564453125,82.20999908447266,83.12999725341797,81.98999786376953,82.61000061035156,10446800
2016-04-06,53.181461334228516,83.30999755859375,83.45999908447266,82.30000305175781,82.69000244140625,9320200
2016-04-07,52.5814094543457,82.37000274658203,83.16999816894531,82.05000305175781,82.76000213623047,8267100
2016-04-08,53.11761474609375,83.20999908447266,83.44999694824219,82.8499984741211,83.30000305175781,9376200
2016-04-11,53.18785095214844,83.31999969482422,84.23999786376953,83.27999877929688,83.33000183105469,9925000
2016-04-12,53.8453369140625,84.3499984741211,84.62999725341797,83.37000274658203,83.69000244140625,9986100
2016-04-13,54.151756286621094,84.83000183105469,84.91000366210938,84.04000091552734,84.5,9235700
2016-04-14,54.534767150878906,85.43000030517578,85.9000015258789,84.76000213623047,85.0,10625800
2016-04-15,54.24112319946289,84.97000122070312,85.66000366210938,84.77999877929688,85.30000305175781,11280200
2016-04-18,54.758182525634766,85.77999877929688,85.86000061035156,83.86000061035156,84.97000122070312,9097000
2016-04-19,55.03268814086914,86.20999908447266,86.30999755859375,85.22000122070312,85.8499984741211,10354500
2016-04-20,55.40933609008789,86.80000305175781,87.44000244140625,85.97000122070312,86.2300033569336,15247100
2016-04-21,55.40292739868164,86.79000091552734,87.83999633789062,86.56999969482422,86.58999633789062,12075300
2016-04-22,55.87531280517578,87.52999877929688,87.63999938964844,86.81999969482422,87.23999786376953,9150800
2016-04-25,55.747650146484375,87.33000183105469,87.4000015258789,86.3499984741211,87.08999633789062,8076400
2016-04-26,55.93915557861328,87.62999725341797,87.94000244140625,87.05999755859375,87.75,9425900
2016-04-27,56.468994140625,88.45999908447266,88.72000122070312,87.33000183105469,87.94999694824219,10463500
2016-04-28,56.19449234008789,88.02999877929688,88.77999877929688,87.5,87.86000061035156,11276200
2016-04-29,56.43069839477539,88.4000015258789,89.77999877929688,87.73999786376953,88.68000030517578,17885900
2016-05-02,56.89667510986328,89.12999725341797,89.4800033569336,88.08000183105469,88.23999786376953,10273700
2016-05-03,56.24557876586914,88.11000061035156,88.62999725341797,87.36000061035156,88.4000015258789,10137400
2016-05-04,56.137046813964844,87.94000244140625,88.73999786376953,87.5999984741211,88.30000305175781,10601100
2016-05-05,56.20087814331055,88.04000091552734,88.97000122070312,87.62000274658203,88.76000213623047,8721100
2016-05-06,56.50090789794922,88.51000213623047,88.68000030517578,87.45999908447266,87.45999908447266,7968400
2016-05-09,56.53921127319336,88.56999969482422,88.76000213623047,87.2300033569336,88.5999984741211,11159500
2016-05-10,57.44567108154297,89.98999786376953,90.0,88.81999969482422,88.9000015258789,12509100
2016-05-11,57.168888092041016,88.80999755859375,89.68000030517578,88.72000122070312,89.16000366210938,11660200
2016-05-12,57.722476959228516,89.66999816894531,89.93000030517578,89.1500015258789,89.80000305175781,10720500
2016-05-13,57.07231903076172,88.66000366210938,89.66000366210938,88.51000213623047,89.27999877929688,9721100
2016-05-16,57.6580924987793,89.56999969482422,89.66999816894531,89.0,89.19999694824219,8638700
2016-05-17,57.63235855102539,89.52999877929688,89.91000366210938,89.16000366210938,89.2699966430664,9835600
2016-05-18,57.5164794921875,89.3499984741211,90.0,88.6500015258789,89.80000305175781,9680300
2016-05-19,58.0057258605957,90.11000061035156,90.16000366210938,88.44999694824219,88.61000061035156,14397900
2016-05-20,57.76754379272461,89.73999786376953,90.4000015258789,89.37999725341797,90.38999938964844,13191900
2016-05-23,57.67741775512695,89.5999984741211,89.9000015258789,88.81999969482422,89.0,11766100
2016-05-24,57.722476959228516,89.66999816894531,90.4000015258789,89.55000305175781,89.88999938964844,10056600
2016-05-25,58.102291107177734,90.26000213623047,90.37000274658203,89.58999633789062,89.8499984741211,9578400
2016-05-26,57.8061637878418,89.80000305175781,90.45999908447266,89.2699966430664,90.25,7867900
2016-05-27,57.94135665893555,90.01000213623047,90.05000305175781,89.31999969482422,89.4000015258789,7505900
2016-05-31,57.30405807495117,89.0199966430664,90.19999694824219,88.7300033569336,90.0,13178800
2016-06-01,57.44567108154297,89.23999786376953,89.44999694824219,88.12999725341797,88.43000030517578,7994800
2016-06-02,56.9886360168457,88.52999877929688,88.52999877929688,87.61000061035156,88.20999908447266,9837500
2016-06-03,56.88564682006836,88.37000274658203,88.83000183105469,88.02999877929688,88.44000244140625,9367100
2016-06-06,57.51005554199219,89.33999633789062,89.5,88.69000244140625,88.87000274658203,8573000
2016-06-07,58.39193344116211,90.70999908447266,90.91999816894531,89.70999908447266,89.75,12889100
2016-06-08,58.443458557128906,90.79000091552734,91.30000305175781,90.52999877929688,91.02999877929688,9983000
2016-06-09,58.36619186401367,90.66999816894531,91.02999877929688,90.11000061035156,90.18000030517578,8974300
2016-06-10,57.92204284667969,89.9800033569336,90.91999816894531,89.77999877929688,90.4000015258789,10353800
2016-06-13,58.314697265625,90.58999633789062,91.43000030517578,89.69999694824219,89.91999816894531,11370000
2016-06-14,58.21172332763672,90.43000030517578,90.87000274658203,89.8499984741211,90.44999694824219,10161000
2016-06-15,58.037906646728516,90.16000366210938,90.9000015258789,90.0,90.2300033569336,10655800
2016-06-16,58.720252990722656,91.22000122070312,91.38999938964844,89.11000061035156,89.69999694824219,12824800
2016-06-17,58.39839172363281,90.72000122070312,91.58999633789062,90.19000244140625,91.48999786376953,17483200
2016-06-20,58.65586471557617,91.12000274658203,91.58999633789062,91.06999969482422,91.29000091552734,9388500
2016-06-21,58.9197883605957,91.52999877929688,91.63999938964844,90.25,90.72000122070312,8557500
2016-06-22,58.68806457519531,91.16999816894531,91.93000030517578,91.01000213623047,91.83999633789062,8785400
2016-06-23,59.09360122680664,91.80000305175781,92.06999969482422,91.19000244140625,91.93000030517578,9464500
2016-06-24,57.542259216308594,89.38999938964844,90.80000305175781,89.1500015258789,89.87999725341797,20010500
2016-06-27,57.20106506347656,88.86000061035156,89.0999984741211,88.11000061035156,88.9000015258789,14169400
2016-06-28,58.52069091796875,90.91000366210938,90.93000030517578,89.5199966430664,89.7300033569336,13254300
2016-06-29,59.51848602294922,92.45999908447266,92.69999694824219,91.12000274658203,91.41000366210938,13920600
2016-06-30,60.3424186706543,93.73999786376953,93.83000183105469,92.30000305175781,92.33000183105469,14073700
2016-07-01,60.40680694580078,93.83999633789062,93.9800033569336,93.06999969482422,93.36000061035156,9946300
2016-07-05,59.87894821166992,93.0199966430664,93.5999984741211,92.25,93.12000274658203,10744100
2016-07-06,60.56771469116211,94.08999633789062,94.12000274658203,92.44000244140625,93.3499984741211,13144400
2016-07-07,59.840309143066406,92.95999908447266,94.48999786376953,92.3499984741211,94.33999633789062,12240700
2016-07-08,60.213680267333984,93.54000091552734,93.77999877929688,92.91999816894531,93.38999938964844,9807600
2016-07-11,60.439002990722656,93.88999938964844,94.41000366210938,93.6500015258789,93.75,8335700
2016-07-12,61.121307373046875,94.94999694824219,94.94999694824219,94.08999633789062,94.66999816894531,9870800
2016-07-13,61.07628631591797,94.87999725341797,94.91999816894531,94.11000061035156,94.6500015258789,9458200
2016-07-14,61.121307373046875,94.94999694824219,95.52999877929688,94.62000274658203,95.05000305175781,9293500
2016-07-15,61.23076248168945,95.12000274658203,95.55000305175781,94.63999938964844,95.44000244140625,10334500
2016-07-18,61.037654876708984,94.81999969482422,95.1500015258789,94.4000015258789,94.91999816894531,9865900
2016-07-19,60.812339782714844,94.47000122070312,94.94000244140625,94.19999694824219,94.76000213623047,5901800
2016-07-20,60.464744567871094,93.93000030517578,94.41999816894531,93.80000305175781,94.25,7383800
2016-07-21,60.41322708129883,93.8499984741211,94.26000213623047,93.45999908447266,93.88999938964844,6854600
2016-07-22,60.5162467956543,94.01000213623047,94.29000091552734,93.72000122070312,94.11000061035156,7139700
2016-07-25,59.351104736328125,92.19999694824219,93.62000274658203,91.76000213623047,93.47000122070312,10845900
2016-07-26,58.9197883605957,91.52999877929688,92.02999877929688,91.11000061035156,91.62999725341797,12143500
2016-07-27,58.52069091796875,90.91000366210938,91.80999755859375,90.62999725341797,91.51000213623047,10037900
2016-07-28,58.06366729736328,90.19999694824219,90.7300033569336,89.61000061035156,90.54000091552734,12439200
2016-07-29,57.259002685546875,88.94999694824219,89.01000213623047,86.12000274658203,87.61000061035156,23928100
2016-08-01,55.26991653442383,85.86000061035156,88.1500015258789,85.58999633789062,88.08000183105469,22908400
2016-08-02,56.029502868652344,87.04000091552734,87.31999969482422,85.58000183105469,86.44999694824219,18919200
2016-08-03,56.31917190551758,87.48999786376953,87.48999786376953,86.5999984741211,87.01000213623047,14632900
2016-08-04,56.312721252441406,87.4800033569336,87.6500015258789,87.02999877929688,87.5,13451400
2016-08-05,56.36422348022461,87.55999755859375,87.83000183105469,87.1500015258789,87.7300033569336,9617300
2016-08-08,57.027259826660156,88.58999633789062,88.88999938964844,88.02999877929688,88.05000305175781,10492700
2016-08-09,57.09807205200195,88.69999694824219,88.76000213623047,88.18000030517578,88.62000274658203,9654600
2016-08-10,56.0982780456543,86.41000366210938,87.91999816894531,86.01000213623047,87.77999877929688,12714800
2016-08-11,56.29953384399414,86.72000122070312,87.2699966430664,86.26000213623047,86.69000244140625,11616000
2016-08-12,57.033145904541016,87.8499984741211,87.9800033569336,86.9000015258789,86.95999908447266,9986900
2016-08-15,57.007179260253906,87.80999755859375,88.5,87.63999938964844,88.41999816894531,6432600
2016-08-16,57.07859802246094,87.91999816894531,88.18000030517578,87.37000274658203,87.83000183105469,6817900
2016-08-17,57.20194625854492,88.11000061035156,88.18000030517578,87.66000366210938,87.91999816894531,7104600
2016-08-18,57.721317291259766,88.91000366210938,88.94000244140625,88.12000274658203,88.37999725341797,10342700
2016-08-19,57.000694274902344,87.80000305175781,88.73999786376953,87.79000091552734,88.62999725341797,8615300
2016-08-22,57.1240348815918,87.98999786376953,88.0999984741211,86.8499984741211,87.30999755859375,8235400
2016-08-23,56.94879150390625,87.72000122070312,88.0199966430664,87.55999755859375,87.83999633789062,6514800
2016-08-24,57.143516540527344,88.0199966430664,88.16000366210938,87.3499984741211,87.5,7985400
2016-08-25,56.779964447021484,87.45999908447266,88.02999877929688,87.23999786376953,88.0199966430664,6935300
2016-08-26,56.656620025634766,87.2699966430664,88.11000061035156,87.0,87.62999725341797,6474400
2016-08-29,57.02664566040039,87.83999633789062,87.91999816894531,87.04000091552734,87.04000091552734,7027200
2016-08-30,56.81891632080078,87.5199966430664,88.25,87.37000274658203,87.87000274658203,6441100
2016-08-31,56.57222366333008,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400
2016-09-01,56.37744903564453,86.83999633789062,86.83999633789062,86.08999633789062,86.72000122070312,8434700
2016-09-02,56.75397872924805,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600
2016-09-06,57.500587463378906,88.56999969482422,88.63999938964844,87.66000366210938,87.83999633789062,9851200
2016-09-07,57.286338806152344,88.23999786376953,88.66999816894531,87.97000122070312,88.6500015258789,7470400
2016-09-08,57.81220626831055,89.05000305175781,89.37000274658203,88.04000091552734,88.55000305175781,9579500
2016-09-09,56.37744903564453,86.83999633789062,88.66000366210938,86.80000305175781,88.66000366210938,12820200
2016-09-12,56.66960906982422,87.29000091552734,87.70999908447266,86.62999725341797,86.77999877929688,10889000
2016-09-13,55.3192253112793,85.20999908447266,86.47000122070312,85.08000183105469,86.45999908447266,13214300
2016-09-14,54.92319869995117,84.5999984741211,85.83000183105469,84.2699966430664,85.04000091552734,13957000
2016-09-15,55.23484802246094,85.08000183105469,85.6500015258789,84.5199966430664,84.66999816894531,9062600
2016-09-16,54.55316925048828,84.02999877929688,85.05000305175781,83.55999755859375,84.51000213623047,21538400
2016-09-19,54.423316955566406,83.83000183105469,84.62000274658203,83.80999755859375,84.58000183105469,7929100
2016-09-20,53.58582305908203,82.54000091552734,83.94999694824219,82.54000091552734,83.7300033569336,17522000
2016-09-21,54.07924270629883,83.30000305175781,83.62000274658203,82.30999755859375,82.81999969482422,15055900
2016-09-22,54.23503875732422,83.54000091552734,84.55000305175781,83.37999725341797,84.27999877929688,10738500
2016-09-23,54.17662811279297,83.44999694824219,84.30999755859375,82.58999633789062,82.68000030517578,12667100
2016-09-26,53.92343521118164,83.05999755859375,84.5,82.93000030517578,83.5199966430664,10860300
2016-09-27,54.04029083251953,83.23999786376953,83.33999633789062,82.29000091552734,82.58999633789062,9595000
2016-09-28,56.41640853881836,86.9000015258789,87.2300033569336,83.33999633789062,83.45999908447266,28117900
2016-09-29,56.130741119384766,86.45999908447266,87.19999694824219,85.68000030517578,86.97000122070312,19082900
2016-09-30,56.663108825683594,87.27999877929688,87.80999755859375,86.6500015258789,86.83999633789062,15961500
2016-10-03,56.513816833496094,87.05000305175781,87.19999694824219,86.54000091552734,86.94000244140625,7111200
2016-10-04,55.99441146850586,86.25,87.5,86.06999969482422,87.37999725341797,8222000
2016-10-05,56.481327056884766,87.0,87.16999816894531,86.69999694824219,86.83000183105469,8796200
2016-10-06,56.50728225708008,87.04000091552734,87.47000122070312,86.44000244140625,87.25,7718300
2016-10-07,56.312522888183594,86.73999786376953,87.4000015258789,86.41999816894531,86.94999694824219,6614900
2016-10-10,57.41619110107422,88.44000244140625,88.66999816894531,87.51000213623047,87.54000091552734,10060000
2016-10-11,56.961727142333984,87.73999786376953,88.19000244140625,87.30000305175781,88.08000183105469,9309000
2016-10-12,56.56572723388672,87.12999725341797,87.72000122070312,86.66999816894531,87.22000122070312,8172600
2016-10-13,56.1956672668457,86.55999755859375,86.87000274658203,85.43000030517578,86.3499984741211,9890300
2016-10-14,56.18267059326172,86.54000091552734,87.54000091552734,86.4800033569336,87.19000244140625,7991700
2016-10-17,56.18267059326172,86.54000091552734,86.79000091552734,86.06999969482422,86.4800033569336,7263100
2016-10-18,56.33198547363281,86.7699966430664,87.33000183105469,86.37999725341797,87.16999816894531,5429300
2016-10-19,56.59168243408203,87.16999816894531,87.8499984741211,86.87999725341797,87.19000244140625,9373400
2016-10-20,56.617645263671875,87.20999908447266,87.5,86.5999984741211,86.79000091552734,6866900
2016-10-21,56.23461151123047,86.62000274658203,86.81999969482422,85.69999694824219,86.41999816894531,10736200
2016-10-24,56.42289352416992,86.91000366210938,87.31999969482422,86.06999969482422,86.73999786376953,8354900
2016-10-25,56.29953384399414,86.72000122070312,87.6500015258789,86.5999984741211,86.66999816894531,6835900
2016-10-26,56.53976058959961,87.08999633789062,87.44999694824219,85.94999694824219,86.25,8488100
2016-10-27,56.42937469482422,86.91999816894531,87.66000366210938,86.80000305175781,87.27999877929688,9071100
2016-10-28,55.04008483886719,84.77999877929688,86.36000061035156,84.13999938964844,85.27999877929688,19072200
2016-10-31,54.09223175048828,83.31999969482422,84.4000015258789,82.98999786376953,83.87999725341797,16663800
2016-11-01,54.30647277832031,83.6500015258789,83.91999816894531,83.2699966430664,83.5,13050600
2016-11-02,54.17662811279297,83.44999694824219,83.87999725341797,82.94000244140625,83.30000305175781,11226100
2016-11-03,54.31296920776367,83.66000366210938,83.87999725341797,83.05000305175781,83.68000030517578,8836500
2016-11-04,54.254539489746094,83.56999969482422,84.33000183105469,82.76000213623047,83.62999725341797,13877100
2016-11-07,55.47502136230469,85.44999694824219,85.47000122070312,84.4000015258789,84.48999786376953,13576200
2016-11-08,55.874568939208984,85.30999755859375,85.83000183105469,84.48999786376953,84.7300033569336,9735200
2016-11-09,56.4902229309082,86.25,86.70999908447266,83.66000366210938,84.05000305175781,15901300
2016-11-10,57.01424026489258,87.05000305175781,87.98999786376953,85.66000366210938,85.91000366210938,14106100
