Date,Adj Close,Close,High,Low,Open,Volume
2015-05-06,82.31525421142578,108.30999755859375,108.91000366210938,107.23999786376953,108.19999694824219,3996600
2015-05-07,83.63003540039062,110.04000091552734,110.72000122070312,108.25,108.4000015258789,5400200
2015-05-08,85.4768295288086,112.47000122070312,113.4800033569336,112.11000061035156,112.4000015258789,6435300
2015-05-11,85.04364013671875,111.9000015258789,112.91000366210938,111.80999755859375,112.23999786376953,3725200
2015-05-12,85.51482391357422,112.5199966430664,112.81999969482422,110.83000183105469,111.12000274658203,4053800
2015-05-13,84.50404357910156,111.19000244140625,112.94999694824219,111.0999984741211,112.91999816894531,4340700
2015-05-14,85.07403564453125,111.94000244140625,112.22000122070312,110.83000183105469,112.05000305175781,3815700
2015-05-15,86.1456069946289,113.3499984741211,113.4000015258789,111.81999969482422,111.91999816894531,4575800
2015-05-18,86.89043426513672,114.33000183105469,114.5999984741211,113.16000366210938,113.87000274658203,6878200
2015-05-19,85.37804412841797,112.33999633789062,116.4800033569336,112.33999633789062,116.12000274658203,11133200
2015-05-20,85.19561767578125,112.0999984741211,112.88999938964844,111.22000122070312,112.19000244140625,7004500
2015-05-21,85.12725830078125,112.01000213623047,112.33000183105469,111.62000274658203,111.9800033569336,4238600
2015-05-22,85.24125671386719,112.16000366210938,112.52999877929688,111.45999908447266,111.87000274658203,3694000
2015-05-26,84.30644989013672,110.93000030517578,112.18000030517578,110.69000244140625,112.0,4612600
2015-05-27,85.24125671386719,112.16000366210938,112.52999877929688,110.80999755859375,111.04000091552734,4147800
2015-05-28,85.26404571533203,112.19000244140625,112.69999694824219,111.86000061035156,111.91000366210938,2806100
2015-05-29,84.6788330078125,111.41999816894531,112.58999633789062,111.37000274658203,111.83999633789062,5310600
2015-06-01,84.86883544921875,111.66999816894531,112.33999633789062,111.25,111.97000122070312,5114500
2015-06-02,85.25849914550781,111.58999633789062,112.18000030517578,110.63999938964844,110.75,6088200
2015-06-03,86.45802307128906,113.16000366210938,113.4800033569336,111.44999694824219,111.72000122070312,6337500
2015-06-04,85.15916442871094,111.45999908447266,113.16000366210938,111.16999816894531,112.5199966430664,4328600
2015-06-05,84.32638549804688,110.37000274658203,111.36000061035156,110.2699966430664,111.33999633789062,4505400
2015-06-08,83.99018859863281,109.93000030517578,110.80999755859375,109.83000183105469,110.13999938964844,3449000
2015-06-09,83.68457794189453,109.52999877929688,110.25,109.02999877929688,109.79000091552734,3659000
2015-06-10,84.79244232177734,110.9800033569336,111.19000244140625,109.38999938964844,109.9000015258789,3967900
2015-06-11,85.02928924560547,111.29000091552734,112.33000183105469,111.0,111.0,3642800
2015-06-12,84.50212097167969,110.5999984741211,111.58999633789062,110.41999816894531,110.88999938964844,4301900
2015-06-15,84.05132293701172,110.01000213623047,110.45999908447266,109.55000305175781,110.2300033569336,3965200
2015-06-16,84.21942138671875,110.2300033569336,110.44999694824219,109.75,109.9000015258789,3466600
2015-06-17,84.40276336669922,110.47000122070312,111.29000091552734,109.95999908447266,110.7300033569336,5722200
2015-06-18,85.45712280273438,111.8499984741211,112.30000305175781,110.76000213623047,111.05999755859375,7222600
2015-06-19,85.90029907226562,112.43000030517578,113.30000305175781,111.44000244140625,111.63999938964844,9255100
2015-06-22,86.38925170898438,113.06999969482422,113.62000274658203,112.77999877929688,112.93000030517578,3190200
2015-06-23,86.47330474853516,113.18000030517578,113.58999633789062,112.93000030517578,113.23999786376953,3075900
2015-06-24,85.83915710449219,112.3499984741211,113.68000030517578,112.3499984741211,112.94000244140625,3716100
2015-06-25,85.75511169433594,112.23999786376953,113.70999908447266,112.23999786376953,113.23999786376953,4466300
2015-06-26,86.03018188476562,112.5999984741211,113.33999633789062,112.2300033569336,112.7699966430664,4208500
2015-06-29,84.45626831054688,110.54000091552734,112.31999969482422,110.45999908447266,111.55999755859375,5187400
2015-06-30,84.90703582763672,111.12999725341797,111.76000213623047,110.58999633789062,111.1500015258789,5938800
2015-07-01,85.6252212524414,112.06999969482422,112.80999755859375,111.47000122070312,112.44999694824219,4216200
2015-07-02,85.1821060180664,111.48999786376953,112.75,111.0999984741211,112.58000183105469,3845000
2015-07-06,85.05217742919922,111.31999969482422,111.93000030517578,110.16999816894531,110.2699966430664,3864700
2015-07-07,85.87734985351562,112.4000015258789,112.63999938964844,110.69999694824219,111.72000122070312,5515900
2015-07-08,84.8077163696289,111.0,112.45999908447266,110.80000305175781,111.72000122070312,3794100
2015-07-09,85.09805297851562,111.37999725341797,112.58999633789062,111.19999694824219,112.31999969482422,3643700
2015-07-10,86.41219329833984,113.0999984741211,113.4800033569336,112.08999633789062,112.66999816894531,4631400
2015-07-13,87.78744506835938,114.9000015258789,115.0199966430664,114.06999969482422,114.20999908447266,4171900
2015-07-14,88.13890838623047,115.36000061035156,115.52999877929688,114.38999938964844,114.5,3688900
2015-07-15,88.30697631835938,115.58000183105469,116.1500015258789,115.06999969482422,115.41999816894531,3364600
2015-07-16,87.6575698852539,114.7300033569336,115.91000366210938,113.83000183105469,115.87000274658203,5234800
2015-07-17,87.45890045166016,114.47000122070312,115.0,114.0,114.48999786376953,5497600
2015-07-20,86.6490478515625,113.41000366210938,114.11000061035156,112.16999816894531,112.25,6107500
2015-07-21,86.99283599853516,113.86000061035156,113.97000122070312,112.68000030517578,113.41000366210938,4660600
2015-07-22,87.78744506835938,114.9000015258789,115.08000183105469,113.80000305175781,113.95999908447266,5485200
2015-07-23,87.55056762695312,114.58999633789062,116.11000061035156,114.43000030517578,115.20999908447266,4308900
2015-07-24,86.78657531738281,113.58999633789062,115.2300033569336,113.43000030517578,114.73999786376953,4427800
2015-07-27,86.38925170898438,113.06999969482422,113.88999938964844,112.70999908447266,113.37000274658203,4468200
2015-07-28,87.74161529541016,114.83999633789062,115.02999877929688,113.18000030517578,113.76000213623047,4176800
2015-07-29,88.91055297851562,116.37000274658203,116.76000213623047,115.11000061035156,115.16000366210938,5104000
2015-07-30,88.97933959960938,116.45999908447266,116.73999786376953,115.3499984741211,115.94000244140625,3291100
2015-07-31,89.41483306884766,117.02999877929688,118.12999725341797,116.37000274658203,116.9800033569336,4301200
2015-08-03,89.30786895751953,116.88999938964844,117.69999694824219,116.16000366210938,117.62000274658203,3645000
2015-08-04,89.79685974121094,117.52999877929688,117.81999969482422,116.25,116.62999725341797,3008200
2015-08-05,90.15596771240234,118.0,118.52999877929688,117.0999984741211,118.37999725341797,4299100
2015-08-06,89.05574035644531,116.55999755859375,118.5,116.06999969482422,118.38999938964844,4768900
2015-08-07,89.33843994140625,116.93000030517578,117.16000366210938,115.77999877929688,116.69999694824219,3986100
2015-08-10,89.85033416748047,117.5999984741211,118.33999633789062,117.36000061035156,117.52999877929688,3408900
2015-08-11,89.91909790039062,117.69000244140625,118.13999938964844,116.76000213623047,117.0199966430664,4080000
2015-08-12,89.91909790039062,117.69000244140625,117.87999725341797,115.69999694824219,117.12999725341797,4575800
2015-08-13,90.93527221679688,119.0199966430664,120.13999938964844,117.79000091552734,118.0,6255500
2015-08-14,91.49299621582031,119.75,119.88999938964844,118.45999908447266,119.30000305175781,5135500
2015-08-17,91.45480346679688,119.69999694824219,120.75,118.7300033569336,119.0999984741211,7255600
2015-08-18,93.8233413696289,122.80000305175781,123.80000305175781,121.1500015258789,121.83000183105469,11021900
2015-08-19,93.79273986816406,122.76000213623047,123.79000091552734,122.12999725341797,122.66999816894531,6490300
2015-08-20,92.09657287597656,120.54000091552734,122.52999877929688,120.54000091552734,121.9800033569336,5555500
2015-08-21,88.75012969970703,116.16000366210938,120.36000061035156,116.1500015258789,119.54000091552734,10190700
2015-08-24,85.98433685302734,112.54000091552734,115.87999725341797,92.16999816894531,110.05000305175781,13983100
2015-08-25,84.7847900390625,110.97000122070312,117.0,110.88999938964844,117.0,10221100
2015-08-26,88.57437896728516,115.93000030517578,116.02999877929688,112.08000183105469,114.05999755859375,9313200
2015-08-27,89.89618682861328,117.66000366210938,118.08999633789062,115.33000183105469,117.5,7579100
2015-08-28,89.78919982910156,117.5199966430664,118.45999908447266,116.91999816894531,117.43000030517578,5016000
2015-08-31,88.97933959960938,116.45999908447266,117.48999786376953,115.93000030517578,117.01000213623047,5444500
2015-09-01,86.82913970947266,113.06999969482422,114.75,112.55999755859375,113.98999786376953,7392900
2015-09-02,89.4477767944336,116.4800033569336,116.4800033569336,114.31999969482422,114.83000183105469,6487400
2015-09-03,89.53990173339844,116.5999984741211,118.08000183105469,116.18000030517578,117.02999877929688,5302900
2015-09-04,87.86581420898438,114.41999816894531,115.69000244140625,113.48999786376953,114.68000030517578,5752000
2015-09-08,89.40937042236328,116.43000030517578,116.63999938964844,114.7300033569336,115.69000244140625,5775800
2015-09-09,87.5202865600586,113.97000122070312,117.47000122070312,113.69999694824219,117.11000061035156,5316400
2015-09-10,87.91961669921875,114.48999786376953,115.41000366210938,113.69000244140625,114.0,5259100
2015-09-11,88.6491470336914,115.44000244140625,115.45999908447266,113.69999694824219,113.97000122070312,4472800
2015-09-14,88.10391235351562,114.7300033569336,115.68000030517578,114.41999816894531,115.5,4248700
2015-09-15,89.21739196777344,116.18000030517578,116.62999725341797,113.9000015258789,114.77999877929688,4994000
2015-09-16,90.47676086425781,117.81999969482422,118.02999877929688,115.97000122070312,116.08000183105469,5285100
2015-09-17,90.5458984375,117.91000366210938,119.81999969482422,117.2699966430664,118.33000183105469,6607100
2015-09-18,88.40340423583984,115.12000274658203,117.19999694824219,114.9800033569336,116.51000213623047,11366700
2015-09-21,89.52456665039062,116.58000183105469,117.11000061035156,115.2699966430664,115.95999908447266,5201100
2015-09-22,88.92554473876953,115.80000305175781,116.38999938964844,114.88999938964844,115.4000015258789,4631600
2015-09-23,89.20967864990234,116.16999816894531,116.55000305175781,115.66000366210938,115.8499984741211,4084900
2015-09-24,89.34025573730469,116.33999633789062,116.6500015258789,114.83999633789062,115.33999633789062,5172300
2015-09-25,89.64741516113281,116.73999786376953,118.16999816894531,116.04000091552734,117.2300033569336,5478900
2015-09-28,87.6200942993164,114.0999984741211,117.37999725341797,113.8499984741211,116.52999877929688,5994600
2015-09-29,86.70626831054688,112.91000366210938,114.93000030517578,111.80000305175781,114.20999908447266,7908800
2015-09-30,88.68750762939453,115.48999786376953,115.62999725341797,114.0,114.37000274658203,5395600
2015-10-01,89.87013244628906,117.02999877929688,117.12999725341797,114.73999786376953,116.2300033569336,5215200
2015-10-02,90.4691162109375,117.80999755859375,117.9000015258789,114.70999908447266,115.55999755859375,4359800
2015-10-05,91.53652954101562,119.19999694824219,119.29000091552734,117.91000366210938,118.75,4528700
2015-10-06,91.1371841430664,118.68000030517578,119.19999694824219,117.97000122070312,119.0999984741211,5275400
2015-10-07,91.8821029663086,119.6500015258789,119.83999633789062,118.48999786376953,119.19999694824219,4680100
2015-10-08,92.96487426757812,121.05999755859375,121.2300033569336,119.1500015258789,119.30999755859375,4958200
2015-10-09,93.17223358154297,121.33000183105469,121.5,120.47000122070312,121.2699966430664,3893500
2015-10-12,93.60992431640625,121.9000015258789,122.44999694824219,121.0,121.48999786376953,2861900
2015-10-13,93.38719940185547,121.61000061035156,122.29000091552734,121.13999938964844,121.7699966430664,2971400
2015-10-14,92.35818481445312,120.2699966430664,121.87999725341797,119.55999755859375,121.33000183105469,5200400
2015-10-15,93.54078674316406,121.80999755859375,122.02999877929688,120.4000015258789,120.62000274658203,3448900
2015-10-16,94.25495147705078,122.73999786376953,122.81999969482422,121.62999725341797,121.62999725341797,4068800
2015-10-19,94.53143310546875,123.0999984741211,123.19999694824219,122.19999694824219,122.61000061035156,3097700
2015-10-20,94.33943939208984,122.8499984741211,123.16999816894531,122.3499984741211,122.88999938964844,3318400
2015-10-21,94.68501281738281,123.30000305175781,124.0199966430664,122.75,123.29000091552734,3491800
2015-10-22,95.49901580810547,124.36000061035156,124.4800033569336,122.87999725341797,123.9000015258789,5855300
2015-10-23,95.69097900390625,124.61000061035156,125.75,122.97000122070312,125.01000213623047,5281600
2015-10-26,95.99816131591797,125.01000213623047,125.66000366210938,124.0199966430664,124.55000305175781,4550200
2015-10-27,95.5834732055664,124.47000122070312,125.08999633789062,123.81999969482422,124.51000213623047,3674800
2015-10-28,95.08431243896484,123.81999969482422,124.58999633789062,122.22000122070312,124.37999725341797,6821500
2015-10-29,94.93840789794922,123.62999725341797,124.06999969482422,122.75,123.41999816894531,4635300
2015-10-30,94.94610595703125,123.63999938964844,124.75,123.2699966430664,123.2699966430664,4991500
2015-11-02,95.53741455078125,124.41000366210938,124.63999938964844,123.37999725341797,124.23999786376953,3715600
2015-11-03,96.49732208251953,125.66000366210938,126.04000091552734,123.80999755859375,124.2300033569336,4313700
2015-11-04,96.28228759765625,125.37999725341797,125.87000274658203,124.62000274658203,125.4800033569336,4101200
2015-11-05,96.54337310791016,125.72000122070312,126.01000213623047,124.94999694824219,125.45999908447266,3059400
2015-11-06,96.74304962158203,125.9800033569336,126.11000061035156,124.81999969482422,125.2699966430664,3752000
2015-11-09,95.60652160644531,124.5,126.12000274658203,123.70999908447266,125.80000305175781,4988800
2015-11-10,96.19013977050781,125.26000213623047,125.41000366210938,124.04000091552734,124.48999786376953,3872900
2015-11-11,95.76779174804688,124.70999908447266,125.43000030517578,124.5199966430664,125.43000030517578,3240200
2015-11-12,95.0766372680664,123.80999755859375,124.97000122070312,123.05999755859375,124.18000030517578,4285700
2015-11-13,92.15086364746094,120.0,123.25,119.9000015258789,123.0999984741211,8728800
2015-11-16,92.79589080810547,120.83999633789062,121.02999877929688,118.61000061035156,120.05000305175781,7785700
2015-11-17,96.89664459228516,126.18000030517578,126.33999633789062,123.0999984741211,124.86000061035156,10517100
2015-11-18,97.17308044433594,126.54000091552734,126.7300033569336,124.66000366210938,126.44000244140625,6502000
2015-11-19,97.4188461303711,126.86000061035156,127.62000274658203,125.94999694824219,126.52999877929688,4662200
2015-11-20,99.99137115478516,130.2100067138672,130.2100067138672,127.08999633789062,127.36000061035156,8191900
2015-11-23,101.7499008178711,132.5,132.63999938964844,130.2100067138672,130.2100067138672,6329700
2015-11-24,102.59463500976562,133.60000610351562,133.92999267578125,131.74000549316406,131.92999267578125,6672700
2015-11-25,103.40094757080078,134.64999389648438,135.24000549316406,133.5500030517578,133.69000244140625,5300900
2015-11-27,103.47003173828125,134.74000549316406,135.47000122070312,134.52999877929688,134.80999755859375,3337700
2015-11-30,102.80961608886719,133.8800048828125,135.32000732421875,133.00999450683594,135.1999969482422,8057900
2015-12-01,103.68892669677734,134.42999267578125,134.6300048828125,133.25999450683594,133.52000427246094,5267600
2015-12-02,103.21072387695312,133.80999755859375,134.64999389648438,133.57000732421875,134.55999755859375,5022700
2015-12-03,100.98931884765625,130.92999267578125,134.1199951171875,130.8000030517578,133.52000427246094,6688000
2015-12-04,103.76608276367188,134.52999877929688,134.8300018310547,131.35000610351562,131.5500030517578,5387100
2015-12-07,103.30327606201172,133.92999267578125,134.7899932861328,133.19000244140625,134.0,5444300
2015-12-08,103.2338638305664,133.83999633789062,134.55999755859375,132.41000366210938,132.7100067138672,4731400
2015-12-09,101.73751068115234,131.89999389648438,134.77999877929688,131.50999450683594,133.2100067138672,5055600
2015-12-10,102.23114776611328,132.5399932861328,133.58999633789062,131.8000030517578,131.9600067138672,4185600
2015-12-11,100.61138916015625,130.44000244140625,132.5399932861328,130.30999755859375,132.5399932861328,5300800
2015-12-14,101.82232666015625,132.00999450683594,132.1300048828125,130.7100067138672,131.08999633789062,5960100
2015-12-15,101.26701354980469,131.2899932861328,133.49000549316406,131.19000244140625,132.6199951171875,4921800
2015-12-16,102.50885772705078,132.89999389648438,133.27999877929688,130.36000061035156,132.1699981689453,4711700
2015-12-17,101.31330871582031,131.35000610351562,133.5399932861328,131.0,133.05999755859375,4345800
2015-12-18,100.49565887451172,130.2899932861328,131.30999755859375,130.00999450683594,130.72999572753906,9840600
2015-12-21,101.28240203857422,131.30999755859375,131.61000061035156,130.17999267578125,131.0,3414800
2015-12-22,101.7220687866211,131.8800048828125,132.27999877929688,130.4600067138672,131.3699951171875,3401900
2015-12-23,102.67081451416016,133.11000061035156,133.33999633789062,131.8800048828125,132.49000549316406,3244800
2015-12-24,102.50885772705078,132.89999389648438,133.47999572753906,132.66000366210938,132.8000030517578,1517100
2015-12-28,102.3391342163086,132.67999267578125,132.89999389648438,131.88999938964844,132.25,2607200
2015-12-29,103.1258773803711,133.6999969482422,134.3300018310547,133.27999877929688,133.3699951171875,3037400
2015-12-30,102.85591888427734,133.35000610351562,134.05999755859375,133.27999877929688,133.5800018310547,2484700
2015-12-31,102.0074462890625,132.25,133.57000732421875,132.24000549316406,133.0800018310547,3178700
2016-01-04,101.09732055664062,131.07000732421875,131.07000732421875,129.4499969482422,130.11000061035156,8050900
2016-01-05,100.6036376953125,130.42999267578125,131.94000244140625,130.0500030517578,131.14999389648438,5320900
2016-01-06,99.56237030029297,129.0800018310547,129.89999389648438,128.55999755859375,129.0,8199600
2016-01-07,96.72393035888672,125.4000015258789,127.87999725341797,124.69999694824219,126.93000030517578,12551000
2016-01-08,95.56690979003906,123.9000015258789,126.52999877929688,123.5,126.44000244140625,7104500
2016-01-11,97.01699829101562,125.77999877929688,126.08000183105469,124.08999633789062,124.87000274658203,6811600
2016-01-12,98.33599090576172,127.48999786376953,128.8000030517578,125.83000183105469,126.77999877929688,5695700
2016-01-13,93.63859558105469,121.4000015258789,127.47000122070312,120.97000122070312,127.47000122070312,8932200
2016-01-14,92.26564025878906,119.62000274658203,121.5199966430664,118.19999694824219,121.29000091552734,13389100
2016-01-15,91.96482849121094,119.2300033569336,121.1500015258789,116.0999984741211,117.12000274658203,10515000
2016-01-19,92.3736572265625,119.76000213623047,121.88999938964844,118.80000305175781,120.54000091552734,6350700
2016-01-20,89.82827758789062,116.45999908447266,118.66000366210938,113.58999633789062,117.88999938964844,11331400
2016-01-21,92.72846221923828,120.22000122070312,121.94000244140625,117.13999938964844,117.37999725341797,8993900
2016-01-22,94.68760681152344,122.76000213623047,124.66999816894531,121.58000183105469,121.63999938964844,6554500
2016-01-25,93.87772369384766,121.70999908447266,123.8499984741211,121.55999755859375,123.37999725341797,4854700
2016-01-26,94.25566101074219,122.19999694824219,122.44999694824219,120.63999938964844,121.7300033569336,4475600
2016-01-27,93.76972198486328,121.56999969482422,124.31999969482422,120.86000061035156,122.45999908447266,5431000
2016-01-28,94.31736755371094,122.27999877929688,122.69000244140625,120.30999755859375,121.97000122070312,4871600
2016-01-29,97.00157928466797,125.76000213623047,125.76000213623047,122.75,123.16999816894531,7616200
2016-02-01,97.58003997802734,126.51000213623047,127.08999633789062,123.98999786376953,124.91999816894531,4674100
2016-02-02,96.6236343383789,125.2699966430664,126.43000030517578,124.70999908447266,125.41000366210938,5832200
2016-02-03,95.48207092285156,123.79000091552734,126.16000366210938,121.54000091552734,126.0199966430664,7485700
2016-02-04,93.41494750976562,121.11000061035156,123.9000015258789,119.44999694824219,123.6500015258789,9171800
2016-02-05,89.80513763427734,116.43000030517578,121.0,115.69000244140625,120.88999938964844,8117700
2016-02-08,86.27245330810547,111.8499984741211,115.97000122070312,109.62000274658203,114.93000030517578,11286600
2016-02-09,87.82283020019531,113.86000061035156,115.29000091552734,110.68000030517578,110.94000244140625,7572900
2016-02-10,88.18537139892578,114.33000183105469,116.16000366210938,114.05000305175781,114.5,5307600
2016-02-11,87.36774444580078,113.2699966430664,114.19000244140625,112.22000122070312,113.08000183105469,6447100
2016-02-12,89.72030639648438,116.31999969482422,116.43000030517578,113.5199966430664,114.87999725341797,5361600
2016-02-16,92.1191177368164,119.43000030517578,120.0,117.69999694824219,118.12000274658203,6966400
2016-02-17,93.49203491210938,121.20999908447266,121.68000030517578,119.87000274658203,120.44999694824219,5970700
2016-02-18,92.53559875488281,119.97000122070312,121.11000061035156,119.55999755859375,120.93000030517578,4460700
2016-02-19,93.86228942871094,121.69000244140625,121.69999694824219,118.75,119.81999969482422,5435500
2016-02-22,94.75702667236328,122.8499984741211,124.47000122070312,122.12999725341797,123.0,7796900
2016-02-23,96.05284881591797,124.52999877929688,127.19000244140625,123.3499984741211,127.0,11168700
2016-02-24,96.8858871459961,125.61000061035156,125.77999877929688,122.91999816894531,124.05000305175781,7935500
2016-02-25,97.85005187988281,126.86000061035156,126.86000061035156,124.88999938964844,125.76000213623047,4738800
2016-02-26,97.3872299194336,126.26000213623047,127.75,125.93000030517578,127.58999633789062,4608200
2016-02-29,95.73661041259766,124.12000274658203,126.98999786376953,124.05000305175781,126.26000213623047,5575300
2016-03-01,96.95528411865234,125.69999694824219,125.97000122070312,123.9800033569336,124.77999877929688,4916900
2016-03-02,96.87046813964844,125.58999633789062,125.87000274658203,124.45999908447266,125.4800033569336,3967500
2016-03-03,97.80374908447266,126.80000305175781,127.26000213623047,124.77999877929688,125.19999694824219,5009700
2016-03-04,96.84732818603516,125.55999755859375,127.5,125.16000366210938,127.37000274658203,6448200
2016-03-07,97.31782531738281,126.16999816894531,126.54000091552734,125.01000213623047,125.01000213623047,4161200
2016-03-08,98.279541015625,126.72000122070312,128.1999969482422,125.0,125.22000122070312,5280900
2016-03-09,97.74437713623047,126.02999877929688,127.5199966430664,125.33000183105469,127.02999877929688,4047000
2016-03-10,97.63581085205078,125.88999938964844,127.0,124.30999755859375,126.19999694824219,4503700
2016-03-11,99.6290283203125,128.4600067138672,128.75999450683594,126.7300033569336,126.97000122070312,4626600
2016-03-14,99.92372131347656,128.83999633789062,129.66000366210938,128.10000610351562,128.42999267578125,3653200
2016-03-15,100.59847259521484,129.7100067138672,130.47999572753906,128.6199951171875,128.77999877929688,4033900
2016-03-16,101.17236328125,130.4499969482422,131.11000061035156,128.80999755859375,129.6300048828125,3609600
2016-03-17,101.50584411621094,130.8800048828125,131.19000244140625,129.32000732421875,130.10000610351562,4130900
2016-03-18,101.87039947509766,131.35000610351562,132.08999633789062,130.8300018310547,131.13999938964844,8069200
2016-03-21,101.60667419433594,131.00999450683594,132.1300048828125,130.27000427246094,131.52999877929688,3817000
2016-03-22,101.28095245361328,130.58999633789062,131.22000122070312,129.9199981689453,130.61000061035156,3946500
2016-03-23,100.99400329589844,130.22000122070312,131.17999267578125,129.9499969482422,130.58999633789062,3625300
2016-03-24,101.18016052246094,130.4600067138672,130.75999450683594,129.4600067138672,129.5399932861328,3448700
2016-03-28,101.66098022460938,131.0800018310547,131.80999755859375,130.49000549316406,130.60000610351562,2621100
2016-03-29,102.73902130126953,132.47000122070312,132.89999389648438,130.7100067138672,131.0,3405400
2016-03-30,103.47579956054688,133.4199981689453,133.92999267578125,132.83999633789062,133.11000061035156,3138300
2016-03-31,103.48356628417969,133.42999267578125,134.2899932861328,133.0,133.55999755859375,3685900
2016-04-01,104.58486938476562,134.85000610351562,135.1999969482422,133.10000610351562,133.10000610351562,4259400
2016-04-04,104.58486938476562,134.85000610351562,136.22999572753906,134.35000610351562,136.07000732421875,3547600
2016-04-05,104.37545776367188,134.5800018310547,135.6999969482422,133.89999389648438,134.1999969482422,4068600
2016-04-06,105.04244232177734,135.44000244140625,135.74000549316406,133.82000732421875,134.25,3364800
2016-04-07,103.82481384277344,133.8699951171875,135.24000549316406,133.1199951171875,134.72999572753906,3953700
2016-04-08,103.63091278076172,133.6199951171875,134.6199951171875,133.05999755859375,134.6199951171875,2924400
2016-04-11,103.15782928466797,133.00999450683594,135.0800018310547,132.9600067138672,133.5800018310547,3472700
2016-04-12,104.2203598022461,134.3800048828125,134.72000122070312,133.11000061035156,133.3000030517578,4251400
2016-04-13,103.80156707763672,133.83999633789062,134.86000061035156,133.22000122070312,134.86000061035156,4324800
2016-04-14,104.21260833740234,134.3699951171875,134.7100067138672,132.8800048828125,133.5,4183300
2016-04-15,104.70893859863281,135.00999450683594,135.27999877929688,133.97000122070312,134.41000366210938,3508900
2016-04-18,106.09719848632812,136.8000030517578,136.8000030517578,134.74000549316406,134.80999755859375,3964300
2016-04-19,105.04244232177734,135.44000244140625,137.0,134.85000610351562,136.8000030517578,4649500
2016-04-20,104.84854888916016,135.19000244140625,136.0800018310547,134.47999572753906,135.75,4760200
2016-04-21,104.3909912109375,134.60000610351562,135.49000549316406,134.38999938964844,135.22999572753906,3542200
2016-04-22,105.21306610107422,135.66000366210938,135.67999267578125,133.41000366210938,134.85000610351562,4180900
2016-04-25,105.20527648925781,135.64999389648438,135.72999572753906,134.27999877929688,135.17999267578125,2835400
2016-04-26,104.96482849121094,135.33999633789062,136.24000549316406,134.8800048828125,135.08999633789062,3507200
2016-04-27,105.28288269042969,135.75,136.27999877929688,134.75999450683594,135.3699951171875,3488100
2016-04-28,102.9406509399414,132.72999572753906,135.44000244140625,132.49000549316406,134.80999755859375,5553600
2016-04-29,103.84031677246094,133.88999938964844,134.3000030517578,131.75,132.7100067138672,4610100
2016-05-02,105.51553344726562,136.0500030517578,136.25,134.30999755859375,134.3699951171875,4284400
2016-05-03,104.34441375732422,134.5399932861328,135.83999633789062,134.0399932861328,135.4499969482422,3408700
2016-05-04,104.82526397705078,135.16000366210938,135.39999389648438,133.1300048828125,133.58999633789062,3192100
2016-05-05,104.44525909423828,134.6699981689453,135.3699951171875,133.75,134.8699951171875,3474900
2016-05-06,105.24408721923828,135.6999969482422,135.80999755859375,134.30999755859375,134.47999572753906,3356800
2016-05-09,105.66290283203125,136.24000549316406,136.47000122070312,135.24000549316406,135.58999633789062,3552300
2016-05-10,106.64787292480469,137.50999450683594,137.82000732421875,136.3000030517578,136.32000732421875,3662800
2016-05-11,104.15828704833984,134.3000030517578,137.0500030517578,134.0399932861328,136.8000030517578,6058400
2016-05-12,104.07299041748047,134.19000244140625,135.0,133.10000610351562,135.0,5355600
2016-05-13,103.2508544921875,133.1300048828125,135.3300018310547,133.02999877929688,133.80999755859375,5295800
2016-05-16,104.96482849121094,135.33999633789062,136.5500030517578,133.0800018310547,133.83999633789062,8394800
2016-05-17,102.3744888305664,132.0,134.49000549316406,131.10000610351562,133.14999389648438,15989600
2016-05-18,102.19612884521484,131.77000427246094,132.77000427246094,130.02000427246094,131.02999877929688,8258900
2016-05-19,102.16509246826172,131.72999572753906,132.1300048828125,130.77999877929688,131.4499969482422,4577200
2016-05-20,102.25817108154297,131.85000610351562,133.05999755859375,131.75,131.88999938964844,5089800
2016-05-23,101.92467498779297,131.4199981689453,132.47999572753906,131.3000030517578,131.83999633789062,3854500
2016-05-24,103.42926788330078,133.36000061035156,133.8699951171875,132.0500030517578,132.17999267578125,5181500
2016-05-25,103.30516815185547,133.1999969482422,134.52000427246094,133.0500030517578,133.4600067138672,5017500
2016-05-26,103.96439361572266,134.0500030517578,134.36000061035156,132.86000061035156,133.1300048828125,3996800
2016-05-27,103.87909698486328,133.94000244140625,134.89999389648438,133.3800048828125,134.07000732421875,4025300
2016-05-31,102.9981689453125,132.1199951171875,133.8000030517578,131.72000122070312,133.57000732421875,6366900
2016-06-01,102.7721176147461,131.8300018310547,132.1199951171875,131.14999389648438,132.1199951171875,4744300
2016-06-02,103.22423553466797,132.41000366210938,132.6999969482422,131.3300018310547,131.85000610351562,3858500
2016-06-03,102.7019271850586,131.74000549316406,132.72999572753906,130.9199981689453,132.52999877929688,4155900
2016-06-06,100.71400451660156,129.19000244140625,130.8699951171875,128.47000122070312,130.82000732421875,8051700
2016-06-07,101.2831039428711,129.9199981689453,130.8000030517578,129.32000732421875,129.3800048828125,4434000
2016-06-08,101.02581024169922,129.58999633789062,130.2899932861328,129.25,130.00999450683594,3742400
2016-06-09,100.79974365234375,129.3000030517578,129.83999633789062,129.0399932861328,129.27000427246094,3450500
2016-06-10,100.433349609375,128.8300018310547,129.22999572753906,128.2100067138672,128.4499969482422,3926000
2016-06-13,99.65377807617188,127.83000183105469,129.4499969482422,127.79000091552734,128.94000244140625,4830900
