Date,Adj Close,Close,High,Low,Open,Volume
2014-09-30,38.01408386230469,51.81999969482422,52.4900016784668,51.630001068115234,52.08000183105469,21787700
2014-10-01,37.48591613769531,51.099998474121094,51.849998474121094,50.88999938964844,51.68000030517578,20757500
2014-10-02,37.595951080322266,51.25,51.52000045776367,50.65999984741211,50.939998626708984,18393400
2014-10-03,38.38087844848633,52.31999969482422,52.43000030517578,51.63999938964844,51.709999084472656,17716300
2014-10-06,38.35152053833008,52.279998779296875,52.66999816894531,52.130001068115234,52.56999969482422,12675100
2014-10-07,37.61061096191406,51.27000045776367,52.06999969482422,51.27000045776367,51.9900016784668,16837100
2014-10-08,38.542266845703125,52.540000915527344,52.599998474121094,51.18000030517578,51.209999084472656,23356300
2014-10-09,37.5152473449707,51.13999938964844,52.47999954223633,51.0099983215332,52.47999954223633,22423700
2014-10-10,36.759674072265625,50.11000061035156,51.290000915527344,50.11000061035156,50.93000030517578,27764500
2014-10-13,36.60560989379883,49.900001525878906,50.869998931884766,49.86000061035156,50.13999938964844,26025900
2014-10-14,37.757320404052734,51.470001220703125,51.630001068115234,50.439998626708984,51.150001525878906,41368500
2014-10-15,36.4442253112793,49.68000030517578,50.93000030517578,48.11000061035156,50.900001525878906,55398300
2014-10-16,36.495582580566406,49.75,50.209999084472656,48.7400016784668,48.97999954223633,28295100
2014-10-17,36.73032760620117,50.06999969482422,50.720001220703125,49.7400016784668,50.4900016784668,21969900
2014-10-20,37.06776428222656,50.529998779296875,50.619998931884766,49.959999084472656,50.029998779296875,13796700
2014-10-21,37.61061096191406,51.27000045776367,51.4900016784668,50.75,51.040000915527344,17798300
2014-10-22,37.192481994628906,50.70000076293945,51.79999923706055,50.68000030517578,51.27000045776367,16664500
2014-10-23,37.713321685791016,51.40999984741211,51.900001525878906,51.09000015258789,51.25,15167500
2014-10-24,37.9994010925293,51.79999923706055,51.869998931884766,51.369998931884766,51.439998626708984,13284400
2014-10-27,37.845367431640625,51.59000015258789,51.650001525878906,51.16999816894531,51.47999954223633,12134600
2014-10-28,38.46891784667969,52.439998626708984,52.52000045776367,51.63999938964844,51.63999938964844,16529200
2014-10-29,38.622955322265625,52.650001525878906,52.75,52.09000015258789,52.47999954223633,16322200
2014-10-30,38.997154235839844,53.150001525878906,53.400001525878906,52.34000015258789,52.619998931884766,21027700
2014-10-31,39.27596664428711,53.529998779296875,53.900001525878906,52.9900016784668,53.400001525878906,27639400
2014-11-03,39.23194885253906,53.470001220703125,53.75,53.02000045776367,53.41999816894531,12123000
2014-11-04,39.02650451660156,53.189998626708984,53.31999969482422,52.630001068115234,53.279998779296875,13618000
2014-11-05,39.63549041748047,54.02000045776367,54.11000061035156,53.2599983215332,53.59000015258789,18546200
2014-11-06,39.61347961425781,53.9900016784668,54.29999923706055,53.810001373291016,53.970001220703125,13621300
2014-11-07,39.437381744384766,53.75,54.0099983215332,53.540000915527344,53.86000061035156,13479200
2014-11-10,39.54011154174805,53.88999938964844,53.88999938964844,53.540000915527344,53.56999969482422,11235500
2014-11-11,39.481407165527344,53.810001373291016,54.09000015258789,53.7599983215332,53.900001525878906,9524300
2014-11-12,39.195255279541016,53.41999816894531,53.619998931884766,53.06999969482422,53.34000015258789,10271800
2014-11-13,39.20993423461914,53.439998626708984,53.58000183105469,52.97999954223633,53.47999954223633,12668400
2014-11-14,39.165916442871094,53.380001068115234,53.599998474121094,53.2599983215332,53.310001373291016,11345500
2014-11-17,39.30531692504883,53.56999969482422,53.63999938964844,53.04999923706055,53.060001373291016,10191900
2014-11-18,39.481407165527344,53.810001373291016,54.16999816894531,53.5099983215332,53.560001373291016,12907700
2014-11-19,39.37135696411133,53.65999984741211,53.83000183105469,53.380001068115234,53.83000183105469,8664900
2014-11-20,39.26863098144531,53.52000045776367,53.56999969482422,53.11000061035156,53.25,9721900
2014-11-21,39.37135696411133,53.65999984741211,54.349998474121094,53.61000061035156,54.06999969482422,15142200
2014-11-24,39.914302825927734,54.400001525878906,54.4900016784668,53.7599983215332,53.939998626708984,13733900
2014-11-25,39.862945556640625,54.33000183105469,54.52000045776367,54.060001373291016,54.400001525878906,13212100
2014-11-26,39.7161979675293,54.130001068115234,54.47999954223633,54.0,54.45000076293945,8704200
2014-11-28,39.59881591796875,53.970001220703125,54.18000030517578,53.83000183105469,54.0,5876800
2014-12-01,39.14389419555664,53.349998474121094,53.90999984741211,53.04999923706055,53.79999923706055,13825700
2014-12-02,39.88494873046875,54.36000061035156,54.470001220703125,53.5099983215332,53.5099983215332,15964300
2014-12-03,40.50861740112305,55.209999084472656,55.279998779296875,54.310001373291016,54.470001220703125,21221500
2014-12-04,40.486602783203125,55.18000030517578,55.43000030517578,54.689998626708984,54.970001220703125,13407400
2014-12-05,41.14695358276367,56.08000183105469,56.4900016784668,55.459999084472656,55.52000045776367,21945900
2014-12-08,41.35972595214844,56.369998931884766,56.95000076293945,55.75,55.97999954223633,21799300
2014-12-09,40.97819137573242,55.849998474121094,56.13999938964844,54.689998626708984,55.439998626708984,26262900
2014-12-10,39.965667724609375,54.470001220703125,55.91999816894531,54.349998474121094,55.5099983215332,22464100
2014-12-11,39.99502182006836,54.5099983215332,55.22999954223633,54.41999816894531,54.650001525878906,20641300
2014-12-12,39.18058776855469,53.400001525878906,54.349998474121094,53.22999954223633,53.97999954223633,23137300
2014-12-15,38.733028411865234,52.790000915527344,54.08000183105469,52.52000045776367,54.08000183105469,20956200
2014-12-16,37.544368743896484,51.16999816894531,52.84000015258789,51.119998931884766,52.15999984741211,34745200
2014-12-17,38.48354721069336,52.45000076293945,52.47999954223633,51.11000061035156,51.209999084472656,26918800
2014-12-18,39.69418716430664,54.099998474121094,54.099998474121094,53.130001068115234,53.400001525878906,23478100
2014-12-19,39.62815475463867,54.0099983215332,54.47999954223633,53.75,53.9900016784668,22986200
2014-12-22,39.59146499633789,53.959999084472656,54.27000045776367,53.52000045776367,54.040000915527344,11742300
2014-12-23,39.928977966308594,54.41999816894531,54.86000061035156,53.93000030517578,54.02000045776367,12277000
2014-12-24,40.017032623291016,54.540000915527344,54.900001525878906,54.31999969482422,54.68000030517578,6237400
2014-12-26,39.93631362915039,54.43000030517578,54.77000045776367,54.40999984741211,54.630001068115234,6415100
2014-12-29,40.156436920166016,54.72999954223633,55.08000183105469,54.029998779296875,54.13999938964844,9887500
2014-12-30,40.23714065551758,54.84000015258789,54.95000076293945,54.25,54.5099983215332,8188600
2014-12-31,39.701534271240234,54.11000061035156,55.06999969482422,54.099998474121094,54.95000076293945,10193000
2015-01-02,39.811588287353516,54.2599983215332,54.689998626708984,53.790000915527344,54.36000061035156,11137800
2015-01-05,38.55692672729492,52.54999923706055,53.959999084472656,52.33000183105469,53.90999984741211,20945400
2015-01-06,37.199546813964844,50.70000076293945,52.77000045776367,50.529998779296875,52.68000030517578,31989300
2015-01-07,37.544368743896484,51.16999816894531,51.54999923706055,50.619998931884766,51.5099983215332,27890800
2015-01-08,38.109352111816406,51.939998626708984,52.08000183105469,51.5,51.77000045776367,17467200
2015-01-09,37.25824737548828,50.779998779296875,52.2400016784668,50.77000045776367,52.16999816894531,20180200
2015-01-12,36.96475601196289,50.380001068115234,50.90999984741211,50.029998779296875,50.81999969482422,22725800
2015-01-13,36.70061111450195,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800
2015-01-14,35.9889030456543,49.04999923706055,49.099998474121094,47.77000045776367,48.959999084472656,44630800
2015-01-15,34.65353775024414,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400
2015-01-16,34.932350158691406,47.61000061035156,47.689998626708984,46.599998474121094,46.70000076293945,32307000
2015-01-20,34.675559997558594,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000
2015-01-21,35.027740478515625,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300
2015-01-22,36.370452880859375,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600
2015-01-23,35.673404693603516,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700
2015-01-26,35.871517181396484,48.88999938964844,49.029998779296875,48.40999984741211,48.47999954223633,13817500
2015-01-27,35.445945739746094,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200
2015-01-28,34.56550979614258,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300
2015-01-29,34.947113037109375,47.619998931884766,47.779998779296875,46.83000183105469,47.06999969482422,19865700
2015-01-30,34.45541763305664,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800
2015-02-02,35.020503997802734,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200
2015-02-03,35.87178421020508,48.880001068115234,49.220001220703125,48.349998474121094,48.459999084472656,25220200
2015-02-04,35.5195426940918,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800
2015-02-05,35.622276306152344,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900
2015-02-06,36.06260299682617,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500
2015-02-09,36.11396026611328,49.209999084472656,49.5099983215332,48.439998626708984,48.86000061035156,16364900
2015-02-10,36.246063232421875,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700
2015-02-11,36.45890426635742,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500
2015-02-12,37.34687423706055,50.88999938964844,51.09000015258789,49.77000045776367,49.939998626708984,28926800
2015-02-13,37.57438659667969,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500
2015-02-17,37.93397521972656,51.689998626708984,51.79999923706055,50.900001525878906,50.95000076293945,14569400
2015-02-18,37.73584747314453,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800
2015-02-19,37.51566696166992,51.119998931884766,51.540000915527344,51.040000915527344,51.279998779296875,11272000
2015-02-20,38.00004196166992,51.779998779296875,51.90999984741211,50.36000061035156,51.04999923706055,19429400
2015-02-23,37.662437438964844,51.31999969482422,51.540000915527344,50.75,51.529998779296875,15282600
2015-02-24,38.08808898925781,51.900001525878906,52.29999923706055,51.38999938964844,51.41999816894531,20250900
2015-02-25,38.2275276184082,52.09000015258789,52.11000061035156,51.54999923706055,51.650001525878906,10666000
2015-02-26,38.46236801147461,52.40999984741211,52.4900016784668,51.90999984741211,52.029998779296875,16358100
2015-02-27,38.469703674316406,52.41999816894531,52.869998931884766,52.16999816894531,52.31999969482422,18588400
2015-03-02,39.254940032958984,53.4900016784668,53.52000045776367,52.04999923706055,52.41999816894531,19384200
2015-03-03,39.431087493896484,53.72999954223633,54.0,53.43000030517578,53.939998626708984,24281900
2015-03-04,39.387054443359375,53.66999816894531,53.86000061035156,53.2400016784668,53.47999954223633,14698100
2015-03-05,39.30632781982422,53.560001373291016,53.72999954223633,53.150001525878906,53.709999084472656,13853800
2015-03-06,38.93938064575195,53.060001373291016,54.0099983215332,52.93000030517578,53.75,40296600
2015-03-09,38.85865020751953,52.95000076293945,53.16999816894531,52.77000045776367,52.880001068115234,17542600
2015-03-10,37.59640121459961,51.22999954223633,52.29999923706055,51.22999954223633,52.06999969482422,29061300
2015-03-11,38.403663635253906,52.33000183105469,52.7599983215332,51.52000045776367,51.619998931884766,32443600
2015-03-12,39.68793869018555,54.08000183105469,54.720001220703125,53.45000076293945,54.0,50191200
2015-03-13,39.291648864746094,53.540000915527344,54.2400016784668,53.2599983215332,53.900001525878906,20780600
2015-03-16,39.4017333984375,53.689998626708984,54.040000915527344,53.400001525878906,53.7400016784668,17031600
2015-03-17,39.511810302734375,53.84000015258789,53.9900016784668,53.15999984741211,53.209999084472656,13902900
2015-03-18,39.423744201660156,53.720001220703125,53.939998626708984,53.16999816894531,53.41999816894531,18383700
2015-03-19,38.44036102294922,52.380001068115234,53.619998931884766,52.20000076293945,53.56999969482422,21150000
2015-03-20,38.88066482543945,52.97999954223633,53.16999816894531,52.40999984741211,52.439998626708984,22466200
2015-03-23,38.513736724853516,52.47999954223633,53.04999923706055,52.47999954223633,53.029998779296875,13148900
2015-03-24,38.117435455322266,51.939998626708984,52.439998626708984,51.939998626708984,52.349998474121094,12887700
2015-03-25,37.70647048950195,51.380001068115234,52.11000061035156,51.349998474121094,51.97999954223633,15418200
2015-03-26,37.567039489746094,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,21839600
2015-03-27,37.4276008605957,51.0,51.4900016784668,50.720001220703125,51.4900016784668,16052400
2015-03-30,37.897281646728516,51.63999938964844,52.0,51.310001373291016,51.33000183105469,13289200
2015-03-31,37.8092155456543,51.52000045776367,51.77000045776367,51.15999984741211,51.2599983215332,13928900
2015-04-01,37.882598876953125,51.619998931884766,51.900001525878906,51.0099983215332,51.369998931884766,21577700
2015-04-02,38.058738708496094,51.86000061035156,52.220001220703125,51.59000015258789,51.68000030517578,13966900
2015-04-06,37.882598876953125,51.619998931884766,51.959999084472656,50.97999954223633,51.15999984741211,13250800
2015-04-07,37.8092155456543,51.52000045776367,51.93000030517578,51.38999938964844,51.83000183105469,11562700
2015-04-08,38.080753326416016,51.88999938964844,52.220001220703125,51.630001068115234,51.66999816894531,11773000
2015-04-09,38.25688934326172,52.130001068115234,52.209999084472656,51.689998626708984,51.72999954223633,13591400
2015-04-10,38.477027893066406,52.43000030517578,52.68000030517578,51.97999954223633,52.08000183105469,13032000
2015-04-13,38.64583206176758,52.65999984741211,52.95000076293945,52.40999984741211,52.47999954223633,11984400
2015-04-14,38.69719314575195,52.72999954223633,53.0,52.380001068115234,52.93000030517578,13259700
2015-04-15,39.04945755004883,53.209999084472656,53.380001068115234,52.75,52.93000030517578,19041100
2015-04-16,39.643898010253906,54.02000045776367,54.459999084472656,53.79999923706055,53.97999954223633,38345600
2015-04-17,38.94672393798828,53.06999969482422,54.099998474121094,52.95000076293945,53.5099983215332,23287000
2015-04-20,39.0421257019043,53.20000076293945,53.56999969482422,53.09000015258789,53.29999923706055,14730000
2015-04-21,38.513736724853516,52.47999954223633,53.459999084472656,52.25,53.349998474121094,19554400
2015-04-22,38.968746185302734,53.099998474121094,53.380001068115234,52.349998474121094,52.52000045776367,14873400
2015-04-23,39.05680465698242,53.220001220703125,53.400001525878906,52.81999969482422,53.0099983215332,13049600
2015-04-24,38.82197189331055,52.900001525878906,53.220001220703125,52.849998474121094,53.15999984741211,10150500
2015-04-27,38.74857711791992,52.79999923706055,53.38999938964844,52.779998779296875,52.880001068115234,15613000
2015-04-28,38.91002655029297,53.02000045776367,53.099998474121094,52.25,52.66999816894531,14134500
2015-04-29,39.453094482421875,53.7599983215332,53.9900016784668,52.61000061035156,52.650001525878906,22542400
2015-04-30,39.130191802978516,53.31999969482422,53.970001220703125,52.91999816894531,53.75,19420600
2015-05-01,39.453094482421875,53.7599983215332,53.84000015258789,53.310001373291016,53.63999938964844,13147600
2015-05-04,39.75397491455078,54.16999816894531,54.2599983215332,53.7400016784668,53.849998474121094,15670100
2015-05-05,39.1522102355957,53.349998474121094,54.29999923706055,53.25,53.9900016784668,20669100
2015-05-06,38.763248443603516,52.81999969482422,53.900001525878906,52.349998474121094,53.560001373291016,19414800
2015-05-07,39.1599235534668,53.310001373291016,53.439998626708984,52.40999984741211,52.59000015258789,14954200
2015-05-08,39.68145751953125,54.02000045776367,54.11000061035156,53.29999923706055,53.54999923706055,17333500
2015-05-11,39.644744873046875,53.970001220703125,54.15999984741211,53.79999923706055,53.91999816894531,13896800
2015-05-12,39.47579574584961,53.7400016784668,53.97999954223633,53.22999954223633,53.66999816894531,13336900
2015-05-13,39.813690185546875,54.20000076293945,54.36000061035156,53.47999954223633,53.720001220703125,15810400
2015-05-14,40.10751724243164,54.599998474121094,54.72999954223633,54.33000183105469,54.43000030517578,14250800
2015-05-15,39.84307098388672,54.2400016784668,54.61000061035156,54.029998779296875,54.59000015258789,10377200
2015-05-18,40.1589469909668,54.66999816894531,54.900001525878906,54.16999816894531,54.189998626708984,11717600
2015-05-19,40.64375305175781,55.33000183105469,55.369998931884766,54.75,54.790000915527344,18207400
2015-05-20,40.3205451965332,54.88999938964844,55.29999923706055,54.75,55.27000045776367,13954600
2015-05-21,40.283817291259766,54.84000015258789,55.099998474121094,54.61000061035156,54.689998626708984,11799200
2015-05-22,40.37930679321289,54.970001220703125,55.33000183105469,54.68000030517578,54.779998779296875,12652000
2015-05-26,39.84307098388672,54.2400016784668,54.84000015258789,54.0099983215332,54.75,16564500
2015-05-27,40.30584716796875,54.869998931884766,54.97999954223633,54.20000076293945,54.34000015258789,13699400
2015-05-28,40.07078170776367,54.54999923706055,54.81999969482422,54.220001220703125,54.81999969482422,13380900
2015-05-29,39.72554397583008,54.08000183105469,54.4900016784668,53.869998931884766,54.459999084472656,13841400
2015-06-01,39.99732971191406,54.45000076293945,55.04999923706055,54.439998626708984,54.68000030517578,18156300
2015-06-02,40.19568634033203,54.720001220703125,55.02000045776367,54.130001068115234,54.400001525878906,17765400
2015-06-03,40.864131927490234,55.630001068115234,56.02000045776367,55.0099983215332,55.040000915527344,21240500
2015-06-04,40.64375305175781,55.33000183105469,56.0,55.15999984741211,55.45000076293945,18517600
2015-06-05,41.31221008300781,56.2400016784668,56.58000183105469,55.84000015258789,56.02000045776367,26500400
2015-06-08,40.87881088256836,55.650001525878906,56.5,55.650001525878906,56.25,14961600
2015-06-09,41.13592529296875,56.0,56.36000061035156,55.220001220703125,55.56999969482422,15193100
2015-06-10,41.88516616821289,57.02000045776367,57.209999084472656,56.18000030517578,56.27000045776367,21275600
2015-06-11,42.02474594116211,57.209999084472656,57.5,56.93000030517578,57.20000076293945,19187100
2015-06-12,41.9512825012207,57.11000061035156,57.25,56.66999816894531,57.0099983215332,13860600
2015-06-15,41.6133918762207,56.650001525878906,56.939998626708984,56.11000061035156,56.619998931884766,17698400
2015-06-16,41.921905517578125,57.06999969482422,57.130001068115234,56.36000061035156,56.52000045776367,13563800
2015-06-17,41.532588958740234,56.540000915527344,57.150001525878906,56.380001068115234,57.06999969482422,17801900
2015-06-18,41.694175720214844,56.7599983215332,56.880001068115234,55.97999954223633,56.65999984741211,18739300
2015-06-19,41.30487060546875,56.22999954223633,56.810001373291016,56.16999816894531,56.5099983215332,18840500
2015-06-22,41.83375930786133,56.95000076293945,57.209999084472656,56.7599983215332,56.86000061035156,13011600
2015-06-23,42.15697479248047,57.38999938964844,57.63999938964844,57.119998931884766,57.279998779296875,16216100
2015-06-24,41.62071990966797,56.65999984741211,56.9900016784668,56.5,56.65999984741211,19235500
2015-06-25,41.275482177734375,56.189998626708984,57.060001373291016,56.18000030517578,56.9900016784668,12176200
2015-06-26,41.38567352294922,56.34000015258789,56.650001525878906,56.099998474121094,56.470001220703125,12148300
2015-06-29,40.31320571899414,54.880001068115234,55.619998931884766,54.849998474121094,55.040000915527344,22260400
2015-06-30,40.57764434814453,55.2400016784668,55.68000030517578,54.810001373291016,55.52000045776367,17737400
2015-07-01,40.90086364746094,55.68000030517578,56.0099983215332,55.2400016784668,56.0099983215332,17606100
2015-07-02,40.673152923583984,55.369998931884766,55.849998474121094,55.06999969482422,55.43000030517578,12062800
2015-07-06,40.46010971069336,55.08000183105469,55.25,54.5,54.790000915527344,12706200
2015-07-07,40.034061431884766,54.5,55.04999923706055,53.029998779296875,54.970001220703125,32011200
2015-07-08,38.78530502319336,52.79999923706055,53.810001373291016,52.77000045776367,53.810001373291016,26169400
2015-07-09,39.453739166259766,53.709999084472656,54.150001525878906,53.599998474121094,53.84000015258789,23540400
2015-07-10,40.0781364440918,54.560001373291016,54.790000915527344,54.29999923706055,54.54999923706055,16578700
2015-07-13,40.798011779785156,55.540000915527344,55.689998626708984,55.040000915527344,55.040000915527344,18803900
2015-07-14,41.06980514526367,55.90999984741211,56.119998931884766,55.2400016784668,55.369998931884766,18174900
2015-07-15,41.47382354736328,56.459999084472656,56.790000915527344,55.95000076293945,56.2599983215332,20470500
2015-07-16,43.038448333740234,58.59000015258789,58.650001525878906,57.709999084472656,57.900001525878906,41084000
2015-07-17,43.15599060058594,58.75,58.88999938964844,58.34000015258789,58.529998779296875,21055300
2015-07-20,43.22943878173828,58.849998474121094,59.29999923706055,58.630001068115234,58.959999084472656,16016600
2015-07-21,43.41309356689453,59.099998474121094,59.310001373291016,58.79999923706055,58.79999923706055,21541700
2015-07-22,44.323944091796875,60.34000015258789,60.529998779296875,59.029998779296875,59.119998931884766,30156200
2015-07-23,43.978694915771484,59.869998931884766,60.95000076293945,59.72999954223633,60.290000915527344,29432300
2015-07-24,43.11925506591797,58.70000076293945,59.77000045776367,58.33000183105469,59.70000076293945,24760800
2015-07-27,42.57567596435547,57.959999084472656,58.33000183105469,57.43000030517578,57.900001525878906,20378400
2015-07-28,42.876861572265625,58.369998931884766,58.5,57.779998779296875,58.45000076293945,12566700
2015-07-29,43.28085708618164,58.91999816894531,59.150001525878906,58.43000030517578,58.560001373291016,14460800
2015-07-30,43.28821563720703,58.880001068115234,59.04999923706055,58.29999923706055,58.72999954223633,11202100
2015-07-31,42.97944259643555,58.459999084472656,58.84000015258789,58.369998931884766,58.790000915527344,12529300
2015-08-03,42.9647216796875,58.439998626708984,58.66999816894531,57.95000076293945,58.619998931884766,10508700
2015-08-04,42.986785888671875,58.470001220703125,58.869998931884766,58.290000915527344,58.369998931884766,10984500
2015-08-05,43.185279846191406,58.7400016784668,59.25,58.599998474121094,58.939998626708984,10631000
2015-08-06,42.714752197265625,58.099998474121094,58.959999084472656,57.900001525878906,58.81999969482422,14707400
2015-08-07,42.5750732421875,57.90999984741211,58.61000061035156,57.439998626708984,58.18000030517578,11934000
2015-08-10,43.185279846191406,58.7400016784668,58.84000015258789,58.209999084472656,58.2599983215332,10812200
2015-08-11,42.37657928466797,57.63999938964844,58.25,57.2400016784668,58.0099983215332,18897600
2015-08-12,41.839881896972656,56.90999984741211,57.2400016784668,55.310001373291016,56.939998626708984,27428700
2015-08-13,42.14867401123047,57.33000183105469,57.599998474121094,56.5,57.029998779296875,15837900
2015-08-14,42.33981704711914,57.59000015258789,57.720001220703125,57.18000030517578,57.18000030517578,8864000
2015-08-17,42.47214126586914,57.77000045776367,57.849998474121094,56.9900016784668,57.15999984741211,11139200
2015-08-18,42.310401916503906,57.54999923706055,57.91999816894531,57.400001525878906,57.66999816894531,11593200
2015-08-19,41.906044006347656,57.0,57.52000045776367,56.560001373291016,57.18000030517578,17673200
2015-08-20,40.67826843261719,55.33000183105469,56.310001373291016,55.33000183105469,56.029998779296875,28455500
2015-08-21,39.40638732910156,53.599998474121094,55.04999923706055,53.58000183105469,54.400001525878906,33437500
2015-08-24,37.00965881347656,50.34000015258789,52.529998779296875,47.099998474121094,49.130001068115234,37767000
2015-08-25,36.67147445678711,49.880001068115234,52.75,49.880001068115234,52.70000076293945,27809200
2015-08-26,38.43592071533203,52.279998779296875,52.380001068115234,50.25,51.40999984741211,30721900
2015-08-27,39.28874969482422,53.439998626708984,53.619998931884766,52.349998474121094,53.189998626708984,26467300
2015-08-28,39.17112731933594,53.279998779296875,53.560001373291016,52.81999969482422,53.09000015258789,17205400
2015-08-31,39.318172454833984,53.47999954223633,53.65999984741211,52.720001220703125,53.130001068115234,20629000
2015-09-01,37.45077133178711,50.939998626708984,52.400001525878906,50.290000915527344,52.400001525878906,28621600
2015-09-02,38.04627990722656,51.75,52.029998779296875,50.9900016784668,51.810001373291016,17515800
2015-09-03,38.075687408447266,51.790000915527344,52.709999084472656,51.59000015258789,51.959999084472656,15708700
2015-09-04,37.193458557128906,50.59000015258789,51.29999923706055,50.119998931884766,51.130001068115234,19054500
2015-09-08,37.97276306152344,51.650001525878906,51.880001068115234,51.02000045776367,51.400001525878906,17160200
2015-09-09,37.40666961669922,50.880001068115234,52.619998931884766,50.72999954223633,52.400001525878906,16930900
2015-09-10,37.54636001586914,51.06999969482422,51.5,50.290000915527344,50.560001373291016,17467000
2015-09-11,37.56840133666992,51.099998474121094,51.150001525878906,50.630001068115234,51.0099983215332,12001800
2015-09-14,37.480186462402344,50.97999954223633,51.18000030517578,50.68000030517578,51.08000183105469,11427000
2015-09-15,38.230072021484375,52.0,52.290000915527344,51.060001373291016,51.18000030517578,17858900
2015-09-16,38.66385269165039,52.59000015258789,52.709999084472656,51.790000915527344,52.2599983215332,17369500
2015-09-17,37.97276306152344,51.650001525878906,53.0,51.380001068115234,52.61000061035156,24075200
2015-09-18,36.972896575927734,50.290000915527344,50.84000015258789,50.11000061035156,50.70000076293945,33404600
2015-09-21,37.28167724609375,50.709999084472656,51.099998474121094,50.36000061035156,50.81999969482422,14936600
2015-09-22,37.0390739440918,50.380001068115234,50.45000076293945,49.86000061035156,49.95000076293945,19610600
2015-09-23,36.84791564941406,50.119998931884766,50.650001525878906,49.95000076293945,50.400001525878906,13680200
2015-09-24,36.12007522583008,49.130001068115234,49.75,48.75,49.65999984741211,32241000
2015-09-25,37.16404724121094,50.54999923706055,50.720001220703125,49.869998931884766,50.16999816894531,22341800
2015-09-28,36.04655075073242,49.029998779296875,50.70000076293945,48.95000076293945,50.630001068115234,21919800
2015-09-29,36.024513244628906,49.0,49.45000076293945,48.470001220703125,49.04999923706055,16485000
2015-09-30,36.47297668457031,49.61000061035156,49.84000015258789,48.900001525878906,49.810001373291016,17629000
2015-10-01,36.6788330078125,49.88999938964844,50.0,49.220001220703125,49.41999816894531,16291000
2015-10-02,36.67147445678711,49.880001068115234,49.880001068115234,47.709999084472656,48.5099983215332,27320900
2015-10-05,37.61250686645508,51.15999984741211,51.34000015258789,50.34000015258789,50.400001525878906,14881200
2015-10-06,37.53899383544922,51.060001373291016,51.5,50.83000183105469,51.04999923706055,12602100
2015-10-07,37.73013687133789,51.31999969482422,51.849998474121094,50.88999938964844,51.47999954223633,16572000
2015-10-08,37.97276306152344,51.650001525878906,51.84000015258789,50.75,51.09000015258789,16903000
2015-10-09,37.77426528930664,51.380001068115234,52.02000045776367,50.93000030517578,51.81999969482422,14341200
2015-10-12,37.70073699951172,51.279998779296875,51.4900016784668,50.880001068115234,51.36000061035156,11187000
2015-10-13,37.64928436279297,51.209999084472656,51.709999084472656,50.83000183105469,50.849998474121094,13337900
2015-10-14,37.28902816772461,50.720001220703125,51.220001220703125,50.380001068115234,51.06999969482422,22288000
2015-10-15,38.94322204589844,52.970001220703125,53.18000030517578,51.119998931884766,51.83000183105469,31023100
2015-10-16,38.737361907958984,52.689998626708984,53.36000061035156,52.56999969482422,53.34000015258789,17569200
2015-10-19,38.86233901977539,52.86000061035156,53.18000030517578,52.33000183105469,52.36000061035156,13616200
2015-10-20,38.84764099121094,52.84000015258789,53.20000076293945,52.599998474121094,52.86000061035156,11195800
2015-10-21,38.09039306640625,51.810001373291016,53.15999984741211,51.790000915527344,52.9900016784668,15577800
2015-10-22,38.60503005981445,52.5099983215332,52.869998931884766,52.150001525878906,52.18000030517578,22320500
2015-10-23,39.43579864501953,53.63999938964844,53.66999816894531,52.95000076293945,53.0,19927100
2015-10-26,39.04615020751953,53.11000061035156,53.59000015258789,52.75,53.22999954223633,14530700
2015-10-27,38.67854690551758,52.61000061035156,52.90999984741211,52.2400016784668,52.709999084472656,13232400
2015-10-28,40.237152099609375,54.72999954223633,54.959999084472656,52.709999084472656,52.86000061035156,23403900
2015-10-29,39.4865608215332,53.65999984741211,55.060001373291016,53.619998931884766,54.5,23153900
2015-10-30,39.125999450683594,53.16999816894531,53.81999969482422,52.93000030517578,53.75,18430200
2015-11-02,39.61167907714844,53.83000183105469,54.04999923706055,53.34000015258789,53.45000076293945,11999700
2015-11-03,39.85450744628906,54.15999984741211,54.38999938964844,53.52000045776367,53.560001373291016,13518300
2015-11-04,39.61167907714844,53.83000183105469,54.5,53.65999984741211,54.369998931884766,16985200
2015-11-05,39.8471565246582,54.150001525878906,54.400001525878906,53.75,53.779998779296875,13632500
