Date,Adj Close,Close,High,Low,Open,Volume
2016-01-13,25.218931198120117,31.90999984741211,32.93000030517578,31.829999923706055,32.7599983215332,34445700
2016-01-14,25.874887466430664,32.7400016784668,32.869998931884766,31.799999237060547,31.969999313354492,48728200
2016-01-15,23.519750595092773,29.760000228881836,30.5,29.450000762939453,29.729999542236328,76373900
2016-01-19,23.55136489868164,29.799999237060547,30.059999465942383,29.479999542236328,29.979999542236328,28878100
2016-01-20,23.38540267944336,29.59000015258789,29.8700008392334,29.209999084472656,29.350000381469727,39598200
2016-01-21,23.44072151184082,29.65999984741211,30.030000686645508,29.239999771118164,29.649999618530273,30157400
2016-01-22,23.65410804748535,29.93000030517578,30.239999771118164,29.510000228881836,30.1200008392334,25326500
2016-01-25,23.393301010131836,29.600000381469727,30.219999313354492,29.56999969482422,29.989999771118164,26441000
2016-01-26,23.662010192871094,29.940000534057617,30.049999237060547,29.610000610351562,29.610000610351562,24754900
2016-01-27,23.559261322021484,29.809999465942383,30.219999313354492,29.639999389648438,29.8799991607666,26384100
2016-01-28,23.68571662902832,29.969999313354492,30.18000030517578,29.75,30.020000457763672,22028100
2016-01-29,24.515546798706055,31.020000457763672,31.030000686645508,30.100000381469727,30.209999084472656,38311400
2016-02-01,24.357481002807617,30.81999969482422,31.1200008392334,30.639999389648438,30.719999313354492,19015100
2016-02-02,23.55136489868164,29.799999237060547,30.489999771118164,29.6299991607666,30.450000762939453,24994300
2016-02-03,23.391910552978516,29.34000015258789,29.719999313354492,28.520000457763672,29.719999313354492,44660100
2016-02-04,23.7347412109375,29.770000457763672,29.8799991607666,29.110000610351562,29.139999389648438,29257800
2016-02-05,23.152727127075195,29.040000915527344,29.760000228881836,28.90999984741211,29.579999923706055,27957500
2016-02-08,22.97732925415039,28.81999969482422,28.979999542236328,28.299999237060547,28.739999771118164,28725900
2016-02-09,22.969356536865234,28.809999465942383,29.149999618530273,28.40999984741211,28.489999771118164,22902600
2016-02-10,22.506933212280273,28.229999542236328,29.0,28.190000534057617,28.8799991607666,27267800
2016-02-11,22.49897003173828,28.219999313354492,28.40999984741211,27.68000030517578,27.829999923706055,28450200
2016-02-12,22.833820343017578,28.639999389648438,28.700000762939453,28.139999389648438,28.56999969482422,19699000
2016-02-16,22.945438385009766,28.780000686645508,28.950000762939453,28.360000610351562,28.75,30705200
2016-02-17,23.495555877685547,29.469999313354492,29.6200008392334,28.729999542236328,28.860000610351562,27691700
2016-02-18,23.455692291259766,29.420000076293945,29.760000228881836,29.3799991607666,29.530000686645508,20623300
2016-02-19,22.88962745666504,28.709999084472656,29.329999923706055,28.709999084472656,29.200000762939453,42056700
2016-02-22,23.399877548217773,29.350000381469727,29.540000915527344,29.0,29.110000610351562,23893100
2016-02-23,22.961381912231445,28.799999237060547,29.350000381469727,28.600000381469727,29.299999237060547,26638200
2016-02-24,23.272319793701172,29.190000534057617,29.299999237060547,28.3799991607666,28.520000457763672,21593600
2016-02-25,23.61514663696289,29.6200008392334,29.6200008392334,28.950000762939453,29.31999969482422,17571400
2016-02-26,23.758649826049805,29.799999237060547,30.079999923706055,29.700000762939453,29.8799991607666,19902200
2016-02-29,23.591230392456055,29.59000015258789,30.139999389648438,29.579999923706055,29.719999313354492,22903100
2016-03-01,24.213096618652344,30.3700008392334,30.530000686645508,29.75,29.93000030517578,25502600
2016-03-02,24.348636627197266,30.540000915527344,30.8700008392334,30.1200008392334,30.299999237060547,23779800
2016-03-03,24.380525588989258,30.579999923706055,31.350000381469727,30.540000915527344,31.1299991607666,25625200
2016-03-04,24.42038917541504,30.6299991607666,30.860000610351562,30.049999237060547,30.5,20356800
2016-03-07,24.66754150390625,30.940000534057617,31.1200008392334,30.5,30.59000015258789,18858200
2016-03-08,24.36457633972168,30.559999465942383,30.8799991607666,30.3799991607666,30.829999923706055,19104900
2016-03-09,24.611730575561523,30.8700008392334,31.040000915527344,30.670000076293945,30.829999923706055,14707800
2016-03-10,24.914695739746094,31.25,31.399999618530273,30.3799991607666,31.139999389648438,29584800
2016-03-11,25.321306228637695,31.760000228881836,31.790000915527344,31.530000686645508,31.670000076293945,22811200
2016-03-14,25.05820083618164,31.43000030517578,31.690000534057617,31.299999237060547,31.65999984741211,17438600
2016-03-15,25.233600616455078,31.649999618530273,31.649999618530273,31.059999465942383,31.34000015258789,16927700
2016-03-16,25.265493392944336,31.690000534057617,31.799999237060547,31.170000076293945,31.489999771118164,26298400
2016-03-17,25.4967041015625,31.979999542236328,32.16999816894531,31.700000762939453,31.760000228881836,22865300
2016-03-18,26.054792404174805,32.68000030517578,32.689998626708984,32.060001373291016,32.15999984741211,49934200
2016-03-21,25.78371810913086,32.34000015258789,32.41999816894531,31.950000762939453,32.22999954223633,21760900
2016-03-22,25.767776489257812,32.31999969482422,32.459999084472656,31.950000762939453,32.15999984741211,22200400
2016-03-23,25.512645721435547,32.0,32.470001220703125,31.979999542236328,32.470001220703125,18765300
2016-03-24,25.416969299316406,31.8799991607666,31.950000762939453,31.700000762939453,31.8700008392334,14211900
2016-03-28,25.43291664123535,31.899999618530273,32.0,31.6200008392334,31.8700008392334,11433000
2016-03-29,25.815610885620117,32.380001068115234,32.439998626708984,31.729999542236328,31.93000030517578,15313200
2016-03-30,26.07870864868164,32.709999084472656,32.75,32.290000915527344,32.45000076293945,16598000
2016-03-31,25.791688919067383,32.349998474121094,32.65999984741211,32.31999969482422,32.529998779296875,17880000
2016-04-01,25.871417999267578,32.45000076293945,32.470001220703125,32.099998474121094,32.27000045776367,18049700
2016-04-04,25.512645721435547,32.0,32.380001068115234,31.739999771118164,32.20000076293945,21581600
2016-04-05,25.43291664123535,31.899999618530273,32.119998931884766,31.719999313354492,31.889999389648438,20080000
2016-04-06,25.57642936706543,32.08000183105469,32.22999954223633,31.770000457763672,31.969999313354492,15740600
2016-04-07,25.153873443603516,31.549999237060547,31.899999618530273,31.350000381469727,31.889999389648438,23738200
2016-04-08,25.217653274536133,31.6299991607666,32.02000045776367,31.479999542236328,31.760000228881836,17031900
2016-04-11,25.249553680419922,31.670000076293945,32.34000015258789,31.65999984741211,31.899999618530273,19707700
2016-04-12,25.401029586791992,31.860000610351562,31.940000534057617,31.3799991607666,31.8799991607666,16774200
2016-04-13,25.616294860839844,32.130001068115234,32.18000030517578,31.950000762939453,31.969999313354492,19968100
2016-04-14,25.353195190429688,31.799999237060547,31.889999389648438,31.549999237060547,31.780000686645508,21620900
2016-04-15,25.082122802734375,31.459999084472656,31.889999389648438,31.3799991607666,31.790000915527344,28782800
2016-04-18,25.233600616455078,31.649999618530273,31.719999313354492,31.3799991607666,31.43000030517578,21566600
2016-04-19,25.193742752075195,31.600000381469727,31.809999465942383,31.399999618530273,31.700000762939453,33619300
2016-04-20,25.512645721435547,32.0,32.2599983215332,31.25,31.31999969482422,57629800
2016-04-21,25.488727569580078,31.969999313354492,32.060001373291016,31.809999465942383,31.940000534057617,28431400
2016-04-22,25.225629806518555,31.639999389648438,31.860000610351562,31.219999313354492,31.739999771118164,29625600
2016-04-25,25.026309967041016,31.389999389648438,31.5,31.200000762939453,31.360000610351562,19315700
2016-04-26,25.03428077697754,31.399999618530273,31.700000762939453,31.170000076293945,31.389999389648438,20976400
2016-04-27,25.313331604003906,31.75,31.799999237060547,31.190000534057617,31.25,20006200
2016-04-28,24.803083419799805,31.110000610351562,31.709999084472656,31.030000686645508,31.450000762939453,25146400
2016-04-29,24.14134407043457,30.280000686645508,30.8700008392334,30.100000381469727,30.860000610351562,36443700
2016-05-02,24.404441833496094,30.610000610351562,30.690000534057617,30.360000610351562,30.450000762939453,21086600
2016-05-03,24.205127716064453,30.360000610351562,30.559999465942383,30.09000015258789,30.40999984741211,27111100
2016-05-04,24.00408172607422,29.850000381469727,30.209999084472656,29.700000762939453,30.170000076293945,23278800
2016-05-05,24.044292449951172,29.899999618530273,30.020000457763672,29.75,29.8700008392334,23393300
2016-05-06,24.156875610351562,30.040000915527344,30.110000610351562,29.520000457763672,29.610000610351562,19632200
2016-05-09,23.96387481689453,29.799999237060547,30.170000076293945,29.760000228881836,30.079999923706055,16888300
2016-05-10,24.237289428710938,30.139999389648438,30.18000030517578,29.81999969482422,30.0,17013800
2016-05-11,24.172956466674805,30.059999465942383,30.25,29.969999313354492,30.15999984741211,15754200
2016-05-12,23.931711196899414,29.760000228881836,30.239999771118164,29.56999969482422,30.110000610351562,20826700
2016-05-13,24.052335739135742,29.90999984741211,30.200000762939453,29.84000015258789,29.860000610351562,19999600
2016-05-16,24.438329696655273,30.389999389648438,30.559999465942383,29.8799991607666,29.899999618530273,21826100
2016-05-17,24.108625411987305,29.979999542236328,30.56999969482422,29.860000610351562,30.56999969482422,25709900
2016-05-18,24.116670608520508,29.989999771118164,30.25,29.780000686645508,30.030000686645508,22469900
2016-05-19,23.82716941833496,29.6299991607666,29.93000030517578,29.5,29.770000457763672,21740900
2016-05-20,24.245330810546875,30.149999618530273,30.3799991607666,29.700000762939453,29.729999542236328,22777300
2016-05-23,24.309663772583008,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,20881900
2016-05-24,24.977115631103516,31.059999465942383,31.1200008392334,30.450000762939453,30.5,23699200
2016-05-25,25.24248504638672,31.389999389648438,31.56999969482422,31.149999618530273,31.200000762939453,18359600
2016-05-26,25.322904586791992,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,12692300
2016-05-27,25.387231826782227,31.56999969482422,31.649999618530273,31.450000762939453,31.600000381469727,13341300
2016-05-31,25.403316497802734,31.59000015258789,31.649999618530273,31.309999465942383,31.510000228881836,23040200
2016-06-01,25.459609985351562,31.65999984741211,31.719999313354492,31.469999313354492,31.6200008392334,17753500
2016-06-02,25.54003143310547,31.760000228881836,31.760000228881836,31.450000762939453,31.559999465942383,14140100
2016-06-03,25.42743682861328,31.6200008392334,31.739999771118164,31.399999618530273,31.739999771118164,15777500
2016-06-06,25.475690841674805,31.68000030517578,31.81999969482422,31.579999923706055,31.639999389648438,15139600
2016-06-07,25.63652229309082,31.8799991607666,32.02000045776367,31.700000762939453,31.75,19339100
2016-06-08,25.64457130432129,31.889999389648438,32.0,31.790000915527344,31.799999237060547,12732100
2016-06-09,25.684778213500977,31.940000534057617,32.0,31.68000030517578,31.68000030517578,11276800
2016-06-10,25.76519012451172,32.040000915527344,32.2400016784668,31.649999618530273,31.700000762939453,35749100
2016-06-13,25.869726181030273,32.16999816894531,32.5,32.040000915527344,32.04999923706055,23004800
2016-06-14,25.845603942871094,32.13999938964844,32.2400016784668,31.790000915527344,32.0099983215332,18754300
2016-06-15,25.419404983520508,31.610000610351562,32.2599983215332,31.59000015258789,32.25,23783300
2016-06-16,25.483734130859375,31.690000534057617,31.770000457763672,31.219999313354492,31.440000534057617,18547900
2016-06-17,25.54003143310547,31.760000228881836,31.809999465942383,31.469999313354492,31.729999542236328,27047900
2016-06-20,25.869726181030273,32.16999816894531,32.439998626708984,32.0099983215332,32.06999969482422,21961600
2016-06-21,25.9903507232666,32.31999969482422,32.380001068115234,32.09000015258789,32.2599983215332,15476500
2016-06-22,25.966228485107422,32.290000915527344,32.630001068115234,32.25,32.29999923706055,18304800
2016-06-23,26.52914047241211,32.9900016784668,33.0,32.5,32.58000183105469,22048800
2016-06-24,25.371152877807617,31.549999237060547,32.31999969482422,31.399999618530273,31.799999237060547,38094300
2016-06-27,24.703704833984375,30.719999313354492,31.40999984741211,30.440000534057617,31.40999984741211,34965100
2016-06-28,25.08165740966797,31.190000534057617,31.200000762939453,30.809999465942383,30.969999313354492,23693900
2016-06-29,25.67673110961914,31.93000030517578,31.979999542236328,31.309999465942383,31.350000381469727,22771100
2016-06-30,26.376352310180664,32.79999923706055,32.880001068115234,31.969999313354492,32.0,34528900
2016-07-01,26.336145401000977,32.75,32.88999938964844,32.470001220703125,32.63999938964844,17084600
2016-07-05,26.279844284057617,32.68000030517578,32.72999954223633,32.459999084472656,32.5,20107200
2016-07-06,26.5130615234375,32.970001220703125,33.0,32.380001068115234,32.79999923706055,21070200
2016-07-07,26.69801139831543,33.20000076293945,33.54999923706055,32.959999084472656,32.959999084472656,26119400
2016-07-08,27.341337203979492,34.0,34.0,33.5,33.650001525878906,23341900
2016-07-11,27.646923065185547,34.380001068115234,34.5,34.040000915527344,34.040000915527344,23820700
2016-07-12,28.097240447998047,34.939998626708984,34.970001220703125,34.47999954223633,34.5099983215332,28064100
2016-07-13,28.153533935546875,35.0099983215332,35.25,34.880001068115234,35.040000915527344,29120900
2016-07-14,28.30632972717285,35.20000076293945,35.29999923706055,34.959999084472656,35.130001068115234,25296400
2016-07-15,28.201786041259766,35.06999969482422,35.290000915527344,34.900001525878906,35.2599983215332,23661900
2016-07-18,28.185701370239258,35.04999923706055,35.20000076293945,34.95000076293945,35.18000030517578,19347200
2016-07-19,28.266115188598633,35.150001525878906,35.15999984741211,34.849998474121094,34.88999938964844,20395400
2016-07-20,28.700359344482422,35.689998626708984,35.93000030517578,35.060001373291016,35.29999923706055,42994200
2016-07-21,27.558456420898438,34.27000045776367,34.4900016784668,33.86000061035156,34.33000183105469,63708600
2016-07-22,27.87207794189453,34.65999984741211,34.70000076293945,34.2599983215332,34.380001068115234,33033700
2016-07-25,27.896202087402344,34.689998626708984,34.7599983215332,34.56999969482422,34.619998931884766,20277700
2016-07-26,28.217872619628906,35.09000015258789,35.22999954223633,34.70000076293945,34.75,29644400
2016-07-27,28.008787155151367,34.83000183105469,35.279998779296875,34.630001068115234,35.0,23601800
2016-07-28,27.960540771484375,34.77000045776367,34.83000183105469,34.52000045776367,34.83000183105469,21667400
2016-07-29,28.032915115356445,34.86000061035156,34.91999816894531,34.599998474121094,34.77000045776367,18171200
2016-08-01,28.02487564086914,34.849998474121094,34.90999984741211,34.560001373291016,34.81999969482422,18824400
2016-08-02,27.791662216186523,34.560001373291016,34.869998931884766,34.33000183105469,34.810001373291016,20057300
2016-08-03,27.751150131225586,34.25,34.279998779296875,33.9900016784668,34.099998474121094,18388800
2016-08-04,28.018535614013672,34.58000183105469,34.619998931884766,34.220001220703125,34.290000915527344,16362600
2016-08-05,28.34263801574707,34.97999954223633,35.130001068115234,34.70000076293945,34.79999923706055,20046200
2016-08-08,28.391260147094727,35.040000915527344,35.16999816894531,34.86000061035156,34.900001525878906,19497300
2016-08-09,28.294025421142578,34.91999816894531,35.15999984741211,34.84000015258789,35.040000915527344,12578900
2016-08-10,27.978023529052734,34.529998779296875,35.0,34.5,35.0,19579000
2016-08-11,28.09956169128418,34.68000030517578,34.7400016784668,34.4900016784668,34.65999984741211,16364100
2016-08-12,28.010438919067383,34.56999969482422,34.7599983215332,34.439998626708984,34.52000045776367,15708300
2016-08-15,28.28592300415039,34.90999984741211,35.15999984741211,34.630001068115234,34.70000076293945,18931100
2016-08-16,28.52899742126465,35.209999084472656,35.209999084472656,34.77000045776367,34.77000045776367,16320900
2016-08-17,28.375041961669922,35.02000045776367,35.209999084472656,34.77000045776367,35.16999816894531,18221600
2016-08-18,28.33453369140625,34.970001220703125,35.09000015258789,34.75,34.959999084472656,16085200
2016-08-19,28.553306579589844,35.2400016784668,35.27000045776367,34.7400016784668,34.84000015258789,16417600
2016-08-22,28.650527954101562,35.36000061035156,35.45000076293945,35.119998931884766,35.20000076293945,14941400
2016-08-23,28.682941436767578,35.400001525878906,35.689998626708984,35.29999923706055,35.5,18316000
2016-08-24,28.480377197265625,35.150001525878906,35.40999984741211,35.02000045776367,35.31999969482422,16343500
2016-08-25,28.431764602661133,35.09000015258789,35.220001220703125,34.900001525878906,35.04999923706055,12428000
2016-08-26,28.56950569152832,35.2599983215332,35.58000183105469,35.04999923706055,35.11000061035156,14469900
2016-08-29,28.80447006225586,35.54999923706055,35.66999816894531,35.150001525878906,35.47999954223633,15264300
2016-08-30,28.926015853881836,35.70000076293945,35.7400016784668,35.52000045776367,35.59000015258789,15183200
2016-08-31,29.079957962036133,35.88999938964844,35.900001525878906,35.58000183105469,35.619998931884766,20562700
2016-09-01,29.185302734375,36.02000045776367,36.040000915527344,35.58000183105469,35.9900016784668,18925800
2016-09-02,29.233917236328125,36.08000183105469,36.33000183105469,35.95000076293945,36.209999084472656,16726700
2016-09-06,29.630935668945312,36.56999969482422,36.599998474121094,36.16999816894531,36.380001068115234,22337800
2016-09-07,29.541805267333984,36.459999084472656,36.650001525878906,36.380001068115234,36.650001525878906,18495600
2016-09-08,29.525596618652344,36.439998626708984,36.59000015258789,36.119998931884766,36.349998474121094,20356500
2016-09-09,28.715347290039062,35.439998626708984,36.38999938964844,35.439998626708984,36.099998474121094,29457900
2016-09-12,29.233917236328125,36.08000183105469,36.119998931884766,35.060001373291016,35.189998626708984,22796600
2016-09-13,28.853092193603516,35.61000061035156,35.880001068115234,35.31999969482422,35.75,23591300
2016-09-14,28.861194610595703,35.619998931884766,35.81999969482422,35.400001525878906,35.5099983215332,14074500
2016-09-15,29.622833251953125,36.560001373291016,36.650001525878906,35.540000915527344,35.7400016784668,23736000
2016-09-16,30.522220611572266,37.66999816894531,38.04999923706055,37.25,37.720001220703125,74577900
2016-09-19,30.108980178833008,37.15999984741211,38.02000045776367,37.09000015258789,37.689998626708984,30531700
2016-09-20,30.092775344848633,37.13999938964844,37.43000030517578,36.939998626708984,37.41999816894531,24796900
2016-09-21,30.343952178955078,37.45000076293945,37.459999084472656,36.86000061035156,37.209999084472656,21233700
2016-09-22,30.424985885620117,37.54999923706055,37.83000183105469,37.439998626708984,37.599998474121094,17013400
2016-09-23,30.133296966552734,37.189998626708984,37.650001525878906,37.119998931884766,37.45000076293945,18062500
2016-09-26,29.69576072692871,36.650001525878906,36.939998626708984,36.599998474121094,36.91999816894531,25518800
2016-09-27,30.125192642211914,37.18000030517578,37.220001220703125,36.630001068115234,36.900001525878906,22391600
2016-09-28,30.33586311340332,37.439998626708984,37.5,37.150001525878906,37.310001373291016,19020800
2016-09-29,30.238630294799805,37.31999969482422,37.529998779296875,37.0,37.4900016784668,17675000
2016-09-30,30.587038040161133,37.75,37.91999816894531,37.439998626708984,37.470001220703125,24279300
2016-10-03,30.51411247253418,37.65999984741211,37.95000076293945,37.529998779296875,37.689998626708984,14113600
2016-10-04,30.41687774658203,37.540000915527344,37.939998626708984,37.33000183105469,37.77000045776367,14393100
2016-10-05,30.781497955322266,37.9900016784668,38.310001373291016,37.63999938964844,37.75,22420800
2016-10-06,30.8463191986084,38.06999969482422,38.15999984741211,37.58000183105469,37.84000015258789,15171400
2016-10-07,30.87061882019043,38.099998474121094,38.220001220703125,37.779998779296875,38.08000183105469,16942500
2016-10-10,30.805801391601562,38.02000045776367,38.36000061035156,37.900001525878906,38.25,14954300
2016-10-11,30.198104858398438,37.27000045776367,38.0,36.81999969482422,37.90999984741211,27650500
2016-10-12,30.08467674255371,37.130001068115234,37.25,36.810001373291016,37.20000076293945,14053900
2016-10-13,29.955036163330078,36.970001220703125,37.130001068115234,36.459999084472656,36.849998474121094,16936000
2016-10-14,30.343952178955078,37.45000076293945,37.70000076293945,37.15999984741211,37.189998626708984,19123900
2016-10-17,30.214326858520508,37.290000915527344,37.720001220703125,37.2400016784668,37.54999923706055,15788100
2016-10-18,30.587038040161133,37.75,38.04999923706055,37.529998779296875,37.970001220703125,42907800
2016-10-19,28.772071838378906,35.5099983215332,36.09000015258789,35.22999954223633,36.06999969482422,75229000
2016-10-20,28.70724868774414,35.43000030517578,35.66999816894531,35.099998474121094,35.40999984741211,25669500
2016-10-21,28.480377197265625,35.150001525878906,35.400001525878906,34.810001373291016,35.209999084472656,20813200
2016-10-24,28.56950569152832,35.2599983215332,35.4900016784668,35.11000061035156,35.43000030517578,21524700
2016-10-25,28.439863204956055,35.099998474121094,35.25,35.0099983215332,35.13999938964844,17860300
2016-10-26,28.294025421142578,34.91999816894531,35.209999084472656,34.7400016784668,35.040000915527344,19977600
2016-10-27,28.20488739013672,34.810001373291016,35.22999954223633,34.75,35.099998474121094,14634700
2016-10-28,28.14817237854004,34.7400016784668,35.16999816894531,34.709999084472656,34.869998931884766,22296400
2016-10-31,28.253509521484375,34.869998931884766,35.08000183105469,34.84000015258789,34.91999816894531,19188600
2016-11-01,27.969924926757812,34.52000045776367,35.15999984741211,34.27000045776367,34.900001525878906,25368200
2016-11-02,28.03473472595215,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,21416400
2016-11-03,27.70001792907715,33.93000030517578,34.52000045776367,33.869998931884766,34.45000076293945,19400000
2016-11-04,27.438772201538086,33.61000061035156,33.93000030517578,33.41999816894531,33.529998779296875,21914700
2016-11-07,28.320472717285156,34.689998626708984,34.75,34.150001525878906,34.2400016784668,19296600
2016-11-08,28.361291885375977,34.7400016784668,34.95000076293945,34.4900016784668,34.599998474121094,14833100
2016-11-09,28.369457244873047,34.75,34.849998474121094,33.66999816894531,34.130001068115234,25999400
2016-11-10,28.16536521911621,34.5,34.95000076293945,34.029998779296875,34.95000076293945,28249900
2016-11-11,28.255165100097656,34.61000061035156,34.869998931884766,34.34000015258789,34.56999969482422,22665000
2016-11-14,28.149030685424805,34.47999954223633,34.72999954223633,34.20000076293945,34.560001373291016,22558900
2016-11-15,28.500089645385742,34.90999984741211,35.290000915527344,34.61000061035156,34.63999938964844,20676100
2016-11-16,28.442928314208984,34.84000015258789,34.91999816894531,34.540000915527344,34.900001525878906,18565500
2016-11-17,28.58988380432129,35.02000045776367,35.02000045776367,34.630001068115234,34.810001373291016,15748500
2016-11-18,28.53273582458496,34.95000076293945,35.0,34.63999938964844,34.900001525878906,16806900
2016-11-21,28.557235717773438,34.97999954223633,35.20000076293945,34.84000015258789,35.099998474121094,14259500
2016-11-22,28.96541976928711,35.47999954223633,35.5,35.11000061035156,35.18000030517578,22327400
2016-11-23,28.736841201782227,35.20000076293945,35.52000045776367,35.099998474121094,35.47999954223633,15843100
2016-11-25,28.932764053344727,35.439998626708984,35.45000076293945,35.11000061035156,35.11000061035156,6372800
2016-11-28,28.989912033081055,35.5099983215332,35.65999984741211,35.209999084472656,35.43000030517578,13549000
2016-11-29,28.826642990112305,35.310001373291016,35.63999938964844,35.27000045776367,35.63999938964844,19581000
2016-11-30,28.328641891479492,34.70000076293945,35.29999923706055,34.70000076293945,35.20000076293945,27016100
2016-12-01,27.561237335205078,33.7599983215332,34.93000030517578,33.560001373291016,34.86000061035156,29618700
2016-12-02,27.887792587280273,34.15999984741211,34.2599983215332,33.599998474121094,33.720001220703125,21492500
2016-12-05,28.07555389404297,34.38999938964844,34.41999816894531,33.970001220703125,34.310001373291016,14462000
2016-12-06,28.3449649810791,34.720001220703125,34.75,34.29999923706055,34.38999938964844,15297700
2016-12-07,28.981748580932617,35.5,35.56999969482422,34.45000076293945,34.66999816894531,21710300
2016-12-08,29.145023345947266,35.70000076293945,36.029998779296875,35.220001220703125,35.47999954223633,19966500
2016-12-09,29.194005966186523,35.7599983215332,35.900001525878906,35.59000015258789,35.75,16326900
2016-12-12,29.365455627441406,35.970001220703125,36.09000015258789,35.66999816894531,35.779998779296875,21985800
2016-12-13,30.04305076599121,36.79999923706055,36.88999938964844,35.93000030517578,36.0099983215332,35773600
2016-12-14,29.838958740234375,36.54999923706055,36.88999938964844,36.459999084472656,36.70000076293945,30819400
2016-12-15,30.034883499145508,36.790000915527344,37.15999984741211,36.529998779296875,36.7400016784668,23721500
2016-12-16,29.64302635192871,36.310001373291016,36.869998931884766,36.09000015258789,36.720001220703125,38212800
2016-12-19,30.11652374267578,36.88999938964844,36.95000076293945,36.27000045776367,36.34000015258789,18744300
2016-12-20,30.377769470214844,37.209999084472656,37.2400016784668,36.88999938964844,36.95000076293945,18551800
2016-12-21,30.19000244140625,36.97999954223633,37.349998474121094,36.90999984741211,37.25,14323600
2016-12-22,30.14917755126953,36.93000030517578,37.2400016784668,36.810001373291016,37.22999954223633,10793900
2016-12-23,30.181840896606445,36.970001220703125,36.97999954223633,36.77000045776367,36.93000030517578,6287300
2016-12-27,30.263473510742188,37.06999969482422,37.33000183105469,36.90999984741211,36.90999984741211,9033700
2016-12-28,29.90427017211914,36.630001068115234,37.20000076293945,36.58000183105469,37.099998474121094,12868600
2016-12-29,29.928760528564453,36.65999984741211,36.720001220703125,36.43000030517578,36.5099983215332,8447300
2016-12-30,29.610370635986328,36.27000045776367,36.79999923706055,36.20000076293945,36.790000915527344,17468000
2017-01-03,29.879776000976562,36.599998474121094,36.93000030517578,36.27000045776367,36.61000061035156,20196500
2017-01-04,29.724666595458984,36.40999984741211,36.77000045776367,36.34000015258789,36.709999084472656,15915700
2017-01-05,29.675683975219727,36.349998474121094,36.720001220703125,36.310001373291016,36.45000076293945,13986000
2017-01-06,29.781810760498047,36.47999954223633,36.68000030517578,36.189998626708984,36.59000015258789,15114000
2017-01-09,29.887943267822266,36.61000061035156,36.88999938964844,36.47999954223633,36.47999954223633,19461400
2017-01-10,29.830801010131836,36.540000915527344,36.93000030517578,36.529998779296875,36.54999923706055,15918800
2017-01-11,30.165517807006836,36.95000076293945,37.0,36.5099983215332,36.5099983215332,22398400
2017-01-12,29.969587326049805,36.709999084472656,36.83000183105469,36.31999969482422,36.83000183105469,20391900
2017-01-13,30.034883499145508,36.790000915527344,36.86000061035156,36.619998931884766,36.709999084472656,15072200
2017-01-17,30.04305076599121,36.79999923706055,36.83000183105469,36.59000015258789,36.66999816894531,20195200
2017-01-18,30.010400772094727,36.7599983215332,37.0099983215332,36.61000061035156,36.88999938964844,15382500
2017-01-19,29.855276107788086,36.56999969482422,36.90999984741211,36.5099983215332,36.5099983215332,13654500
2017-01-20,30.157339096069336,36.939998626708984,37.029998779296875,36.58000183105469,36.7599983215332,23950900
2017-01-23,30.018556594848633,36.77000045776367,37.209999084472656,36.54999923706055,37.06999969482422,27752600
2017-01-24,30.712491989135742,37.619998931884766,37.7400016784668,36.810001373291016,36.84000015258789,35140900
2017-01-25,30.859445571899414,37.79999923706055,38.0,37.52000045776367,37.869998931884766,32276400
2017-01-26,30.66351318359375,37.560001373291016,37.91999816894531,37.41999816894531,37.81999969482422,34144800
2017-01-27,31.006383895874023,37.97999954223633,38.45000076293945,37.810001373291016,38.0,44368600
2017-01-30,30.54922103881836,37.41999816894531,37.84000015258789,37.33000183105469,37.7400016784668,23954700
2017-01-31,30.05937385559082,36.81999969482422,37.369998931884766,36.63999938964844,37.220001220703125,27059100
2017-02-01,29.814462661743164,36.52000045776367,36.95000076293945,36.02000045776367,36.81999969482422,28380600
2017-02-02,29.945098876953125,36.68000030517578,36.70000076293945,36.20000076293945,36.2599983215332,31916900
2017-02-03,30.027305603027344,36.52000045776367,36.81999969482422,36.45000076293945,36.689998626708984,21038100
2017-02-06,29.82175636291504,36.27000045776367,36.5099983215332,36.150001525878906,36.5099983215332,21427000
2017-02-07,29.887535095214844,36.349998474121094,36.52000045776367,36.2400016784668,36.45000076293945,18581900
2017-02-08,29.91219139099121,36.380001068115234,36.650001525878906,36.13999938964844,36.34000015258789,20807400
2017-02-09,29.155763626098633,35.459999084472656,36.5,35.400001525878906,36.5,47802700
2017-02-10,29.05709457397461,35.34000015258789,35.43000030517578,34.84000015258789,35.2599983215332,44106500
2017-02-13,29.435312271118164,35.79999923706055,35.849998474121094,35.34000015258789,35.56999969482422,28180600
2017-02-14,29.54219627380371,35.93000030517578,35.959999084472656,35.529998779296875,35.84000015258789,25734800
2017-02-15,29.64086151123047,36.04999923706055,36.060001373291016,35.66999816894531,35.97999954223633,18452200
2017-02-16,29.93686866760254,36.40999984741211,36.560001373291016,36.099998474121094,36.18000030517578,21317500
2017-02-17,29.994421005249023,36.47999954223633,36.47999954223633,36.099998474121094,36.31999969482422,18909900
2017-02-21,30.027305603027344,36.52000045776367,36.650001525878906,36.33000183105469,36.529998779296875,20556000
