Date,Adj Close,Close,High,Low,Open,Volume
2014-08-15,72.34619140625,101.16999816894531,102.44000244140625,100.80000305175781,102.20999908447266,6986000
2014-08-18,73.44026184082031,102.69999694824219,102.72000122070312,101.75,101.91999816894531,5979500
2014-08-19,73.62620544433594,102.95999908447266,102.95999908447266,102.0199966430664,102.7300033569336,5670000
2014-08-20,73.80498504638672,103.20999908447266,103.30000305175781,102.69999694824219,102.87000274658203,5183000
2014-08-21,74.50577545166016,104.19000244140625,104.41999816894531,103.33000183105469,103.33000183105469,8357600
2014-08-22,74.2249984741211,103.0999984741211,104.02999877929688,102.97000122070312,103.62999725341797,5076300
2014-08-25,74.31859588623047,103.2300033569336,103.80999755859375,103.08999633789062,103.6500015258789,3678200
2014-08-26,74.46977996826172,103.44000244140625,103.72000122070312,103.16999816894531,103.47000122070312,3512400
2014-08-27,74.3113784790039,103.22000122070312,103.72000122070312,102.91000366210938,103.5999984741211,4786100
2014-08-28,74.11700439453125,102.94999694824219,103.19000244140625,102.70999908447266,102.9000015258789,3482200
2014-08-29,74.67855072021484,103.7300033569336,103.76000213623047,103.01000213623047,103.0999984741211,5287800
2014-09-02,74.41215515136719,103.36000061035156,103.70999908447266,103.0199966430664,103.30000305175781,4644800
2014-09-03,74.70014190673828,103.76000213623047,104.0999984741211,103.54000091552734,103.81999969482422,4725800
2014-09-04,74.75774383544922,103.83999633789062,104.0999984741211,103.76000213623047,103.98999786376953,6147700
2014-09-05,75.17529296875,104.41999816894531,104.41999816894531,103.33999633789062,103.91999816894531,5744400
2014-09-08,74.90892791748047,104.05000305175781,104.58000183105469,103.83000183105469,104.41999816894531,4900300
2014-09-09,74.72895812988281,103.80000305175781,104.4000015258789,103.55000305175781,104.4000015258789,5999400
2014-09-10,75.58566284179688,104.98999786376953,105.33999633789062,103.95999908447266,104.19000244140625,7402200
2014-09-11,75.2688980102539,104.55000305175781,104.88999938964844,104.0999984741211,104.77999877929688,4834100
2014-09-12,75.29049682617188,104.58000183105469,104.80999755859375,103.95999908447266,104.54000091552734,5929200
2014-09-15,75.39129638671875,104.72000122070312,104.91000366210938,104.3499984741211,104.58999633789062,4525500
2014-09-16,76.22642517089844,105.87999725341797,105.94000244140625,104.30000305175781,104.48999786376953,6081400
2014-09-17,76.44960021972656,106.19000244140625,106.62999725341797,105.80000305175781,105.87999725341797,6627800
2014-09-18,77.28468322753906,107.3499984741211,107.41000366210938,106.02999877929688,106.18000030517578,6628700
2014-09-19,77.74546813964844,107.98999786376953,108.37000274658203,107.62000274658203,107.88999938964844,13033400
2014-09-22,77.66626739501953,107.87999725341797,108.25,107.77999877929688,108.0,5788300
2014-09-23,77.36390686035156,107.45999908447266,108.0999984741211,107.19000244140625,107.7699966430664,8108100
2014-09-24,78.21344757080078,108.63999938964844,108.7699966430664,107.33999633789062,107.69999694824219,5890900
2014-09-25,77.1047134399414,107.0999984741211,108.55000305175781,107.06999969482422,108.52999877929688,5688200
2014-09-26,77.1047134399414,107.0999984741211,107.48999786376953,106.19999694824219,107.41000366210938,4467500
2014-09-29,76.70156860351562,106.54000091552734,106.6500015258789,106.04000091552734,106.37999725341797,6581600
2014-09-30,76.737548828125,106.58999633789062,107.20999908447266,106.44999694824219,106.5,6822500
2014-10-01,75.08895111083984,104.30000305175781,106.27999877929688,103.94999694824219,105.9800033569336,12263700
2014-10-02,74.76493835449219,103.8499984741211,104.54000091552734,103.25,104.05999755859375,7566100
2014-10-03,75.68646240234375,105.12999725341797,105.19000244140625,104.12999725341797,104.2300033569336,6856100
2014-10-06,75.49207305908203,104.86000061035156,106.0,104.37000274658203,105.68000030517578,5015100
2014-10-07,73.71382904052734,102.38999938964844,104.45999908447266,102.33999633789062,104.45999908447266,8407800
2014-10-08,75.52806854248047,104.91000366210938,105.02999877929688,102.04000091552734,102.43000030517578,8337000
2014-10-09,73.49068450927734,102.08000183105469,104.86000061035156,101.79000091552734,104.62999725341797,10675900
2014-10-10,72.87873840332031,101.2300033569336,102.52999877929688,101.2300033569336,102.3499984741211,9984100
2014-10-13,71.35965728759766,99.12000274658203,101.45999908447266,99.0199966430664,101.45999908447266,10334600
2014-10-14,69.84063720703125,97.01000213623047,100.9000015258789,95.33999633789062,100.52999877929688,20807400
2014-10-15,70.70453643798828,98.20999908447266,98.72000122070312,95.0999984741211,96.05000305175781,21905900
2014-10-16,69.6750259399414,96.77999877929688,98.0,96.5,96.97000122070312,14575300
2014-10-17,71.05730438232422,98.69999694824219,99.1500015258789,97.30999755859375,97.54000091552734,12272900
2014-10-20,71.4172592163086,99.19999694824219,99.19999694824219,98.31999969482422,98.83000183105469,7988900
2014-10-21,72.25239562988281,100.36000061035156,100.37999725341797,99.33999633789062,99.83000183105469,7287300
2014-10-22,72.87152099609375,101.22000122070312,101.79000091552734,100.5199966430664,101.0999984741211,9360100
2014-10-23,73.88662719726562,102.62999725341797,102.9800033569336,101.94000244140625,102.26000213623047,7570400
2014-10-24,74.24658966064453,103.12999725341797,103.29000091552734,102.20999908447266,102.94999694824219,5973100
2014-10-27,74.92334747314453,104.06999969482422,104.23999786376953,103.04000091552734,103.06999969482422,7043900
2014-10-28,75.4416732788086,104.79000091552734,104.80000305175781,103.55999755859375,104.55000305175781,10347800
2014-10-29,75.99600982666016,105.55999755859375,105.55999755859375,104.86000061035156,105.0,8188300
2014-10-30,77.0615463256836,107.04000091552734,107.05000305175781,104.91000366210938,105.16999816894531,9068300
2014-10-31,77.59429168701172,107.77999877929688,108.18000030517578,107.26000213623047,107.94000244140625,10800100
2014-11-03,77.36390686035156,107.45999908447266,108.12000274658203,106.75,107.83000183105469,7082600
2014-11-04,78.19900512695312,108.62000274658203,108.7300033569336,107.33999633789062,107.88999938964844,9349000
2014-11-05,78.34302520751953,108.81999969482422,109.26000213623047,107.94999694824219,109.05000305175781,6966800
2014-11-06,78.47979736328125,109.01000213623047,109.31999969482422,108.55000305175781,108.93000030517578,6200300
2014-11-07,77.89663696289062,108.19999694824219,109.02999877929688,107.91999816894531,109.0,6652600
2014-11-10,78.34302520751953,108.81999969482422,108.91999816894531,107.19999694824219,108.06999969482422,7573300
2014-11-11,78.40780639648438,108.91000366210938,109.4000015258789,108.55000305175781,108.87999725341797,6221100
2014-11-12,78.29261779785156,108.75,109.0,108.38999938964844,108.66999816894531,4895900
2014-11-13,78.52297973632812,109.06999969482422,109.48999786376953,108.5,109.05000305175781,4860000
2014-11-14,77.86785125732422,108.16000366210938,109.05999755859375,108.01000213623047,108.91999816894531,5650700
2014-11-17,77.9686279296875,108.30000305175781,108.69000244140625,107.61000061035156,108.0,5233000
2014-11-18,78.35020446777344,108.83000183105469,109.05999755859375,107.72000122070312,108.12999725341797,5407200
2014-11-19,78.29981231689453,108.76000213623047,108.80999755859375,108.0999984741211,108.44999694824219,5217800
2014-11-20,77.88227844238281,108.18000030517578,108.56999969482422,107.69000244140625,108.55000305175781,8090700
2014-11-21,78.15760040283203,107.86000061035156,108.7300033569336,107.62000274658203,108.7300033569336,8417400
2014-11-24,77.44747161865234,106.87999725341797,108.2300033569336,106.63999938964844,107.91999816894531,9098000
2014-11-25,77.31704711914062,106.69999694824219,107.19000244140625,106.69999694824219,106.9800033569336,7367900
2014-11-26,77.68659973144531,107.20999908447266,107.25,106.5999984741211,106.7699966430664,5503700
2014-11-28,78.4402084350586,108.25,108.81999969482422,107.33000183105469,107.61000061035156,5881200
2014-12-01,78.28079986572266,108.02999877929688,108.80999755859375,107.3499984741211,107.88999938964844,5638800
2014-12-02,78.62861633300781,108.51000213623047,108.52999877929688,107.5,107.97000122070312,6184400
2014-12-03,78.0561752319336,107.72000122070312,108.98999786376953,107.6500015258789,108.54000091552734,8957400
2014-12-04,77.94023132324219,107.55999755859375,108.30000305175781,107.37999725341797,108.08999633789062,6697600
2014-12-05,78.62861633300781,108.51000213623047,108.73999786376953,107.22000122070312,107.52999877929688,6449700
2014-12-08,78.6358413696289,108.5199966430664,108.87999725341797,108.13999938964844,108.41999816894531,6499300
2014-12-09,78.2952651977539,108.05000305175781,108.47000122070312,106.88999938964844,108.22000122070312,7214300
2014-12-10,76.98371124267578,106.23999786376953,107.95999908447266,106.1500015258789,107.61000061035156,9416400
2014-12-11,77.33154296875,106.72000122070312,107.30999755859375,105.36000061035156,105.8499984741211,7114600
2014-12-12,75.6721420288086,104.43000030517578,106.87000274658203,104.38999938964844,106.6500015258789,8325500
2014-12-15,75.33159637451172,103.95999908447266,105.05999755859375,103.62999725341797,104.7699966430664,12110600
2014-12-16,74.46202850341797,102.76000213623047,105.20999908447266,102.5,103.4800033569336,10209200
2014-12-17,75.41128540039062,104.06999969482422,104.48999786376953,102.69999694824219,103.2699966430664,10207600
2014-12-18,77.39674377441406,106.80999755859375,106.81999969482422,104.73999786376953,105.62000274658203,11756800
2014-12-19,76.48373413085938,105.55000305175781,107.38999938964844,105.5,106.62999725341797,19154400
2014-12-22,77.34603881835938,106.73999786376953,106.83000183105469,105.66999816894531,105.69000244140625,8124500
2014-12-23,75.56346893310547,104.27999877929688,106.91000366210938,103.91999816894531,106.66000366210938,10171700
2014-12-24,75.7880859375,104.58999633789062,105.33000183105469,104.37999725341797,104.37999725341797,3415100
2014-12-26,76.12867736816406,105.05999755859375,105.69000244140625,104.69000244140625,105.06999969482422,2951000
2014-12-29,76.3243179321289,105.33000183105469,105.69000244140625,104.61000061035156,104.63999938964844,4273400
2014-12-30,76.34603881835938,105.36000061035156,105.80000305175781,105.05999755859375,105.41999816894531,4371700
2014-12-31,75.77362823486328,104.56999969482422,106.11000061035156,104.54000091552734,105.61000061035156,6202100
2015-01-02,75.73738861083984,104.5199966430664,105.55000305175781,104.12999725341797,105.05000305175781,5753600
2015-01-05,75.20838165283203,103.79000091552734,104.7300033569336,103.68000030517578,104.4800033569336,8079300
2015-01-06,74.8388671875,103.27999877929688,104.98999786376953,102.94000244140625,104.33999633789062,7428000
2015-01-07,76.49097442626953,105.55999755859375,105.83000183105469,103.80999755859375,103.91000366210938,7931700
2015-01-08,77.09242248535156,106.38999938964844,106.48999786376953,105.75,106.05999755859375,9916000
2015-01-09,76.0417251586914,104.94000244140625,106.5,104.75,106.5,7364800
2015-01-12,75.78085327148438,104.58000183105469,105.81999969482422,104.30000305175781,105.16999816894531,6839000
2015-01-13,75.9112777709961,104.76000213623047,106.33000183105469,104.23999786376953,105.44000244140625,10151100
2015-01-14,75.36056518554688,104.0,104.43000030517578,103.51000213623047,103.86000061035156,8887700
2015-01-15,74.26637268066406,102.48999786376953,103.93000030517578,101.94999694824219,102.97000122070312,10834800
2015-01-16,75.3895492553711,104.04000091552734,104.62000274658203,102.0,102.05999755859375,14092300
2015-01-20,73.3968505859375,101.29000091552734,102.05000305175781,100.26000213623047,101.55000305175781,20460000
2015-01-21,73.83885192871094,101.9000015258789,102.0999984741211,100.4000015258789,100.55999755859375,11702900
2015-01-22,75.18667602539062,103.76000213623047,103.83000183105469,101.56999969482422,102.38999938964844,9036600
2015-01-23,74.0562515258789,102.19999694824219,102.97000122070312,101.94000244140625,102.94000244140625,10126000
2015-01-26,74.09973907470703,102.26000213623047,102.44999694824219,101.20999908447266,101.80000305175781,8962800
2015-01-27,73.97652435302734,102.08999633789062,102.7699966430664,100.93000030517578,101.83000183105469,10160500
2015-01-28,73.5345230102539,101.4800033569336,102.93000030517578,101.44000244140625,102.4800033569336,9053200
2015-01-29,74.18667602539062,102.37999725341797,102.45999908447266,100.66999816894531,101.51000213623047,7569300
2015-01-30,72.56353759765625,100.13999938964844,102.0,100.08999633789062,101.58000183105469,10676300
2015-02-02,73.06353759765625,100.83000183105469,100.8499984741211,99.37999725341797,100.48999786376953,8990700
2015-02-03,74.24465942382812,102.45999908447266,102.55999755859375,101.12000274658203,101.4000015258789,10005200
2015-02-04,73.44757843017578,101.36000061035156,102.44999694824219,101.0199966430664,102.12000274658203,9514100
2015-02-05,74.24465942382812,102.45999908447266,102.55999755859375,101.45999908447266,101.56999969482422,6642200
2015-02-06,73.2591781616211,101.0999984741211,102.44999694824219,100.83000183105469,102.11000061035156,9215700
2015-02-09,72.30267333984375,99.77999877929688,101.05999755859375,99.0999984741211,101.05999755859375,9851700
2015-02-10,72.7156982421875,100.3499984741211,100.69999694824219,99.43000030517578,100.19000244140625,12275500
2015-02-11,72.7374267578125,100.37999725341797,100.79000091552734,99.94999694824219,100.45999908447266,8177000
2015-02-12,71.33168029785156,98.44000244140625,100.54000091552734,97.1500015258789,100.5,25835200
2015-02-13,72.1867446899414,99.62000274658203,99.66999816894531,98.33000183105469,98.44000244140625,11153600
2015-02-17,72.78091430664062,100.44000244140625,100.4800033569336,99.12000274658203,99.38999938964844,8627100
2015-02-18,72.43311309814453,99.95999908447266,100.94000244140625,99.37999725341797,100.69999694824219,7878200
2015-02-19,72.96931457519531,100.69999694824219,100.83999633789062,99.61000061035156,99.94999694824219,10028200
2015-02-20,73.15904235839844,100.26000213623047,100.37000274658203,99.11000061035156,100.18000030517578,10085700
2015-02-23,73.10066986083984,100.18000030517578,100.7699966430664,99.80000305175781,100.73999786376953,6878200
2015-02-24,73.48009490966797,100.69999694824219,101.05000305175781,100.0,100.25,6587200
2015-02-25,73.85226440429688,101.20999908447266,101.29000091552734,100.16000366210938,100.94000244140625,9684000
2015-02-26,75.01248168945312,102.80000305175781,103.18000030517578,101.22000122070312,101.37999725341797,11437900
2015-02-27,74.80086517333984,102.51000213623047,103.33000183105469,102.4800033569336,103.04000091552734,8500000
2015-03-02,75.31890869140625,103.22000122070312,103.41000366210938,102.51000213623047,102.51000213623047,7277600
2015-03-03,74.67678833007812,102.33999633789062,103.0999984741211,101.80999755859375,103.0999984741211,6419700
2015-03-04,74.17330932617188,101.6500015258789,102.12000274658203,101.16999816894531,102.12000274658203,8665500
2015-03-05,74.80814361572266,102.5199966430664,103.20999908447266,102.0,102.06999969482422,8042300
2015-03-06,73.04957580566406,100.11000061035156,102.43000030517578,99.87999725341797,102.08999633789062,9287600
2015-03-09,73.45091247558594,100.66000366210938,100.91999816894531,99.76000213623047,100.19999694824219,5701100
2015-03-10,72.62635803222656,99.52999877929688,100.44000244140625,99.51000213623047,99.98999786376953,8735700
2015-03-11,71.74345397949219,98.31999969482422,99.83000183105469,98.22000122070312,99.83000183105469,9138100
2015-03-12,72.84528350830078,99.83000183105469,100.23999786376953,98.83000183105469,98.95999908447266,8318000
2015-03-13,72.3928451538086,99.20999908447266,100.05000305175781,98.63999938964844,99.8499984741211,7821800
2015-03-16,73.74278259277344,101.05999755859375,101.06999969482422,99.73999786376953,99.73999786376953,7726500
2015-03-17,72.88904571533203,99.88999938964844,100.5199966430664,99.41000366210938,100.11000061035156,7301500
2015-03-18,74.03466033935547,101.45999908447266,101.73999786376953,99.12999725341797,99.88999938964844,7972500
2015-03-19,74.2024917602539,101.69000244140625,101.95999908447266,100.91000366210938,101.04000091552734,6863100
2015-03-20,74.7205810546875,102.4000015258789,102.9000015258789,101.76000213623047,101.87000274658203,12433800
2015-03-23,75.14378356933594,102.9800033569336,103.3499984741211,102.2300033569336,102.47000122070312,9016000
2015-03-24,74.3995361328125,101.95999908447266,103.2300033569336,101.93000030517578,102.83000183105469,8390700
2015-03-25,73.21742248535156,100.33999633789062,102.5,100.33999633789062,101.8499984741211,8444100
2015-03-26,73.07148742675781,100.13999938964844,100.80999755859375,99.55999755859375,99.94999694824219,9972400
2015-03-27,73.21742248535156,100.33999633789062,100.94999694824219,100.1500015258789,100.27999877929688,5847400
2015-03-30,74.10033416748047,101.55000305175781,101.86000061035156,100.76000213623047,101.23999786376953,6061200
2015-03-31,73.40713500976562,100.5999984741211,101.48999786376953,100.58999633789062,100.97000122070312,8028000
2015-04-01,72.34908294677734,99.1500015258789,100.45999908447266,98.61000061035156,100.45999908447266,11368100
2015-04-02,72.70663452148438,99.63999938964844,99.98999786376953,98.88999938964844,99.44000244140625,6097100
2015-04-06,72.35637664794922,99.16000366210938,99.55999755859375,98.04000091552734,98.83999633789062,9697600
2015-04-07,73.04228210449219,100.0999984741211,100.87000274658203,99.43000030517578,99.55000305175781,7900300
2015-04-08,73.08609008789062,100.16000366210938,100.44999694824219,99.5999984741211,99.83999633789062,7354100
2015-04-09,73.93982696533203,101.33000183105469,101.6500015258789,100.33000183105469,100.56999969482422,8073900
2015-04-10,74.47249603271484,102.05999755859375,102.13999938964844,100.93000030517578,101.33000183105469,6786500
2015-04-13,73.37065124511719,100.55000305175781,101.9800033569336,100.55000305175781,101.54000091552734,10753500
2015-04-14,73.3487548828125,100.5199966430664,101.45999908447266,100.19000244140625,101.05000305175781,9322200
2015-04-15,73.40713500976562,100.5999984741211,101.23999786376953,100.33000183105469,100.54000091552734,8237100
2015-04-16,72.81608581542969,99.79000091552734,100.31999969482422,99.7699966430664,100.2699966430664,7324800
2015-04-17,72.66287231445312,99.58000183105469,99.8499984741211,99.11000061035156,99.37000274658203,11084200
2015-04-20,73.12255096435547,100.20999908447266,100.87999725341797,100.05000305175781,100.26000213623047,6668500
2015-04-21,73.18822479248047,100.30000305175781,100.98999786376953,100.16000366210938,100.66000366210938,6532700
2015-04-22,73.28308868408203,100.43000030517578,100.80000305175781,99.95999908447266,100.62999725341797,4763900
2015-04-23,73.30496215820312,100.45999908447266,100.81999969482422,99.91000366210938,100.5,7351500
2015-04-24,73.75739288330078,101.08000183105469,101.52999877929688,100.0,100.11000061035156,6566900
2015-04-27,73.39253234863281,100.58000183105469,101.5999984741211,100.47000122070312,101.16000366210938,9113900
2015-04-28,73.5093002319336,100.73999786376953,100.94999694824219,99.30999755859375,100.44999694824219,7484600
2015-04-29,73.25389099121094,100.38999938964844,100.61000061035156,99.9000015258789,100.51000213623047,8926200
2015-04-30,72.38554382324219,99.19999694824219,100.1500015258789,98.7699966430664,100.06999969482422,10170600
2015-05-01,73.0641860961914,100.12999725341797,100.38999938964844,99.62000274658203,99.62000274658203,6255000
2015-05-04,73.22471618652344,100.3499984741211,100.55000305175781,100.16000366210938,100.33000183105469,5532400
2015-05-05,72.60449981689453,99.5,100.29000091552734,99.29000091552734,100.12999725341797,8828000
2015-05-06,72.3636703491211,99.16999816894531,99.87000274658203,98.66000366210938,99.62000274658203,8030800
2015-05-07,72.7212142944336,99.66000366210938,100.0,98.91000366210938,98.94000244140625,6401600
2015-05-08,74.0419692993164,101.47000122070312,101.66999816894531,100.44000244140625,100.4800033569336,7508600
2015-05-11,73.72091674804688,101.02999877929688,101.66000366210938,101.01000213623047,101.31999969482422,5698900
2015-05-12,73.31228637695312,100.47000122070312,101.05000305175781,100.27999877929688,100.87999725341797,6903100
2015-05-13,73.37065124511719,100.55000305175781,101.12999725341797,100.47000122070312,100.68000030517578,5826800
2015-05-14,74.30465698242188,101.83000183105469,101.87000274658203,100.94999694824219,100.97000122070312,5454000
2015-05-15,74.64761352539062,102.30000305175781,102.31999969482422,101.66999816894531,101.9800033569336,6023500
2015-05-18,75.46484375,103.41999816894531,104.33999633789062,102.31999969482422,102.37000274658203,10479600
2015-05-19,75.85891723632812,103.95999908447266,104.12000274658203,103.26000213623047,103.66000366210938,7724100
2015-05-20,75.59622955322266,103.5999984741211,104.4800033569336,103.30999755859375,104.41999816894531,7146500
2015-05-21,75.28013610839844,102.41999816894531,103.30000305175781,102.33999633789062,102.91000366210938,6875600
2015-05-22,74.49368286132812,101.3499984741211,102.41000366210938,101.33000183105469,102.2699966430664,6216600
2015-05-26,74.10413360595703,100.81999969482422,101.55000305175781,100.58000183105469,101.2300033569336,7918900
2015-05-27,74.33199310302734,101.12999725341797,101.41000366210938,100.80000305175781,101.01000213623047,9297900
2015-05-28,74.3467025756836,101.1500015258789,101.69999694824219,100.80999755859375,101.01000213623047,5700100
2015-05-29,73.60432434082031,100.13999938964844,101.62000274658203,99.83000183105469,101.55000305175781,9957800
2015-06-01,73.53082275390625,100.04000091552734,100.5999984741211,99.72000122070312,100.27999877929688,7298100
2015-06-02,73.48673248291016,99.9800033569336,100.23999786376953,99.0999984741211,99.91999816894531,8312400
2015-06-03,73.56758117675781,100.08999633789062,100.43000030517578,99.83999633789062,100.31999969482422,5375200
2015-06-04,72.93547058105469,99.2300033569336,100.47000122070312,99.05999755859375,99.94000244140625,8057900
2015-06-05,72.46505737304688,98.58999633789062,99.05000305175781,98.19999694824219,98.98999786376953,7557300
2015-06-08,72.00200653076172,97.95999908447266,98.9800033569336,97.95999908447266,98.5999984741211,7054600
2015-06-09,72.1857681274414,98.20999908447266,98.54000091552734,97.80000305175781,98.44000244140625,7844300
2015-06-10,72.67820739746094,98.87999725341797,99.55000305175781,98.19999694824219,98.4800033569336,10025100
2015-06-11,72.94282531738281,99.23999786376953,99.80000305175781,98.83000183105469,99.19999694824219,6175200
2015-06-12,72.28862762451172,98.3499984741211,99.2300033569336,98.12000274658203,98.87999725341797,8717200
2015-06-15,71.65652465820312,97.48999786376953,97.87000274658203,97.01000213623047,97.75,6833500
2015-06-16,72.2959976196289,98.36000061035156,98.48999786376953,97.0999984741211,97.5,6049500
2015-06-17,72.56796264648438,98.7300033569336,99.12000274658203,98.1500015258789,98.37999725341797,6155800
2015-06-18,73.76603698730469,100.36000061035156,100.55000305175781,98.70999908447266,98.86000061035156,8815800
2015-06-19,73.39852905273438,99.86000061035156,100.19999694824219,99.77999877929688,99.87999725341797,11653600
2015-06-22,73.56758117675781,100.08999633789062,100.83999633789062,99.98999786376953,100.5999984741211,5055900
2015-06-23,73.33972930908203,99.77999877929688,100.36000061035156,99.4800033569336,100.0999984741211,6046600
2015-06-24,73.00897216796875,99.33000183105469,99.80999755859375,99.06999969482422,99.51000213623047,7254700
2015-06-25,72.85460662841797,99.12000274658203,99.9800033569336,99.11000061035156,99.5,6581100
2015-06-26,73.23681640625,99.63999938964844,100.12999725341797,99.25,99.43000030517578,9041100
2015-06-29,71.79617309570312,97.68000030517578,99.3499984741211,97.62000274658203,98.9800033569336,11150900
2015-06-30,71.63448333740234,97.45999908447266,98.44999694824219,97.30000305175781,98.43000030517578,8967900
2015-07-01,72.37686157226562,98.47000122070312,98.68000030517578,97.63999938964844,98.30000305175781,6726700
2015-07-02,72.35479736328125,98.44000244140625,99.0199966430664,98.31999969482422,98.8499984741211,6091900
2015-07-06,72.17839050292969,98.19999694824219,98.5,96.63999938964844,97.70999908447266,6817800
2015-07-07,72.70760345458984,98.91999816894531,98.9800033569336,97.5199966430664,98.62999725341797,7122600
2015-07-08,71.86233520507812,97.7699966430664,98.58999633789062,97.69000244140625,98.41999816894531,6845500
2015-07-09,72.32540130615234,98.4000015258789,99.54000091552734,98.4000015258789,99.05000305175781,7316400
2015-07-10,73.15597534179688,99.52999877929688,99.88999938964844,99.08999633789062,99.77999877929688,6969300
2015-07-13,73.69989013671875,100.2699966430664,100.4800033569336,99.87000274658203,100.05000305175781,6986300
2015-07-14,73.33972930908203,99.77999877929688,99.87999725341797,98.55000305175781,99.26000213623047,9890600
2015-07-15,73.81012725830078,100.41999816894531,100.94000244140625,99.62999725341797,99.76000213623047,7990300
2015-07-16,74.3172836303711,101.11000061035156,101.36000061035156,100.77999877929688,100.94999694824219,5775000
2015-07-17,73.56022644042969,100.08000183105469,100.91000366210938,99.95999908447266,100.88999938964844,8054200
2015-07-20,73.77339935302734,100.37000274658203,100.6500015258789,100.0999984741211,100.5,5016200
2015-07-21,73.75131225585938,100.33999633789062,100.80999755859375,100.06999969482422,100.5999984741211,5891600
2015-07-22,73.63372039794922,100.18000030517578,100.70999908447266,99.7300033569336,100.41000366210938,6721900
2015-07-23,73.6484146118164,100.19999694824219,100.5999984741211,100.0,100.5,5016100
2015-07-24,72.87667083740234,99.1500015258789,99.94999694824219,99.05000305175781,99.75,6524200
2015-07-27,72.23721313476562,98.27999877929688,98.98999786376953,97.91999816894531,98.97000122070312,8734000
2015-07-28,72.78113555908203,99.0199966430664,99.2300033569336,98.41999816894531,98.88999938964844,7757500
2015-07-29,73.30298614501953,99.7300033569336,100.05000305175781,99.05000305175781,99.26000213623047,7853500
2015-07-30,73.38382720947266,99.83999633789062,100.0,99.37999725341797,99.80000305175781,5517400
2015-07-31,73.65579986572266,100.20999908447266,100.9800033569336,99.95999908447266,100.33999633789062,6216800
2015-08-03,73.51610565185547,100.0199966430664,100.20999908447266,99.2300033569336,100.0,6172500
2015-08-04,73.35440826416016,99.80000305175781,100.5,99.6500015258789,100.41000366210938,6005300
2015-08-05,73.88362121582031,100.5199966430664,101.0,100.3499984741211,100.56999969482422,4571300
2015-08-06,72.8178482055664,99.06999969482422,100.5999984741211,99.01000213623047,100.48999786376953,6988000
2015-08-07,72.65616607666016,98.8499984741211,99.06999969482422,98.16000366210938,99.0199966430664,6027900
2015-08-10,73.34709930419922,99.79000091552734,100.05999755859375,99.44999694824219,99.56999969482422,6133500
2015-08-11,72.77377319335938,99.01000213623047,99.33999633789062,98.7699966430664,99.05000305175781,6682600
2015-08-12,72.5532455444336,98.70999908447266,98.7300033569336,97.41000366210938,98.4000015258789,7462400
2015-08-13,72.38422393798828,98.4800033569336,98.9800033569336,98.1500015258789,98.73999786376953,5048000
2015-08-14,72.62676239013672,98.80999755859375,98.83000183105469,97.87000274658203,98.33000183105469,5177300
2015-08-17,73.40587615966797,99.87000274658203,99.87999725341797,98.05999755859375,98.44000244140625,6901800
2015-08-18,73.03836059570312,99.37000274658203,99.68000030517578,99.0199966430664,99.23999786376953,7618800
2015-08-19,72.9942626953125,99.30999755859375,99.98999786376953,98.77999877929688,99.18000030517578,7642400
2015-08-20,72.612060546875,98.79000091552734,100.12000274658203,98.79000091552734,98.94999694824219,10620400
2015-08-21,70.7752685546875,95.55999755859375,98.5199966430664,95.51000213623047,97.22000122070312,16141500
2015-08-24,68.74591827392578,92.81999969482422,95.20999908447266,81.79000091552734,91.08000183105469,25636300
2015-08-25,67.19801330566406,90.7300033569336,95.69999694824219,90.4000015258789,95.69000244140625,15671100
2015-08-26,70.44198608398438,95.11000061035156,95.22000122070312,91.45999908447266,92.91000366210938,14738300
2015-08-27,71.26409149169922,96.22000122070312,96.4000015258789,94.3499984741211,96.0999984741211,11131200
2015-08-28,70.48643493652344,95.16999816894531,96.29000091552734,94.37999725341797,95.93000030517578,9200300
2015-08-31,69.60507202148438,93.9800033569336,95.16999816894531,93.58000183105469,94.87999725341797,9083500
2015-09-01,68.20528411865234,92.08999633789062,92.88999938964844,91.45999908447266,92.29000091552734,14593500
2015-09-02,69.13847351074219,93.3499984741211,93.47000122070312,92.5,93.16999816894531,11517400
2015-09-03,68.61261749267578,92.63999938964844,94.08999633789062,92.26000213623047,93.66000366210938,9027200
2015-09-04,67.6275634765625,91.30999755859375,91.87999725341797,90.56999969482422,91.58000183105469,10996800
2015-09-08,69.575439453125,93.94000244140625,93.9800033569336,92.51000213623047,93.08999633789062,11394100
2015-09-09,68.30155944824219,92.22000122070312,95.16000366210938,92.02999877929688,94.98999786376953,7384500
2015-09-10,68.67186737060547,92.72000122070312,93.4800033569336,91.62000274658203,92.11000061035156,8359500
2015-09-11,68.82740020751953,92.93000030517578,93.0,91.80000305175781,92.44000244140625,7381300
2015-09-14,69.1162338256836,93.31999969482422,93.91000366210938,92.51000213623047,92.9000015258789,7948700
2015-09-15,69.91617584228516,94.4000015258789,94.75,93.19000244140625,93.79000091552734,7030700
2015-09-16,70.0716781616211,94.61000061035156,94.81999969482422,93.81999969482422,94.48999786376953,5630400
2015-09-17,70.24202728271484,94.83999633789062,96.19000244140625,94.31999969482422,94.52999877929688,8258000
2015-09-18,69.16808319091797,93.38999938964844,94.72000122070312,93.25,94.08000183105469,14211100
2015-09-21,68.97552490234375,93.12999725341797,94.5999984741211,92.37000274658203,93.87000274658203,7053700
2015-09-22,69.05699157714844,93.23999786376953,93.44000244140625,91.87999725341797,92.26000213623047,10618700
